MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
403,4,4,Mujer,Otro idioma
403,4,1,Mujer,Poqomchi'
404,4,2,Hombre,Achí
404,4,455,Hombre,Español
404,4,114,Hombre,Kaqchiquel
404,4,3,Mujer,Achí
404,4,402,Mujer,Español
404,4,1,Mujer,Inglés
404,4,128,Mujer,Kaqchiquel
404,4,1,Mujer,No habla
404,4,1,Mujer,Xinka
405,4,1,Hombre,Akateko
405,4,73,Hombre,Español
405,4,156,Hombre,Kaqchiquel
405,4,2,Hombre,K'iche'
405,4,1,Hombre,Poqomchi'
405,4,2,Mujer,Achí
405,4,76,Mujer,Español
405,4,170,Mujer,Kaqchiquel
405,4,2,Mujer,K'iche'
405,4,1,Mujer,No habla
406,4,2,Hombre,Achí
406,4,678,Hombre,Español
406,4,493,Hombre,Kaqchiquel
406,4,48,Hombre,K'iche'
406,4,5,Hombre,No habla
406,4,1,Hombre,Poqomchi'
406,4,1,Hombre,Tz'utujil
406,4,1,Mujer,Achí
406,4,2,Mujer,Akateko
406,4,1,Mujer,Chalchiteko
406,4,629,Mujer,Español
406,4,2,Mujer,Inglés
406,4,528,Mujer,Kaqchiquel
406,4,56,Mujer,K'iche'
406,4,1,Mujer,No habla
406,4,1,Mujer,Q'eqchi'
406,4,1,Mujer,Tz'utujil
407,4,1,Hombre,Akateko
407,4,364,Hombre,Español
407,4,326,Hombre,Kaqchiquel
407,4,2,Hombre,No habla
407,4,6,Mujer,Achí
407,4,338,Mujer,Español
407,4,331,Mujer,Kaqchiquel
407,4,1,Mujer,K'iche'
407,4,3,Mujer,No habla
408,4,90,Hombre,Español
408,4,5,Hombre,Ixil
408,4,2,Hombre,Kaqchiquel
408,4,1,Hombre,Uspanteko
408,4,96,Mujer,Español
408,4,3,Mujer,Ixil
408,4,1,Mujer,Kaqchiquel
408,4,1,Mujer,K'iche'
409,4,2,Hombre,Achí
409,4,335,Hombre,Español
409,4,17,Hombre,Kaqchiquel
409,4,3,Hombre,K'iche'
409,4,1,Hombre,Poqomchi'
409,4,326,Mujer,Español
409,4,9,Mujer,Kaqchiquel
409,4,1,Mujer,No habla
409,4,1,Mujer,Otro idioma
410,4,98,Hombre,Español
410,4,96,Mujer,Español
410,4,3,Mujer,Kaqchiquel
410,4,1,Mujer,No habla
411,4,1,Hombre,Achí
411,4,245,Hombre,Español
411,4,7,Hombre,Kaqchiquel
411,4,4,Hombre,K'iche'
411,4,253,Mujer,Español
411,4,5,Mujer,Kaqchiquel
411,4,5,Mujer,K'iche'
412,4,2,Hombre,Achí
412,4,457,Hombre,Español
412,4,4,Hombre,Kaqchiquel
412,4,4,Hombre,K'iche'
412,4,449,Mujer,Español
412,4,5,Mujer,Kaqchiquel
412,4,5,Mujer,K'iche'
412,4,1,Mujer,Poqomam
413,4,1,Hombre,Achí
413,4,335,Hombre,Español
413,4,1,Hombre,Inglés
413,4,35,Hombre,Kaqchiquel
413,4,1,Hombre,K'iche'
413,4,1,Hombre,No habla
413,4,2,Hombre,Xinka
413,4,1,Mujer,Achí
413,4,331,Mujer,Español
413,4,22,Mujer,Kaqchiquel
413,4,3,Mujer,K'iche'
413,4,1,Mujer,Poqomchi'
413,4,1,Mujer,Xinka
414,4,1,Hombre,Akateko
414,4,1,Hombre,Ch'orti'
414,4,168,Hombre,Español
414,4,2,Hombre,Kaqchiquel
414,4,2,Hombre,K'iche'
414,4,1,Hombre,No habla
414,4,178,Mujer,Español
414,4,4,Mujer,Kaqchiquel
414,4,1,Mujer,Mam
414,4,1,Mujer,No habla
414,4,1,Mujer,Señas
415,4,1,Hombre,Achí
415,4,292,Hombre,Español
415,4,2,Hombre,Ixil
415,4,8,Hombre,Kaqchiquel
415,4,1,Hombre,No habla
415,4,261,Mujer,Español
415,4,9,Mujer,Kaqchiquel
415,4,3,Mujer,K'iche'
415,4,3,Mujer,No habla
415,4,1,Mujer,Q'eqchi'
416,4,186,Hombre,Español
416,4,2,Mujer,Achí
416,4,179,Mujer,Español
416,4,3,Mujer,Kaqchiquel
416,4,1,Mujer,K'iche'
416,4,1,Mujer,Otro idioma
416,4,1,Mujer,Xinka
2001,4,1,Hombre,Achí
2001,4,6,Hombre,Chalchiteko
2001,4,2,Hombre,Ch'orti'
2001,4,1309,Hombre,Español
2001,4,1,Hombre,Garífuna
2001,4,9,Hombre,No habla
2001,4,1,Mujer,Achí
2001,4,1,Mujer,Chalchiteko
2001,4,1209,Mujer,Español
2001,4,1,Mujer,Garífuna
2001,4,1,Mujer,Kaqchiquel
2001,4,2,Mujer,K'iche'
2001,4,4,Mujer,No habla
2002,4,1,Hombre,Akateko
2002,4,1,Hombre,Chalchiteko
2002,4,1,Hombre,Ch'orti'
2002,4,95,Hombre,Español
2002,4,1,Hombre,Kaqchiquel
2002,4,1,Mujer,Ch'orti'
2002,4,100,Mujer,Español
2002,4,1,Mujer,Garífuna
2002,4,1,Mujer,No habla
2003,4,207,Hombre,Español
2003,4,2,Hombre,No habla
2003,4,1,Hombre,Señas
2003,4,190,Mujer,Español
2003,4,1,Mujer,No habla
2003,4,1,Mujer,Xinka
2004,4,2,Hombre,Achí
2004,4,1,Hombre,Akateko
2004,4,255,Hombre,Ch'orti'
2004,4,753,Hombre,Español
2004,4,1,Hombre,Garífuna
2004,4,2,Hombre,No habla
2004,4,1,Hombre,Tektiteko
2004,4,1,Hombre,Xinka
2004,4,3,Mujer,Achí
2004,4,1,Mujer,Akateko
2004,4,215,Mujer,Ch'orti'
2004,4,773,Mujer,Español
2004,4,2,Mujer,Garífuna
2004,4,4,Mujer,No habla
2004,4,1,Mujer,Señas
2005,4,3,Hombre,Achí
2005,4,1,Hombre,Ch'orti'
2005,4,826,Hombre,Español
2005,4,1,Hombre,Poqomchi'
2005,4,1,Hombre,Tektiteko
2005,4,5,Mujer,Achí
2005,4,2,Mujer,Ch'orti'
2005,4,826,Mujer,Español
2005,4,1,Mujer,Garífuna
2006,4,2,Hombre,Achí
2006,4,369,Hombre,Español
2006,4,1,Hombre,No habla
2006,4,1,Mujer,Achí
2006,4,369,Mujer,Español
2006,4,1,Mujer,Tektiteko
2007,4,1,Hombre,Achí
2007,4,2,Hombre,Chalchiteko
2007,4,602,Hombre,Español
2007,4,4,Hombre,No habla
2007,4,1,Hombre,Q'eqchi'
2007,4,3,Mujer,Achí
2007,4,1,Mujer,Chalchiteko
2007,4,578,Mujer,Español
2007,4,1,Mujer,Inglés
2007,4,2,Mujer,No habla
2008,4,1,Hombre,Achí
2008,4,2,Hombre,Ch'orti'
2008,4,117,Hombre,Español
2008,4,1,Hombre,No habla
2008,4,129,Mujer,Español
2009,4,1,Hombre,Achí
2009,4,2,Hombre,Chalchiteko
2009,4,318,Hombre,Español
2009,4,1,Hombre,Poqomchi'
2009,4,1,Mujer,Awakateko
2009,4,284,Mujer,Español
2009,4,1,Mujer,No habla
2009,4,1,Mujer,Otro idioma
2010,4,1,Hombre,Akateko
2010,4,147,Hombre,Español
2010,4,1,Hombre,No habla
2010,4,122,Mujer,Español
2011,4,214,Hombre,Español
2011,4,1,Hombre,No habla
2011,4,1,Mujer,Chalchiteko
2011,4,224,Mujer,Español
2011,4,2,Mujer,No habla
2011,4,1,Mujer,Q'eqchi'
2011,4,1,Mujer,Xinka
201,5,2,Hombre,Achí
201,5,235,Hombre,Español
201,5,1,Hombre,Kaqchiquel
201,5,1,Hombre,Tz'utujil
201,5,201,Mujer,Español
201,5,2,Mujer,No habla
202,5,122,Hombre,Español
202,5,110,Mujer,Español
203,5,3,Hombre,Achí
203,5,1,Hombre,Chalchiteko
203,5,571,Hombre,Español
203,5,1,Hombre,Q'eqchi'
203,5,1,Mujer,Achí
203,5,525,Mujer,Español
204,5,84,Hombre,Español
204,5,1,Hombre,No habla
204,5,77,Mujer,Español
204,5,1,Mujer,Q'anjob'al
205,5,1,Hombre,Chalchiteko
205,5,134,Hombre,Español
205,5,113,Mujer,Español
206,5,125,Hombre,Español
206,5,1,Hombre,K'iche'
206,5,155,Mujer,Español
207,5,1,Hombre,Achí
207,5,435,Hombre,Español
207,5,1,Hombre,K'iche'
207,5,1,Mujer,Achí
207,5,401,Mujer,Español
207,5,1,Mujer,Garífuna
208,5,1,Hombre,Achí
208,5,3,Hombre,Chalchiteko
208,5,203,Hombre,Español
208,5,232,Mujer,Español
208,5,1,Mujer,Kaqchiquel
208,5,1,Mujer,K'iche'
208,5,1,Mujer,Q'eqchi'
401,5,3,Hombre,Achí
401,5,958,Hombre,Español
401,5,1,Hombre,Inglés
401,5,10,Hombre,Kaqchiquel
401,5,3,Hombre,K'iche'
401,5,1,Hombre,Otro idioma
401,5,2,Hombre,Poqomchi'
401,5,1,Hombre,Tz'utujil
401,5,1,Hombre,Xinka
401,5,3,Mujer,Achí
401,5,914,Mujer,Español
401,5,1,Mujer,Inglés
401,5,14,Mujer,Kaqchiquel
401,5,5,Mujer,K'iche'
401,5,1,Mujer,Mam
401,5,2,Mujer,No habla
401,5,1,Mujer,Sakapulteko
401,5,1,Mujer,Uspanteko
401,5,2,Mujer,Xinka
402,5,86,Hombre,Español
402,5,198,Hombre,Kaqchiquel
402,5,4,Hombre,K'iche'
402,5,2,Hombre,Mam
402,5,1,Mujer,Achí
402,5,78,Mujer,Español
402,5,186,Mujer,Kaqchiquel
402,5,4,Mujer,K'iche'
402,5,1,Mujer,Mam
402,5,2,Mujer,Uspanteko
403,5,1,Hombre,Achí
403,5,1,Hombre,Akateko
403,5,888,Hombre,Español
403,5,24,Hombre,Kaqchiquel
403,5,17,Hombre,K'iche'
403,5,6,Hombre,Otro idioma
403,5,1,Hombre,Tz'utujil
403,5,1,Hombre,Uspanteko
403,5,843,Mujer,Español
403,5,18,Mujer,Kaqchiquel
403,5,12,Mujer,K'iche'
403,5,2,Mujer,No habla
403,5,5,Mujer,Otro idioma
404,5,363,Hombre,Español
404,5,90,Hombre,Kaqchiquel
404,5,1,Hombre,K'iche'
404,5,2,Hombre,No habla
404,5,1,Mujer,Achí
404,5,400,Mujer,Español
404,5,129,Mujer,Kaqchiquel
404,5,1,Mujer,No habla
404,5,1,Mujer,Uspanteko
405,5,1,Hombre,Achí
405,5,78,Hombre,Español
405,5,161,Hombre,Kaqchiquel
405,5,2,Hombre,K'iche'
405,5,65,Mujer,Español
405,5,169,Mujer,Kaqchiquel
405,5,1,Mujer,Mam
406,5,1,Hombre,Achí
406,5,1,Hombre,Chalchiteko
406,5,683,Hombre,Español
406,5,1,Hombre,Garífuna
406,5,465,Hombre,Kaqchiquel
406,5,52,Hombre,K'iche'
406,5,1,Hombre,No habla
406,5,2,Hombre,Poqomchi'
406,5,3,Mujer,Achí
406,5,1,Mujer,Chalchiteko
406,5,632,Mujer,Español
406,5,2,Mujer,Inglés
406,5,1,Mujer,Ixil
406,5,469,Mujer,Kaqchiquel
406,5,44,Mujer,K'iche'
406,5,2,Mujer,Mam
406,5,2,Mujer,No habla
406,5,1,Mujer,Xinka
407,5,2,Hombre,Akateko
407,5,338,Hombre,Español
407,5,2,Hombre,Inglés
407,5,327,Hombre,Kaqchiquel
407,5,2,Hombre,K'iche'
407,5,2,Hombre,No habla
407,5,1,Hombre,Uspanteko
407,5,2,Mujer,Achí
407,5,301,Mujer,Español
407,5,341,Mujer,Kaqchiquel
407,5,1,Mujer,K'iche'
407,5,1,Mujer,Mam
408,5,104,Hombre,Español
408,5,2,Hombre,Ixil
408,5,1,Hombre,Kaqchiquel
408,5,85,Mujer,Español
408,5,5,Mujer,Ixil
408,5,2,Mujer,Kaqchiquel
409,5,1,Hombre,Achí
409,5,360,Hombre,Español
409,5,10,Hombre,Kaqchiquel
409,5,1,Hombre,K'iche'
409,5,400,Mujer,Español
409,5,1,Mujer,Garífuna
409,5,1,Mujer,Inglés
409,5,3,Mujer,Kaqchiquel
409,5,1,Mujer,K'iche'
409,5,1,Mujer,No habla
409,5,1,Mujer,Xinka
410,5,121,Hombre,Español
410,5,1,Hombre,Kaqchiquel
410,5,111,Mujer,Español
410,5,3,Mujer,Kaqchiquel
411,5,1,Hombre,Achí
411,5,273,Hombre,Español
411,5,5,Hombre,Kaqchiquel
411,5,2,Hombre,K'iche'
411,5,1,Mujer,Akateko
411,5,2,Mujer,Chalchiteko
411,5,291,Mujer,Español
411,5,4,Mujer,Kaqchiquel
411,5,9,Mujer,K'iche'
411,5,2,Mujer,No habla
412,5,4,Hombre,Achí
412,5,436,Hombre,Español
412,5,4,Hombre,Kaqchiquel
412,5,7,Hombre,K'iche'
412,5,1,Hombre,No habla
412,5,1,Hombre,Poqomam
412,5,2,Mujer,Achí
412,5,429,Mujer,Español
412,5,5,Mujer,Kaqchiquel
412,5,10,Mujer,K'iche'
412,5,2,Mujer,Mam
412,5,2,Mujer,Q'eqchi'
413,5,1,Hombre,Akateko
413,5,354,Hombre,Español
413,5,38,Hombre,Kaqchiquel
413,5,2,Hombre,K'iche'
413,5,1,Hombre,Poqomchi'
413,5,1,Hombre,Uspanteko
413,5,3,Mujer,Achí
413,5,352,Mujer,Español
413,5,28,Mujer,Kaqchiquel
413,5,2,Mujer,K'iche'
413,5,1,Mujer,Otro idioma
413,5,1,Mujer,Poqomchi'
413,5,1,Mujer,Xinka
414,5,170,Hombre,Español
414,5,2,Hombre,Kaqchiquel
414,5,1,Hombre,Tz'utujil
414,5,1,Hombre,Xinka
414,5,188,Mujer,Español
414,5,4,Mujer,Kaqchiquel
415,5,1,Hombre,Achí
415,5,292,Hombre,Español
415,5,1,Hombre,Garífuna
415,5,7,Hombre,Kaqchiquel
415,5,1,Hombre,K'iche'
415,5,1,Mujer,Achí
415,5,271,Mujer,Español
415,5,11,Mujer,Kaqchiquel
415,5,1,Mujer,Poqomchi'
415,5,1,Mujer,Q'eqchi'
416,5,1,Hombre,Chalchiteko
416,5,216,Hombre,Español
416,5,1,Hombre,Kaqchiquel
416,5,1,Hombre,K'iche'
416,5,1,Mujer,Akateko
416,5,185,Mujer,Español
2001,5,3,Hombre,Chalchiteko
2001,5,2,Hombre,Ch'orti'
2001,5,1274,Hombre,Español
2001,5,1,Hombre,No habla
2001,5,1,Hombre,Otro idioma
2001,5,1,Hombre,Poqomchi'
2001,5,1,Mujer,Achí
2001,5,1,Mujer,Akateko
2001,5,2,Mujer,Chalchiteko
2001,5,1166,Mujer,Español
2001,5,1,Mujer,No habla
2002,5,1,Hombre,Ch'orti'
2002,5,90,Hombre,Español
2002,5,1,Mujer,Ch'orti'
2002,5,95,Mujer,Español
2003,5,187,Hombre,Español
2003,5,161,Mujer,Español
2004,5,5,Hombre,Achí
2004,5,2,Hombre,Chalchiteko
2004,5,220,Hombre,Ch'orti'
2004,5,715,Hombre,Español
2004,5,1,Hombre,Garífuna
2004,5,1,Hombre,K'iche'
2004,5,1,Hombre,No habla
2004,5,1,Hombre,Otro idioma
2004,5,1,Hombre,Tz'utujil
2004,5,5,Mujer,Achí
2004,5,200,Mujer,Ch'orti'
2004,5,760,Mujer,Español
2004,5,1,Mujer,No habla
2004,5,1,Mujer,Poqomam
2004,5,1,Mujer,Q'eqchi'
2004,5,1,Mujer,Señas
2004,5,1,Mujer,Xinka
2005,5,7,Hombre,Achí
2005,5,846,Hombre,Español
2005,5,1,Hombre,Otro idioma
2005,5,2,Mujer,Achí
2005,5,2,Mujer,Chalchiteko
2005,5,764,Mujer,Español
2005,5,1,Mujer,Señas
2006,5,2,Hombre,Achí
2006,5,1,Hombre,Chalchiteko
2006,5,444,Hombre,Español
2006,5,1,Hombre,No habla
2006,5,1,Mujer,Ch'orti'
2006,5,434,Mujer,Español
2007,5,1,Hombre,Achí
2007,5,1,Hombre,Akateko
2007,5,1,Hombre,Ch'orti'
2007,5,668,Hombre,Español
2007,5,2,Hombre,No habla
2007,5,2,Mujer,Ch'orti'
2007,5,620,Mujer,Español
2007,5,5,Mujer,Q'eqchi'
2008,5,1,Hombre,Chalchiteko
2008,5,119,Hombre,Español
2008,5,1,Hombre,Inglés
2008,5,1,Hombre,Tz'utujil
2008,5,118,Mujer,Español
2008,5,1,Mujer,No habla
2009,5,3,Hombre,Chalchiteko
2009,5,291,Hombre,Español
2009,5,322,Mujer,Español
2009,5,1,Mujer,No habla
2010,5,1,Hombre,Chalchiteko
2010,5,126,Hombre,Español
2010,5,1,Mujer,Chalchiteko
2010,5,133,Mujer,Español
2011,5,2,Hombre,Chalchiteko
2011,5,224,Hombre,Español
2011,5,1,Mujer,Chalchiteko
2011,5,227,Mujer,Español
201,6,2,Hombre,Achí
201,6,1,Hombre,Chalchiteko
201,6,221,Hombre,Español
201,6,1,Mujer,Achí
201,6,202,Mujer,Español
202,6,142,Hombre,Español
202,6,1,Hombre,Q'eqchi'
202,6,107,Mujer,Español
202,6,1,Mujer,Q'eqchi'
203,6,2,Hombre,Achí
203,6,566,Hombre,Español
203,6,1,Hombre,No habla
203,6,1,Hombre,Q'eqchi'
203,6,2,Mujer,Achí
203,6,565,Mujer,Español
203,6,1,Mujer,Garífuna
203,6,2,Mujer,K'iche'
203,6,1,Mujer,Xinka
204,6,77,Hombre,Español
204,6,1,Hombre,Q'eqchi'
204,6,78,Mujer,Español
205,6,1,Hombre,Achí
205,6,106,Hombre,Español
205,6,128,Mujer,Español
206,6,139,Hombre,Español
206,6,1,Mujer,Chalchiteko
206,6,134,Mujer,Español
207,6,1,Hombre,Achí
207,6,1,Hombre,Chalchiteko
207,6,391,Hombre,Español
207,6,1,Hombre,K'iche'
207,6,1,Hombre,No habla
207,6,3,Mujer,Achí
207,6,437,Mujer,Español
207,6,2,Mujer,Inglés
207,6,1,Mujer,Mam
208,6,1,Hombre,Achí
208,6,242,Hombre,Español
208,6,1,Hombre,Ixil
208,6,2,Mujer,Achí
208,6,1,Mujer,Chalchiteko
208,6,233,Mujer,Español
208,6,1,Mujer,Q'eqchi'
401,6,2,Hombre,Achí
