MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1801,16,1072,Hombre,
1801,18,1072,Mujer,
1301,21,1070,Mujer,
1301,11,1067,Mujer,
1804,8,1066,Hombre,
1301,19,1065,Hombre,
1302,18,1062,Mujer,
1301,20,1062,Hombre,
1326,7,1061,Hombre,No
1301,0,1060,Mujer,
1326,3,1060,Hombre,No
1301,16,1059,Hombre,
1301,1,1058,Mujer,
1804,4,1058,Mujer,
1302,4,1056,Mujer,
1804,2,1055,Hombre,
1804,4,1055,Hombre,
1804,22,1055,Mujer,
1301,24,1055,Mujer,
1302,3,1053,Hombre,
1326,4,1053,Hombre,No
1804,6,1053,Hombre,
1804,3,1052,Mujer,
1801,15,1052,Hombre,
1804,10,1051,Hombre,
1301,0,1050,Hombre,
1302,17,1050,Hombre,
1301,26,1050,Mujer,
1302,6,1049,Hombre,
1302,2,1048,Mujer,
1804,14,1048,Hombre,
1804,22,1048,Hombre,
1804,19,1047,Mujer,
1301,30,1046,Mujer,
1804,10,1045,Mujer,
1804,8,1044,Mujer,
1326,5,1037,Hombre,No
1804,13,1036,Hombre,
1804,9,1035,Hombre,
1801,20,1031,Mujer,
1302,4,1029,Hombre,
1302,5,1029,Hombre,
1301,27,1028,Mujer,
1301,1,1027,Hombre,
1804,19,1024,Hombre,
1302,7,1022,Hombre,
1804,12,1021,Hombre,
1804,11,1014,Hombre,
1804,20,1011,Hombre,
1804,23,1011,Mujer,
1801,22,1010,Mujer,
1302,20,1007,Mujer,
1326,0,1005,Hombre,No
1804,1,1005,Hombre,
1801,16,1004,Mujer,
1804,13,1003,Mujer,
1302,11,1001,Hombre,
1302,8,997,Hombre,
1804,21,996,Mujer,
1804,12,994,Mujer,
1302,12,992,Hombre,
1804,21,991,Hombre,
1801,25,989,Mujer,
1302,13,987,Hombre,
1801,23,984,Mujer,
1302,15,983,Mujer,
1801,20,983,Hombre,
1301,25,982,Hombre,
1302,3,981,Mujer,
1801,19,980,Mujer,
1302,7,977,Mujer,
1302,0,974,Hombre,
1801,14,974,Mujer,
1801,22,974,Hombre,
1801,25,974,Hombre,
1801,23,973,Hombre,
1801,14,972,Hombre,
1801,19,972,Hombre,
1804,1,971,Mujer,
1801,24,971,Mujer,
1804,11,970,Mujer,
1801,15,970,Mujer,
1804,25,970,Mujer,
1801,21,968,Mujer,
1302,6,965,Mujer,
1302,18,963,Hombre,
1301,28,963,Hombre,
1302,16,962,Hombre,
1326,6,960,Hombre,No
1301,21,959,Hombre,
1804,0,958,Mujer,
1302,12,958,Mujer,
1804,9,957,Mujer,
1804,23,955,Hombre,
1302,10,953,Mujer,
1302,8,946,Mujer,
1302,13,946,Mujer,
1801,3,945,Mujer,
1801,10,944,Mujer,
1301,24,943,Hombre,
1804,24,943,Hombre,
1801,7,939,Hombre,
1801,5,938,Hombre,
1302,10,937,Hombre,
1302,19,937,Mujer,
1801,6,936,Hombre,
1302,15,936,Hombre,
1302,14,935,Hombre,
1801,6,934,Mujer,
1801,10,934,Hombre,
1302,14,932,Mujer,
1302,16,929,Mujer,
1804,24,929,Mujer,
1326,8,926,Hombre,No
1804,0,924,Hombre,
1326,17,924,Hombre,No
1301,35,924,Mujer,
1326,12,919,Hombre,No
1801,4,918,Hombre,
1801,13,917,Hombre,
1801,24,917,Hombre,
1301,38,915,Mujer,
1801,4,909,Mujer,
1801,28,908,Mujer,
1801,13,906,Mujer,
1301,29,906,Mujer,
1301,30,904,Hombre,
1326,13,903,Hombre,No
1326,10,902,Hombre,No
1302,11,901,Mujer,
1801,3,899,Hombre,
1302,9,896,Hombre,
1302,22,896,Mujer,
1301,32,896,Mujer,
1326,16,892,Hombre,No
1801,9,890,Mujer,
1804,25,890,Hombre,
1326,18,883,Hombre,No
1326,1,882,Mujer,No
1801,12,881,Mujer,
1301,27,881,Hombre,
1801,7,878,Mujer,
1801,8,876,Mujer,
1801,9,874,Hombre,
1301,26,871,Hombre,
1801,21,870,Hombre,
1301,36,870,Mujer,
1801,28,867,Hombre,
1801,2,865,Hombre,
1801,11,861,Hombre,
1803,3,860,Hombre,No
1326,14,860,Hombre,No
1326,15,859,Hombre,No
1302,23,858,Mujer,
1301,33,856,Mujer,
1801,8,854,Hombre,
1326,9,854,Hombre,No
1801,12,854,Hombre,
1801,5,852,Mujer,
1302,0,850,Mujer,
1326,18,849,Mujer,Sí
1326,0,847,Mujer,No
1804,26,847,Mujer,
1801,27,843,Mujer,
1801,30,841,Mujer,
1801,11,838,Mujer,
1801,30,838,Hombre,
1302,21,836,Mujer,
1301,40,835,Mujer,
1804,27,833,Mujer,
1326,17,831,Mujer,Sí
1326,2,830,Mujer,No
1302,9,830,Mujer,
1301,34,829,Mujer,
1801,2,827,Mujer,
1301,37,827,Mujer,
1326,11,826,Hombre,No
1801,26,822,Mujer,
1302,19,820,Hombre,
1302,24,820,Mujer,
1801,32,817,Mujer,
1803,2,815,Hombre,No
1805,17,815,Hombre,
1804,28,815,Mujer,
1803,1,808,Hombre,No
1804,28,802,Hombre,
1804,30,801,Mujer,
1803,5,799,Hombre,No
1301,29,798,Hombre,
1801,1,792,Hombre,
1302,20,791,Hombre,
1801,26,788,Hombre,
1304,6,787,Mujer,
1326,15,786,Mujer,Sí
1804,26,785,Hombre,
1301,35,783,Hombre,
1803,7,780,Hombre,No
1302,22,779,Hombre,
1304,6,777,Hombre,
1801,27,776,Hombre,
1301,32,774,Hombre,
1801,1,772,Mujer,
1805,15,771,Hombre,
1805,17,770,Mujer,
1803,4,767,Hombre,No
1805,2,765,Mujer,
1304,4,765,Hombre,
1805,18,765,Hombre,
1805,18,765,Mujer,
1326,20,765,Hombre,No
1302,23,765,Hombre,
1804,29,760,Mujer,
1302,25,759,Mujer,
1804,27,758,Hombre,
1801,38,758,Mujer,
1801,0,757,Hombre,
1302,21,755,Hombre,
1804,30,755,Hombre,
1326,3,753,Mujer,No
1301,31,752,Mujer,
1301,42,749,Mujer,
1304,2,746,Hombre,
1803,0,745,Hombre,No
1803,6,745,Hombre,No
1304,4,744,Mujer,
1304,2,742,Mujer,
1805,2,740,Hombre,
1805,7,740,Hombre,
1804,32,739,Mujer,
1805,4,738,Mujer,
1304,5,735,Hombre,
1805,5,734,Hombre,
1304,3,733,Hombre,
1302,25,733,Hombre,
1302,28,733,Mujer,
1301,39,733,Mujer,
1805,14,732,Hombre,
1326,16,732,Mujer,Sí
1803,0,731,Mujer,No
1304,3,731,Mujer,
1805,15,731,Mujer,
1801,40,729,Mujer,
1301,38,728,Hombre,
1304,8,723,Mujer,
1302,27,723,Mujer,
1805,14,722,Mujer,
1803,17,722,Mujer,Sí
1302,26,722,Mujer,
1304,5,719,Mujer,
1805,13,719,Hombre,
1801,40,719,Hombre,
1803,8,717,Hombre,No
1801,0,715,Mujer,
1304,1,715,Hombre,
1803,3,715,Mujer,No
1805,6,714,Hombre,
1801,35,714,Mujer,
1801,38,712,Hombre,
1304,7,711,Mujer,
1326,19,708,Hombre,No
1805,5,707,Mujer,
1804,35,707,Mujer,
1801,33,704,Mujer,
1301,40,704,Hombre,
1803,18,703,Mujer,Sí
1302,24,703,Hombre,
1805,16,702,Hombre,
1803,10,701,Hombre,No
1805,16,701,Mujer,
1805,3,700,Mujer,
1301,37,698,Hombre,
1805,6,697,Mujer,
1805,12,697,Hombre,
1801,29,697,Mujer,
1804,33,697,Mujer,
1326,4,696,Mujer,No
1301,34,696,Hombre,
1805,7,694,Mujer,
1801,33,694,Hombre,
1326,19,693,Mujer,Sí
1805,4,692,Hombre,
1304,7,692,Hombre,
1801,34,692,Mujer,
1805,11,691,Hombre,
1803,16,691,Mujer,Sí
1309,0,690,Hombre,No
1803,2,690,Mujer,No
1326,14,688,Mujer,Sí
1801,35,688,Hombre,
1805,3,686,Hombre,
1326,5,686,Mujer,Sí
1304,8,685,Hombre,
1803,17,683,Hombre,No
1326,13,682,Mujer,Sí
1805,20,682,Hombre,
1801,42,682,Mujer,
1304,1,681,Mujer,
1805,9,679,Hombre,
1326,12,678,Mujer,Sí
1326,10,677,Mujer,Sí
1301,36,676,Hombre,
1801,32,674,Hombre,
1801,42,674,Hombre,
1326,7,673,Mujer,Sí
1805,8,671,Mujer,
1805,10,671,Hombre,
1801,37,671,Mujer,
1804,33,670,Hombre,
1801,36,670,Mujer,
1309,1,668,Hombre,No
1805,13,668,Mujer,
1803,15,668,Mujer,Sí
1805,19,667,Mujer,
1801,29,667,Hombre,
1301,33,666,Hombre,
1803,1,665,Mujer,No
1301,43,664,Mujer,
1304,0,663,Hombre,
1326,20,663,Mujer,Sí
1301,31,663,Hombre,
1804,34,663,Mujer,
1805,8,662,Hombre,
1803,9,661,Hombre,No
1805,9,661,Mujer,
1326,21,658,Hombre,No
1805,1,657,Hombre,
1326,6,657,Mujer,Sí
1304,0,656,Mujer,
1805,10,653,Mujer,
1318,3,651,Hombre,No
1326,22,651,Hombre,No
1304,10,649,Mujer,
1304,18,647,Mujer,
1804,38,647,Mujer,
1804,37,645,Mujer,
1805,0,641,Mujer,
1805,1,641,Mujer,
1326,9,641,Mujer,Sí
1308,4,640,Hombre,No
1804,32,640,Hombre,
1804,35,640,Hombre,
1318,2,639,Hombre,No
1304,10,639,Hombre,
1308,1,638,Hombre,No
1304,9,638,Hombre,
1803,14,636,Mujer,Sí
1326,8,633,Mujer,Sí
1801,39,633,Mujer,
1304,12,631,Mujer,
1805,12,630,Mujer,
1801,31,630,Mujer,
1804,40,630,Mujer,
1805,11,629,Mujer,
1304,12,627,Hombre,
1309,2,626,Hombre,No
1803,13,626,Hombre,No
1801,45,626,Mujer,
1302,29,625,Mujer,
1304,17,624,Mujer,
1803,11,623,Hombre,No
1304,14,622,Mujer,
1805,19,621,Hombre,
1304,11,620,Hombre,
1304,13,620,Mujer,
1326,23,620,Mujer,Sí
1326,11,619,Mujer,Sí
1308,2,617,Hombre,No
1803,12,617,Hombre,No
1803,20,617,Mujer,Sí
1805,20,617,Mujer,
1804,31,617,Mujer,
1801,37,617,Hombre,
1309,3,616,Hombre,No
1304,11,616,Mujer,
1302,30,616,Mujer,
1318,4,615,Hombre,No
1326,5,615,Mujer,No
1803,18,612,Hombre,No
1326,22,612,Mujer,Sí
1805,22,612,Hombre,
1804,29,612,Hombre,
1318,1,610,Hombre,No
1804,39,610,Mujer,
1301,50,609,Mujer,
1318,6,608,Hombre,No
1804,38,607,Hombre,
1301,42,607,Hombre,
1805,0,606,Hombre,
1309,4,603,Hombre,No
1805,24,603,Hombre,
1803,16,602,Hombre,No
1308,0,601,Hombre,No
1308,5,600,Hombre,No
1803,14,600,Hombre,No
1301,47,600,Mujer,
1308,3,599,Hombre,No
1805,24,599,Mujer,
1326,4,598,Mujer,Sí
1805,22,597,Mujer,
1801,34,597,Hombre,
1801,36,596,Hombre,
1318,0,595,Hombre,No
1326,24,595,Hombre,No
1803,15,594,Hombre,No
1801,43,594,Mujer,
1301,45,594,Mujer,
1805,25,593,Mujer,
1326,23,590,Hombre,No
1804,36,590,Mujer,
1803,4,589,Mujer,No
1301,41,588,Mujer,
1304,9,587,Mujer,
1803,13,587,Mujer,Sí
1304,13,586,Hombre,
1301,39,586,Hombre,
1304,16,585,Mujer,
1805,21,582,Hombre,
1326,24,582,Mujer,Sí
1304,15,581,Mujer,
1326,25,580,Hombre,No
1309,5,578,Hombre,No
1803,5,578,Mujer,No
1308,7,578,Hombre,No
1304,20,578,Mujer,
1804,42,577,Mujer,
1301,48,577,Mujer,
1309,7,576,Hombre,No
1318,5,573,Hombre,No
1318,7,573,Hombre,No
1803,22,571,Mujer,Sí
1317,1,570,Hombre,No
1302,32,569,Mujer,
1318,8,568,Hombre,No
1326,6,567,Mujer,No
1302,28,567,Hombre,
1302,26,566,Hombre,
1801,39,565,Hombre,
1803,6,564,Mujer,No
1803,12,564,Mujer,Sí
1805,21,564,Mujer,
1302,27,564,Hombre,
1805,23,563,Hombre,
1326,25,562,Mujer,Sí
1309,10,561,Hombre,No
1804,40,561,Hombre,
1309,6,559,Hombre,No
1805,23,559,Mujer,
1803,19,558,Hombre,No
1803,21,557,Mujer,Sí
1302,33,557,Mujer,
1804,42,557,Hombre,
1308,18,556,Mujer,Sí
1317,7,553,Hombre,No
1327,18,553,Mujer,Sí
1304,19,553,Mujer,
1804,31,552,Hombre,
1319,3,551,Hombre,No
1309,12,549,Hombre,No
1318,15,549,Hombre,No
1801,48,547,Mujer,
1803,10,546,Mujer,Sí
1319,2,545,Hombre,No
1304,14,542,Hombre,
1302,35,542,Mujer,
1301,44,541,Mujer,
1305,2,540,Hombre,No
1326,21,540,Mujer,Sí
1801,31,540,Hombre,
1302,37,540,Mujer,
1302,38,539,Mujer,
1305,6,538,Hombre,No
1318,10,538,Hombre,No
1803,11,538,Mujer,Sí
1804,43,538,Mujer,
1317,6,536,Hombre,No
1317,5,534,Hombre,No
1304,15,534,Hombre,
1304,22,534,Mujer,
1317,8,533,Hombre,No
1801,50,533,Mujer,
1805,25,530,Hombre,
1801,44,530,Mujer,
1308,15,527,Mujer,Sí
1317,3,526,Hombre,No
1308,6,526,Hombre,No
1802,17,525,Hombre,
1309,6,524,Mujer,Sí
1318,9,524,Hombre,No
1309,14,524,Mujer,Sí
1318,13,523,Hombre,No
1309,8,522,Mujer,Sí
1301,45,522,Hombre,
1308,8,521,Hombre,No
1803,23,520,Mujer,Sí
1302,34,520,Mujer,
1801,45,519,Hombre,
1309,8,518,Hombre,No
1310,2,517,Hombre,No
1319,5,517,Hombre,No
1305,8,517,Hombre,No
1302,36,517,Mujer,
1801,43,517,Hombre,
1317,2,515,Hombre,No
1326,3,514,Mujer,Sí
1327,17,514,Mujer,Sí
1801,47,514,Mujer,
1327,4,513,Hombre,No
1803,19,513,Mujer,Sí
1803,20,513,Hombre,No
1803,24,513,Mujer,Sí
1804,34,512,Hombre,
1309,7,511,Mujer,Sí
1305,4,510,Hombre,No
1803,7,509,Mujer,No
1326,8,509,Mujer,No
1318,12,509,Hombre,No
1309,11,508,Mujer,Sí
1804,45,508,Mujer,
1305,1,507,Hombre,No
1309,13,507,Hombre,No
1327,20,507,Mujer,Sí
1804,36,507,Hombre,
1301,52,507,Mujer,
1305,0,506,Hombre,No
1308,17,506,Mujer,Sí
1302,30,506,Hombre,
1305,0,504,Mujer,No
1309,0,504,Mujer,No
1317,12,504,Hombre,No
1326,7,503,Mujer,No
1805,30,503,Mujer,
1302,31,503,Mujer,
1801,50,503,Hombre,
1308,10,502,Hombre,No
1309,17,502,Mujer,Sí
1805,27,501,Hombre,
1317,4,500,Hombre,No
1308,12,500,Hombre,No
1318,14,500,Hombre,No
1802,17,500,Mujer,
1309,10,499,Mujer,Sí
1327,21,499,Mujer,Sí
1801,46,499,Mujer,
1327,7,498,Hombre,No
1804,47,498,Mujer,
1309,9,497,Hombre,No
1802,18,497,Hombre,
1311,2,496,Mujer,
1309,15,496,Hombre,No
1803,21,496,Hombre,No
1805,27,496,Mujer,
1804,43,495,Hombre,
1327,2,494,Hombre,No
1304,17,494,Hombre,
1308,20,494,Mujer,Sí
1805,26,494,Mujer,
1301,41,494,Hombre,
1804,48,494,Mujer,
1309,14,493,Hombre,No
1327,14,493,Hombre,No
1327,15,493,Mujer,Sí
1318,16,493,Hombre,No
1319,7,492,Mujer,Sí
1801,41,492,Mujer,
1802,2,491,Hombre,
1319,8,491,Hombre,No
1301,46,491,Mujer,
1801,48,491,Hombre,
1301,53,491,Mujer,
1327,13,490,Hombre,No
1309,17,490,Hombre,No
1301,43,490,Hombre,
1802,3,489,Hombre,
1318,17,489,Hombre,No
1304,23,488,Mujer,
1804,41,488,Mujer,
1317,0,487,Hombre,No
1327,3,487,Hombre,No
1309,9,486,Mujer,Sí
1326,26,486,Mujer,Sí
1326,28,486,Mujer,Sí
1318,11,485,Hombre,No
1804,37,484,Hombre,
1319,6,483,Mujer,Sí
1309,12,483,Mujer,Sí
1304,16,483,Hombre,
1308,0,482,Mujer,No
1305,2,482,Mujer,No
1312,2,482,Hombre,
1327,6,482,Hombre,No
1308,9,482,Hombre,No
1326,30,482,Mujer,Sí
1319,0,481,Hombre,No
1319,1,481,Hombre,No
1326,27,481,Mujer,Sí
1319,4,480,Hombre,No
1327,9,480,Hombre,No
1805,28,480,Hombre,
1301,49,480,Mujer,
1305,5,479,Hombre,No
1317,13,479,Hombre,No
1801,44,479,Hombre,
1327,5,478,Hombre,No
1327,22,478,Mujer,Sí
1801,41,478,Hombre,
1802,6,477,Hombre,
1309,16,477,Hombre,No
1311,6,476,Hombre,
1319,7,476,Hombre,No
1308,14,476,Mujer,Sí
1317,17,476,Hombre,No
1326,28,476,Hombre,No
1327,1,475,Hombre,No
1317,10,475,Hombre,No
1319,10,475,Mujer,Sí
1327,16,475,Hombre,No
1327,19,475,Mujer,Sí
1308,13,474,Mujer,Sí
1302,29,474,Hombre,
1802,4,473,Hombre,No
1319,8,473,Mujer,Sí
1803,9,473,Mujer,Sí
1802,3,472,Mujer,
1803,8,472,Mujer,Sí
1309,11,472,Hombre,No
1309,13,472,Mujer,Sí
1327,15,472,Hombre,No
1327,16,472,Mujer,Sí
1326,26,472,Hombre,No
1308,1,471,Mujer,No
1305,7,470,Hombre,No
1327,7,469,Mujer,Sí
1327,12,469,Hombre,No
1309,18,469,Mujer,Sí
1301,54,469,Mujer,
1302,40,468,Mujer,
1327,11,467,Hombre,No
1801,49,467,Mujer,
1804,39,466,Hombre,
1310,3,465,Hombre,No
1305,10,465,Hombre,No
1327,0,464,Hombre,No
1326,2,464,Mujer,Sí
1304,18,464,Hombre,
1804,41,464,Hombre,
1311,0,463,Mujer,
1311,2,463,Hombre,
1318,18,463,Hombre,No
1310,1,462,Hombre,No
1310,4,462,Hombre,No
1319,9,462,Mujer,Sí
1805,28,462,Mujer,
1308,2,461,Mujer,No
1311,5,461,Mujer,
1327,8,461,Hombre,No
1327,11,461,Mujer,Sí
1308,14,461,Hombre,No
1308,23,461,Mujer,Sí
1802,4,460,Hombre,
1311,6,460,Mujer,
1304,25,460,Mujer,
1802,10,458,Hombre,
1309,15,458,Mujer,Sí
1309,19,458,Mujer,Sí
1302,32,457,Hombre,
1318,6,456,Mujer,Sí
1305,11,456,Hombre,No
1802,15,456,Mujer,
1301,50,456,Hombre,
1305,1,455,Mujer,No
1308,10,455,Mujer,Sí
1327,14,455,Mujer,Sí
1803,25,455,Hombre,No
1320,7,454,Mujer,Sí
1305,3,453,Hombre,No
1310,6,453,Hombre,No
1312,6,453,Hombre,
1318,13,453,Mujer,Sí
1326,30,453,Hombre,No
1302,40,453,Hombre,
1313,7,452,Hombre,No
1313,1,450,Hombre,No
1309,5,450,Mujer,Sí
1803,7,450,Mujer,Sí
1318,15,450,Mujer,Sí
1309,16,450,Mujer,Sí
1318,16,450,Mujer,Sí
1304,21,450,Mujer,
1803,23,450,Hombre,No
1805,30,450,Hombre,
1804,44,450,Mujer,
1311,7,449,Hombre,
1805,29,448,Mujer,
1302,35,448,Hombre,
1301,44,448,Hombre,
1301,48,448,Hombre,
1802,1,447,Hombre,
1311,4,446,Hombre,
1319,5,446,Mujer,Sí
1310,7,446,Hombre,No
1309,18,446,Hombre,No
1302,38,446,Hombre,
1320,1,445,Hombre,No
1308,3,445,Mujer,No
1327,10,445,Hombre,No
1308,11,445,Hombre,No
1302,39,445,Mujer,
1308,12,444,Mujer,Sí
1327,13,444,Mujer,Sí
1805,33,444,Mujer,
1802,3,443,Hombre,No
1310,5,443,Hombre,No
1803,22,443,Hombre,No
1804,50,443,Mujer,
1312,1,442,Mujer,
1309,4,442,Mujer,Sí
1312,6,442,Mujer,
1318,17,442,Mujer,Sí
1308,25,442,Mujer,Sí
1804,46,442,Mujer,
1802,5,441,Hombre,
1319,6,441,Hombre,No
1326,27,441,Hombre,No
1301,58,441,Mujer,
1327,23,440,Mujer,Sí
1803,28,440,Mujer,Sí
1805,32,440,Hombre,
1312,7,439,Hombre,
1319,10,439,Hombre,No
1317,11,439,Hombre,No
1318,18,439,Mujer,Sí
1318,8,438,Mujer,Sí
1327,10,438,Mujer,Sí
1317,15,438,Hombre,No
1304,26,438,Mujer,
1317,9,437,Hombre,No
1802,18,437,Mujer,
1308,22,437,Mujer,Sí
1311,0,436,Hombre,
1312,8,436,Hombre,
1309,20,436,Mujer,Sí
1312,4,435,Hombre,
1318,7,435,Mujer,Sí
1802,2,434,Mujer,
1802,5,434,Mujer,
1310,8,434,Hombre,No
1311,17,434,Hombre,
1803,27,434,Mujer,Sí
1326,32,434,Mujer,Sí
1804,48,434,Hombre,
1802,6,433,Hombre,No
1317,14,433,Hombre,No
1302,36,433,Hombre,
1801,52,433,Mujer,
1304,24,432,Mujer,
1318,1,431,Mujer,No
1311,3,431,Hombre,
1311,3,431,Mujer,
1802,4,431,Mujer,
1802,16,431,Mujer,
1319,4,430,Mujer,Sí
1327,12,430,Mujer,Sí
1305,16,430,Hombre,No
1802,17,430,Hombre,No
1308,19,430,Mujer,Sí
1327,25,430,Mujer,Sí
1302,34,430,Hombre,
1804,45,430,Hombre,
1801,58,430,Mujer,
1311,1,429,Mujer,
1802,5,429,Hombre,No
1311,7,429,Mujer,
1802,7,429,Hombre,
1308,13,429,Hombre,No
1313,1,428,Mujer,No
1308,16,428,Mujer,Sí
1311,18,428,Mujer,
1801,53,428,Mujer,
1306,1,427,Hombre,No
1802,1,427,Mujer,
1311,4,427,Mujer,
1320,6,427,Hombre,No
1301,51,427,Mujer,
1311,1,426,Hombre,
1312,2,426,Mujer,
1312,3,426,Hombre,
1309,22,426,Mujer,Sí
1802,2,425,Hombre,No
1312,3,425,Mujer,
1317,15,425,Mujer,Sí
1801,46,425,Hombre,
1309,1,424,Mujer,No
1311,8,424,Mujer,
1301,47,424,Hombre,
1313,3,423,Hombre,No
1803,8,423,Mujer,No
1804,52,423,Mujer,
1318,0,422,Mujer,No
1804,44,422,Hombre,
1301,52,422,Hombre,
1308,8,421,Mujer,Sí
1327,18,421,Hombre,No
1327,27,421,Mujer,Sí
1805,32,421,Mujer,
1311,5,420,Hombre,
1317,16,420,Hombre,No
1317,18,420,Mujer,Sí
1801,52,420,Hombre,
1802,0,419,Hombre,
1305,12,419,Hombre,No
1318,12,419,Mujer,Sí
1802,16,419,Hombre,
1312,20,419,Mujer,
1805,26,419,Hombre,
1304,28,419,Mujer,
1805,35,419,Mujer,
1320,5,418,Mujer,Sí
1327,8,418,Mujer,Sí
1803,9,418,Mujer,No
1308,15,418,Hombre,No
1317,18,418,Hombre,No
1310,7,417,Mujer,Sí
1326,9,417,Mujer,No
1311,19,417,Mujer,
1311,9,416,Hombre,
1320,13,416,Hombre,No
1803,25,416,Mujer,Sí
1804,47,416,Hombre,
1310,10,415,Hombre,No
1313,2,414,Hombre,No
1803,6,414,Mujer,Sí
1802,7,414,Hombre,No
1310,12,414,Hombre,No
1307,0,413,Hombre,No
1306,2,413,Hombre,No
1313,5,413,Hombre,No
1312,7,413,Mujer,
1312,8,413,Mujer,
1319,9,413,Hombre,No
1311,10,413,Hombre,
1309,19,413,Hombre,No
1803,26,413,Mujer,Sí
1301,55,413,Mujer,
1801,55,413,Mujer,
1312,4,412,Mujer,
1306,6,412,Hombre,No
1310,6,412,Mujer,Sí
1803,10,412,Mujer,No
1302,33,412,Hombre,
1302,39,412,Hombre,
1801,47,412,Hombre,
1802,0,411,Mujer,
1802,7,411,Mujer,
1318,2,410,Mujer,No
1311,11,410,Mujer,
1308,21,410,Mujer,Sí
1312,1,409,Hombre,
1802,6,409,Mujer,
1310,9,409,Hombre,No
1802,22,409,Mujer,
1327,24,409,Mujer,Sí
1803,24,409,Hombre,No
1312,0,408,Hombre,
1802,8,408,Hombre,
1320,10,408,Mujer,Sí
1802,13,408,Hombre,
1327,17,408,Hombre,No
1804,50,408,Hombre,
1306,3,407,Hombre,No
1310,13,407,Mujer,Sí
1311,18,407,Hombre,
1320,2,406,Hombre,No
1803,4,406,Mujer,Sí
1310,14,406,Mujer,Sí
1310,17,406,Hombre,No
1310,17,406,Mujer,Sí
1310,0,405,Hombre,No
1312,5,405,Hombre,
1310,8,405,Mujer,Sí
1311,8,405,Hombre,
1312,10,405,Hombre,
1320,10,405,Hombre,No
1319,17,405,Mujer,Sí
1327,9,404,Mujer,Sí
1319,13,404,Hombre,No
1311,17,404,Mujer,
1320,8,403,Mujer,Sí
1802,11,403,Hombre,No
1311,12,403,Hombre,
1802,20,403,Hombre,
1304,27,403,Mujer,
1312,5,402,Mujer,
1305,9,402,Hombre,No
1802,9,402,Hombre,No
1319,12,402,Mujer,Sí
1305,3,401,Mujer,No
1308,4,401,Mujer,No
1313,4,401,Hombre,No
1318,14,401,Mujer,Sí
1326,29,401,Mujer,Sí
1326,35,401,Mujer,Sí
1302,43,401,Mujer,
1301,46,401,Hombre,
1327,5,400,Mujer,Sí
1317,7,400,Mujer,Sí
1326,10,400,Mujer,No
1308,24,400,Mujer,Sí
1803,5,399,Mujer,Sí
1312,9,399,Hombre,
1802,15,399,Hombre,
1802,19,399,Hombre,
1309,20,399,Hombre,No
1318,4,398,Mujer,Sí
1308,7,398,Mujer,Sí
1306,8,398,Hombre,No
1802,8,398,Hombre,No
1311,10,398,Mujer,
1326,33,398,Mujer,Sí
1802,8,397,Mujer,
1304,22,397,Hombre,
1312,22,397,Mujer,
1805,38,397,Mujer,
1302,42,397,Mujer,
1306,7,396,Hombre,No
1802,10,396,Hombre,No
1319,11,396,Mujer,Sí
1802,14,396,Hombre,
1320,17,396,Mujer,Sí
1309,21,396,Mujer,Sí
1301,56,396,Mujer,
1311,11,395,Hombre,
1319,14,395,Mujer,Sí
1305,15,395,Hombre,No
1319,15,395,Mujer,Sí
1805,29,395,Hombre,
