MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
802,3,309,Mujer,
803,3,620,Hombre,
803,3,667,Mujer,
804,3,267,Hombre,
804,3,286,Mujer,
805,3,1388,Hombre,
805,3,1388,Mujer,
806,3,773,Hombre,
806,3,748,Mujer,
807,3,308,Hombre,
807,3,338,Mujer,
808,3,138,Hombre,
808,3,151,Mujer,
1001,3,818,Hombre,
1001,3,806,Mujer,
1002,3,399,Hombre,
1002,3,404,Mujer,
1003,3,238,Hombre,
1003,3,199,Mujer,
1004,3,201,Hombre,
1004,3,182,Mujer,
1005,3,128,Hombre,
1005,3,115,Mujer,
1006,3,539,Hombre,
1006,3,473,Mujer,
1007,3,145,Hombre,
1007,3,185,Mujer,
1008,3,264,Hombre,
1008,3,263,Mujer,
1009,3,186,Hombre,
1009,3,218,Mujer,
1010,3,731,Hombre,
1010,3,700,Mujer,
1011,3,139,Hombre,
1011,3,139,Mujer,
1012,3,76,Hombre,
1012,3,77,Mujer,
1013,3,809,Hombre,
1013,3,808,Mujer,
1014,3,529,Hombre,
1014,3,458,Mujer,
1015,3,338,Hombre,
1015,3,310,Mujer,
1016,3,97,Hombre,
1016,3,96,Mujer,
1017,3,115,Hombre,
1017,3,91,Mujer,
1018,3,97,Hombre,
1018,3,88,Mujer,
1019,3,142,Hombre,
1019,3,102,Mujer,
1020,3,336,Hombre,
1020,3,344,Mujer,
1021,3,306,Hombre,
1021,3,295,Mujer,
1901,3,618,Hombre,
1901,3,623,Mujer,
1902,3,71,Hombre,
1902,3,72,Mujer,
1903,3,210,Hombre,
1903,3,187,Mujer,
1904,3,537,Hombre,
1904,3,530,Mujer,
1905,3,194,Hombre,
1905,3,146,Mujer,
1906,3,120,Hombre,
1906,3,130,Mujer,
1907,3,154,Hombre,
1907,3,146,Mujer,
1908,3,78,Hombre,
1908,3,73,Mujer,
1909,3,499,Hombre,
1909,3,485,Mujer,
1910,3,150,Hombre,
1910,3,136,Mujer,
1911,3,124,Hombre,
1911,3,106,Mujer,
801,4,3,Hombre,Achí
801,4,721,Hombre,Español
801,4,1,Hombre,Inglés
801,4,231,Hombre,K'iche'
801,4,4,Hombre,No habla
801,4,1,Hombre,Otro idioma
801,4,1,Hombre,Poqomam
801,4,2,Hombre,Q'anjob'al
801,4,1,Hombre,Señas
801,4,2,Mujer,Achí
801,4,696,Mujer,Español
801,4,1,Mujer,Kaqchiquel
801,4,239,Mujer,K'iche'
801,4,1,Mujer,Mam
801,4,1,Mujer,Otro idioma
801,4,1,Mujer,Tektiteko
802,4,1,Hombre,Achí
802,4,1,Hombre,Akateko
802,4,251,Hombre,Español
802,4,120,Hombre,K'iche'
802,4,2,Hombre,No habla
802,4,1,Hombre,Tektiteko
802,4,1,Mujer,Akateko
802,4,253,Mujer,Español
802,4,102,Mujer,K'iche'
802,4,1,Mujer,No habla
802,4,1,Mujer,Señas
803,4,4,Hombre,Achí
803,4,1,Hombre,Ch'orti'
803,4,293,Hombre,Español
803,4,1,Hombre,Kaqchiquel
803,4,363,Hombre,K'iche'
803,4,3,Hombre,No habla
803,4,1,Mujer,Achí
803,4,1,Mujer,Akateko
803,4,280,Mujer,Español
803,4,356,Mujer,K'iche'
803,4,1,Mujer,No habla
803,4,1,Mujer,Tektiteko
804,4,190,Hombre,Español
804,4,98,Hombre,K'iche'
804,4,175,Mujer,Español
804,4,118,Mujer,K'iche'
805,4,5,Hombre,Achí
805,4,527,Hombre,Español
805,4,878,Hombre,K'iche'
805,4,1,Hombre,Mam
805,4,4,Hombre,No habla
805,4,1,Hombre,Q'anjob'al
805,4,2,Hombre,Tektiteko
805,4,8,Mujer,Achí
805,4,542,Mujer,Español
805,4,906,Mujer,K'iche'
805,4,3,Mujer,No habla
805,4,1,Mujer,Tektiteko
806,4,4,Hombre,Achí
806,4,1,Hombre,Akateko
806,4,86,Hombre,Español
806,4,1,Hombre,Garífuna
806,4,1,Hombre,Kaqchiquel
806,4,654,Hombre,K'iche'
806,4,1,Hombre,Tz'utujil
806,4,6,Mujer,Achí
806,4,76,Mujer,Español
806,4,676,Mujer,K'iche'
806,4,2,Mujer,No habla
807,4,1,Hombre,Ch'orti'
807,4,19,Hombre,Español
807,4,329,Hombre,K'iche'
807,4,3,Mujer,Achí
807,4,17,Mujer,Español
807,4,343,Mujer,K'iche'
807,4,1,Mujer,Mam
807,4,1,Mujer,Poqomam
807,4,1,Mujer,Señas
808,4,1,Hombre,Ch'orti'
808,4,107,Hombre,Español
808,4,63,Hombre,K'iche'
808,4,1,Mujer,Achí
808,4,90,Mujer,Español
808,4,51,Mujer,K'iche'
1001,4,4,Hombre,Achí
1001,4,852,Hombre,Español
1001,4,5,Hombre,K'iche'
1001,4,6,Hombre,Mam
1001,4,2,Hombre,No habla
1001,4,1,Hombre,Otro idioma
1001,4,1,Mujer,Achí
1001,4,764,Mujer,Español
1001,4,6,Mujer,K'iche'
1001,4,12,Mujer,Mam
1001,4,1,Mujer,No habla
1002,4,434,Hombre,Español
1002,4,1,Hombre,Ixil
1002,4,1,Hombre,Kaqchiquel
1002,4,1,Hombre,No habla
1002,4,1,Hombre,Uspanteko
1002,4,1,Hombre,Xinka
1002,4,1,Mujer,Achí
1002,4,430,Mujer,Español
1002,4,1,Mujer,K'iche'
1002,4,1,Mujer,Mam
1002,4,1,Mujer,No habla
1003,4,1,Hombre,Chalchiteko
1003,4,234,Hombre,Español
1003,4,1,Hombre,No habla
1003,4,1,Hombre,Q'anjob'al
1003,4,1,Mujer,Akateko
1003,4,235,Mujer,Español
1004,4,1,Hombre,Chalchiteko
1004,4,192,Hombre,Español
1004,4,5,Hombre,K'iche'
1004,4,1,Hombre,Xinka
1004,4,1,Mujer,Achí
1004,4,185,Mujer,Español
1004,4,4,Mujer,K'iche'
1004,4,1,Mujer,Tektiteko
1005,4,146,Hombre,Español
1005,4,127,Mujer,Español
1005,4,1,Mujer,K'iche'
1005,4,1,Mujer,Otro idioma
1005,4,1,Mujer,Tz'utujil
1006,4,1,Hombre,Chalchiteko
1006,4,542,Hombre,Español
1006,4,1,Hombre,Garífuna
1006,4,3,Hombre,K'iche'
1006,4,7,Hombre,Mam
1006,4,1,Hombre,No habla
1006,4,1,Mujer,Akateko
1006,4,483,Mujer,Español
1006,4,1,Mujer,Garífuna
1006,4,2,Mujer,K'iche'
1006,4,8,Mujer,Mam
1006,4,1,Mujer,No habla
1006,4,1,Mujer,Xinka
1007,4,165,Hombre,Español
1007,4,2,Mujer,Achí
1007,4,167,Mujer,Español
1007,4,1,Mujer,K'iche'
1008,4,1,Hombre,Chalchiteko
1008,4,272,Hombre,Español
1008,4,6,Hombre,K'iche'
1008,4,2,Hombre,No habla
1008,4,1,Hombre,Tektiteko
1008,4,236,Mujer,Español
1008,4,1,Mujer,Kaqchiquel
1008,4,7,Mujer,K'iche'
1008,4,1,Mujer,Xinka
1009,4,1,Hombre,Achí
1009,4,231,Hombre,Español
1009,4,4,Hombre,K'iche'
1009,4,3,Hombre,No habla
1009,4,1,Hombre,Xinka
1009,4,233,Mujer,Español
1009,4,2,Mujer,K'iche'
1009,4,1,Mujer,Mam
1010,4,2,Hombre,Achí
1010,4,740,Hombre,Español
1010,4,1,Hombre,Kaqchiquel
1010,4,4,Hombre,K'iche'
1010,4,1,Hombre,Mam
1010,4,1,Hombre,No habla
1010,4,1,Hombre,Otro idioma
1010,4,1,Hombre,Señas
1010,4,3,Mujer,Achí
1010,4,759,Mujer,Español
1010,4,2,Mujer,K'iche'
1010,4,2,Mujer,No habla
1010,4,1,Mujer,Tz'utujil
1011,4,131,Hombre,Español
1011,4,2,Hombre,K'iche'
1011,4,7,Hombre,Tz'utujil
1011,4,124,Mujer,Español
1011,4,1,Mujer,Tz'utujil
1012,4,1,Hombre,Akateko
1012,4,104,Hombre,Español
1012,4,1,Hombre,K'iche'
1012,4,3,Hombre,No habla
1012,4,1,Mujer,Achí
1012,4,77,Mujer,Español
1012,4,1,Mujer,Kaqchiquel
1012,4,2,Mujer,No habla
1013,4,1,Hombre,Achí
1013,4,1,Hombre,Akateko
1013,4,1,Hombre,Chalchiteko
1013,4,714,Hombre,Español
1013,4,8,Hombre,K'iche'
1013,4,9,Hombre,No habla
1013,4,1,Hombre,Tektiteko
1013,4,47,Hombre,Tz'utujil
1013,4,1,Hombre,Xinka
1013,4,2,Mujer,Achí
1013,4,727,Mujer,Español
1013,4,1,Mujer,Ixil
1013,4,2,Mujer,Kaqchiquel
1013,4,12,Mujer,K'iche'
1013,4,13,Mujer,No habla
1013,4,1,Mujer,Otro idioma
1013,4,56,Mujer,Tz'utujil
1014,4,1,Hombre,Achí
1014,4,436,Hombre,Español
1014,4,9,Hombre,Ixil
1014,4,2,Hombre,Kaqchiquel
1014,4,14,Hombre,K'iche'
1014,4,2,Hombre,Mam
1014,4,2,Hombre,No habla
1014,4,433,Mujer,Español
1014,4,12,Mujer,Ixil
1014,4,7,Mujer,Kaqchiquel
1014,4,4,Mujer,K'iche'
1014,4,5,Mujer,Mam
1014,4,2,Mujer,No habla
1014,4,1,Mujer,Q'anjob'al
1014,4,2,Mujer,Tz'utujil
1015,4,1,Hombre,Chalchiteko
1015,4,334,Hombre,Español
1015,4,2,Hombre,K'iche'
1015,4,1,Hombre,Mam
1015,4,1,Hombre,Tz'utujil
1015,4,1,Mujer,Chalchiteko
1015,4,348,Mujer,Español
1015,4,1,Mujer,Ixil
1015,4,1,Mujer,Kaqchiquel
1015,4,1,Mujer,K'iche'
1015,4,4,Mujer,Mam
1016,4,1,Hombre,Chalchiteko
1016,4,95,Hombre,Español
1016,4,1,Hombre,Kaqchiquel
1016,4,1,Hombre,K'iche'
1016,4,101,Mujer,Español
1016,4,1,Mujer,Kaqchiquel
1016,4,2,Mujer,K'iche'
1016,4,1,Mujer,No habla
1017,4,1,Hombre,Akateko
1017,4,127,Hombre,Español
1017,4,1,Hombre,K'iche'
1017,4,110,Mujer,Español
1017,4,1,Mujer,K'iche'
1017,4,1,Mujer,No habla
1018,4,94,Hombre,Español
1018,4,2,Hombre,K'iche'
1018,4,101,Mujer,Español
1018,4,1,Mujer,K'iche'
1019,4,112,Hombre,Español
1019,4,131,Mujer,Español
1020,4,399,Hombre,Español
1020,4,1,Hombre,Kaqchiquel
1020,4,2,Hombre,K'iche'
1020,4,1,Mujer,Achí
1020,4,350,Mujer,Español
1020,4,3,Mujer,Kaqchiquel
1020,4,6,Mujer,K'iche'
1020,4,1,Mujer,No habla
1020,4,1,Mujer,Tz'utujil
1020,4,1,Mujer,Xinka
1021,4,1,Hombre,Achí
1021,4,272,Hombre,Español
1021,4,1,Hombre,K'iche'
1021,4,1,Hombre,Mam
1021,4,1,Hombre,No habla
1021,4,1,Mujer,Achí
1021,4,300,Mujer,Español
1021,4,2,Mujer,Mam
1901,4,593,Hombre,Español
1901,4,1,Hombre,Kaqchiquel
1901,4,1,Hombre,K'iche'
1901,4,2,Hombre,No habla
1901,4,2,Hombre,Q'eqchi'
1901,4,2,Mujer,Achí
1901,4,1,Mujer,Chalchiteko
1901,4,571,Mujer,Español
1901,4,2,Mujer,Otro idioma
1902,4,1,Hombre,Chalchiteko
1902,4,95,Hombre,Español
1902,4,1,Mujer,Achí
1902,4,82,Mujer,Español
1903,4,229,Hombre,Español
1903,4,1,Hombre,No habla
1903,4,208,Mujer,Español
1903,4,1,Mujer,No habla
1903,4,1,Mujer,Otro idioma
1904,4,2,Hombre,Akateko
1904,4,532,Hombre,Español
1904,4,2,Hombre,No habla
1904,4,1,Hombre,Q'eqchi'
1904,4,1,Hombre,Tz'utujil
1904,4,2,Mujer,Achí
1904,4,1,Mujer,Chalchiteko
1904,4,491,Mujer,Español
1904,4,2,Mujer,K'iche'
1905,4,3,Hombre,Chalchiteko
1905,4,214,Hombre,Español
1905,4,1,Mujer,Achí
1905,4,1,Mujer,Chalchiteko
1905,4,163,Mujer,Español
1905,4,1,Mujer,Garífuna
1905,4,1,Mujer,K'iche'
1906,4,130,Hombre,Español
1906,4,1,Hombre,Q'eqchi'
1906,4,134,Mujer,Español
1907,4,157,Hombre,Español
1907,4,159,Mujer,Español
1907,4,1,Mujer,K'iche'
1907,4,3,Mujer,No habla
1908,4,1,Hombre,Chalchiteko
1908,4,78,Hombre,Español
1908,4,80,Mujer,Español
1908,4,1,Mujer,K'iche'
1909,4,1,Hombre,Achí
1909,4,2,Hombre,Chalchiteko
1909,4,463,Hombre,Español
1909,4,2,Hombre,No habla
1909,4,2,Mujer,Chalchiteko
1909,4,461,Mujer,Español
1909,4,1,Mujer,Garífuna
1909,4,2,Mujer,No habla
1910,4,144,Hombre,Español
1910,4,1,Hombre,Xinka
1910,4,136,Mujer,Español
1911,4,116,Hombre,Español
1911,4,131,Mujer,Español
1911,4,1,Mujer,Tz'utujil
1911,4,1,Mujer,Uspanteko
801,5,4,Hombre,Achí
801,5,709,Hombre,Español
801,5,252,Hombre,K'iche'
801,5,2,Hombre,No habla
801,5,2,Hombre,Otro idioma
801,5,1,Hombre,Tektiteko
801,5,1,Mujer,Achí
801,5,2,Mujer,Akateko
801,5,682,Mujer,Español
801,5,266,Mujer,K'iche'
801,5,1,Mujer,Mam
801,5,1,Mujer,No habla
801,5,1,Mujer,Uspanteko
802,5,2,Hombre,Akateko
802,5,217,Hombre,Español
802,5,103,Hombre,K'iche'
802,5,1,Mujer,Akateko
802,5,234,Mujer,Español
802,5,109,Mujer,K'iche'
803,5,3,Hombre,Achí
803,5,262,Hombre,Español
803,5,2,Hombre,Kaqchiquel
803,5,342,Hombre,K'iche'
803,5,1,Hombre,Otro idioma
803,5,1,Mujer,Achí
803,5,286,Mujer,Español
803,5,383,Mujer,K'iche'
803,5,1,Mujer,Mam
803,5,1,Mujer,No habla
803,5,1,Mujer,Q'anjob'al
804,5,169,Hombre,Español
804,5,126,Hombre,K'iche'
804,5,1,Hombre,Tektiteko
804,5,1,Mujer,Achí
804,5,178,Mujer,Español
804,5,1,Mujer,Ixil
804,5,117,Mujer,K'iche'
804,5,1,Mujer,Tz'utujil
804,5,1,Mujer,Xinka
805,5,8,Hombre,Achí
805,5,2,Hombre,Akateko
805,5,516,Hombre,Español
805,5,950,Hombre,K'iche'
805,5,2,Hombre,No habla
805,5,1,Hombre,Poqomam
805,5,1,Hombre,Poqomchi'
805,5,2,Hombre,Q'anjob'al
805,5,2,Hombre,Tektiteko
805,5,9,Mujer,Achí
805,5,508,Mujer,Español
805,5,911,Mujer,K'iche'
805,5,3,Mujer,No habla
805,5,1,Mujer,Q'anjob'al
805,5,2,Mujer,Tektiteko
806,5,4,Hombre,Achí
806,5,75,Hombre,Español
806,5,677,Hombre,K'iche'
806,5,1,Hombre,Q'eqchi'
806,5,1,Hombre,Tektiteko
806,5,1,Mujer,Achí
806,5,1,Mujer,Akateko
806,5,100,Mujer,Español
806,5,639,Mujer,K'iche'
806,5,1,Mujer,No habla
806,5,1,Mujer,Poqomam
807,5,3,Hombre,Achí
807,5,2,Hombre,Akateko
807,5,8,Hombre,Español
807,5,275,Hombre,K'iche'
807,5,1,Hombre,Sakapulteko
807,5,1,Hombre,Tektiteko
807,5,1,Mujer,Achí
807,5,18,Mujer,Español
807,5,291,Mujer,K'iche'
807,5,1,Mujer,Tz'utujil
808,5,89,Hombre,Español
808,5,51,Hombre,K'iche'
808,5,1,Mujer,Achí
808,5,76,Mujer,Español
808,5,58,Mujer,K'iche'
808,5,1,Mujer,Mam
1001,5,4,Hombre,Achí
1001,5,1,Hombre,Chalchiteko
1001,5,806,Hombre,Español
1001,5,1,Hombre,Inglés
1001,5,1,Hombre,Kaqchiquel
1001,5,5,Hombre,K'iche'
1001,5,7,Hombre,Mam
1001,5,1,Hombre,No habla
1001,5,3,Mujer,Achí
1001,5,839,Mujer,Español
1001,5,1,Mujer,Garífuna
1001,5,1,Mujer,Kaqchiquel
1001,5,5,Mujer,K'iche'
1001,5,11,Mujer,Mam
1002,5,371,Hombre,Español
1002,5,1,Hombre,Inglés
1002,5,1,Hombre,No habla
1002,5,1,Mujer,Achí
1002,5,379,Mujer,Español
1002,5,1,Mujer,Garífuna
1002,5,1,Mujer,Ixil
1002,5,1,Mujer,K'iche'
1003,5,1,Hombre,Chalchiteko
1003,5,243,Hombre,Español
1003,5,2,Hombre,Q'anjob'al
1003,5,1,Hombre,Xinka
1003,5,273,Mujer,Español
1004,5,2,Hombre,Achí
1004,5,1,Hombre,Akateko
1004,5,207,Hombre,Español
1004,5,3,Hombre,K'iche'
1004,5,1,Hombre,No habla
1004,5,2,Mujer,Achí
1004,5,180,Mujer,Español
1004,5,2,Mujer,K'iche'
1005,5,137,Hombre,Español
1005,5,2,Hombre,K'iche'
1005,5,121,Mujer,Español
1005,5,2,Mujer,Mam
1006,5,1,Hombre,Akateko
1006,5,512,Hombre,Español
1006,5,3,Hombre,K'iche'
1006,5,9,Hombre,Mam
1006,5,513,Mujer,Español
1006,5,5,Mujer,K'iche'
1006,5,8,Mujer,Mam
1006,5,1,Mujer,No habla
1007,5,164,Hombre,Español
1007,5,1,Hombre,K'iche'
1007,5,147,Mujer,Español
1007,5,1,Mujer,K'iche'
1007,5,1,Mujer,Mam
1008,5,1,Hombre,Achí
1008,5,1,Hombre,Akateko
1008,5,236,Hombre,Español
1008,5,2,Hombre,K'iche'
1008,5,265,Mujer,Español
1008,5,1,Mujer,Kaqchiquel
1008,5,2,Mujer,K'iche'
1008,5,1,Mujer,Tektiteko
1008,5,1,Mujer,Xinka
1009,5,217,Hombre,Español
1009,5,212,Mujer,Español
1009,5,2,Mujer,K'iche'
1010,5,806,Hombre,Español
1010,5,1,Hombre,Kaqchiquel
1010,5,5,Hombre,K'iche'
1010,5,1,Hombre,No habla
1010,5,2,Mujer,Achí
1010,5,2,Mujer,Akateko
1010,5,1,Mujer,Chalchiteko
1010,5,686,Mujer,Español
1010,5,2,Mujer,Kaqchiquel
1010,5,2,Mujer,K'iche'
1010,5,1,Mujer,No habla
1010,5,1,Mujer,Otro idioma
1011,5,139,Hombre,Español
1011,5,3,Hombre,Tz'utujil
1011,5,1,Mujer,Achí
1011,5,127,Mujer,Español
1011,5,5,Mujer,Tz'utujil
1012,5,1,Hombre,Akateko
1012,5,75,Hombre,Español
1012,5,1,Hombre,K'iche'
1012,5,1,Hombre,No habla
1012,5,1,Hombre,Tektiteko
1012,5,81,Mujer,Español
1013,5,1,Hombre,Achí
1013,5,770,Hombre,Español
1013,5,3,Hombre,Ixil
1013,5,13,Hombre,K'iche'
1013,5,9,Hombre,No habla
1013,5,50,Hombre,Tz'utujil
1013,5,1,Mujer,Achí
1013,5,1,Mujer,Akateko
1013,5,718,Mujer,Español
1013,5,1,Mujer,Inglés
1013,5,1,Mujer,Kaqchiquel
1013,5,12,Mujer,K'iche'
1013,5,10,Mujer,No habla
1013,5,1,Mujer,Otro idioma
1013,5,40,Mujer,Tz'utujil
1013,5,1,Mujer,Uspanteko
1014,5,2,Hombre,Achí
1014,5,460,Hombre,Español
1014,5,1,Hombre,Inglés
1014,5,15,Hombre,Ixil
1014,5,1,Hombre,Kaqchiquel
1014,5,11,Hombre,K'iche'
1014,5,3,Hombre,Mam
1014,5,1,Hombre,Q'anjob'al
1014,5,1,Mujer,Achí
1014,5,449,Mujer,Español
1014,5,7,Mujer,Ixil
1014,5,4,Mujer,Kaqchiquel
1014,5,9,Mujer,K'iche'
1014,5,8,Mujer,Mam
1014,5,1,Mujer,No habla
1014,5,1,Mujer,Poqomchi'
1014,5,1,Mujer,Q'anjob'al
1014,5,1,Mujer,Q'eqchi'
1015,5,371,Hombre,Español
1015,5,2,Hombre,Kaqchiquel
1015,5,1,Hombre,Mam
1015,5,1,Mujer,Achí
1015,5,1,Mujer,Chalchiteko
1015,5,325,Mujer,Español
1015,5,1,Mujer,Kaqchiquel
1015,5,5,Mujer,K'iche'
1015,5,1,Mujer,Mam
1015,5,1,Mujer,No habla
1015,5,1,Mujer,Uspanteko
1016,5,1,Hombre,Chalchiteko
1016,5,83,Hombre,Español
1016,5,2,Hombre,K'iche'
1016,5,100,Mujer,Español
1016,5,3,Mujer,K'iche'
1016,5,1,Mujer,No habla
1017,5,1,Hombre,Akateko
1017,5,115,Hombre,Español
1017,5,2,Hombre,K'iche'
1017,5,103,Mujer,Español
1018,5,87,Hombre,Español
1018,5,93,Mujer,Español
1018,5,1,Mujer,Inglés
1019,5,134,Hombre,Español
1019,5,129,Mujer,Español
1020,5,322,Hombre,Español
1020,5,2,Hombre,K'iche'
1020,5,3,Hombre,No habla
1020,5,1,Mujer,Achí
1020,5,287,Mujer,Español
1020,5,1,Mujer,K'iche'
1020,5,1,Mujer,Mam
1020,5,1,Mujer,No habla
1020,5,1,Mujer,Tz'utujil
1021,5,1,Hombre,Akateko
1021,5,315,Hombre,Español
1021,5,1,Hombre,K'iche'
1021,5,1,Hombre,Mam
1021,5,1,Hombre,No habla
1021,5,266,Mujer,Español
1021,5,1,Mujer,Inglés
1021,5,3,Mujer,Mam
1021,5,2,Mujer,No habla
1901,5,2,Hombre,Achí
1901,5,617,Hombre,Español
1901,5,1,Hombre,Inglés
1901,5,2,Hombre,K'iche'
1901,5,3,Hombre,No habla
1901,5,2,Hombre,Xinka
1901,5,4,Mujer,Achí
1901,5,1,Mujer,Chalchiteko
1901,5,559,Mujer,Español
1901,5,2,Mujer,Garífuna
1901,5,2,Mujer,K'iche'
1901,5,1,Mujer,No habla
1901,5,2,Mujer,Q'eqchi'
