MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
601,19,3,Hombre,Chalchiteka
601,19,1,Hombre,Ixil
601,19,5,Hombre,K'iche'
601,19,1,Hombre,Mam
601,19,1,Hombre,Q'eqchi'
601,19,414,Mujer,
601,19,1,Mujer,Achi
601,19,1,Mujer,Awakateka
601,19,4,Mujer,Kaqchiquel
601,19,6,Mujer,K'iche'
601,19,3,Mujer,Mam
601,20,424,Hombre,
601,20,2,Hombre,Achi
601,20,2,Hombre,Chalchiteka
601,20,2,Hombre,Kaqchiquel
601,20,4,Hombre,K'iche'
601,20,6,Hombre,Mam
601,20,1,Hombre,Q'eqchi'
601,20,423,Mujer,
601,20,1,Mujer,Achi
601,20,6,Mujer,K'iche'
601,20,1,Mujer,Mam
601,21,383,Hombre,
601,21,1,Hombre,Achi
601,21,1,Hombre,Kaqchiquel
601,21,3,Hombre,K'iche'
601,21,4,Hombre,Mam
601,21,403,Mujer,
601,21,1,Mujer,Achi
601,21,2,Mujer,Chalchiteka
601,21,2,Mujer,K'iche'
601,21,1,Mujer,Mam
601,21,1,Mujer,Q'anjob'al
601,21,1,Mujer,Q'eqchi'
601,22,474,Hombre,
601,22,2,Hombre,Achi
601,22,5,Hombre,K'iche'
601,22,2,Hombre,Mam
601,22,417,Mujer,
601,22,1,Mujer,Achi
601,22,3,Mujer,K'iche'
601,22,3,Mujer,Mam
601,23,420,Hombre,
601,23,1,Hombre,Achi
601,23,2,Hombre,Chalchiteka
601,23,3,Hombre,Kaqchiquel
601,23,5,Hombre,K'iche'
601,23,6,Hombre,Mam
601,23,1,Hombre,Q'eqchi'
601,23,413,Mujer,
601,23,1,Mujer,Kaqchiquel
601,23,4,Mujer,K'iche'
601,23,3,Mujer,Mam
601,23,1,Mujer,Poqomchi'
601,23,1,Mujer,Q'eqchi'
601,24,396,Hombre,
601,24,1,Hombre,Awakateka
601,24,1,Hombre,Chalchiteka
601,24,2,Hombre,Kaqchiquel
601,24,7,Hombre,K'iche'
601,24,3,Hombre,Mam
601,24,376,Mujer,
601,24,1,Mujer,Kaqchiquel
601,24,3,Mujer,K'iche'
601,24,2,Mujer,Mam
601,24,1,Mujer,Q'eqchi'
601,25,427,Hombre,
601,25,2,Hombre,Kaqchiquel
601,25,5,Hombre,K'iche'
601,25,3,Hombre,Mam
601,25,1,Hombre,Poqomchi'
601,25,1,Hombre,Q'eqchi'
601,25,403,Mujer,
601,25,4,Mujer,Kaqchiquel
601,25,6,Mujer,K'iche'
601,25,3,Mujer,Mam
601,26,350,Hombre,
601,26,1,Hombre,Achi
601,26,1,Hombre,Chalchiteka
601,26,3,Hombre,Kaqchiquel
601,26,1,Hombre,K'iche'
601,26,3,Hombre,Mam
601,26,1,Hombre,Poqomchi'
601,26,1,Hombre,Q'eqchi'
601,26,363,Mujer,
601,26,1,Mujer,Achi
601,26,2,Mujer,K'iche'
601,27,345,Hombre,
601,27,1,Hombre,Achi
601,27,4,Hombre,Kaqchiquel
601,27,9,Hombre,K'iche'
601,27,4,Hombre,Mam
601,27,364,Mujer,
601,27,1,Mujer,Kaqchiquel
601,27,3,Mujer,K'iche'
601,27,3,Mujer,Mam
601,28,359,Hombre,
601,28,1,Hombre,Kaqchiquel
601,28,4,Hombre,K'iche'
601,28,2,Hombre,Mam
601,28,374,Mujer,
601,28,1,Mujer,Chalchiteka
601,28,3,Mujer,Kaqchiquel
601,28,5,Mujer,K'iche'
601,28,3,Mujer,Mam
601,28,1,Mujer,Poqomchi'
601,29,313,Hombre,
601,29,1,Hombre,Akateka
601,29,1,Hombre,Chalchiteka
601,29,1,Hombre,Kaqchiquel
601,29,1,Hombre,K'iche'
601,29,2,Hombre,Mam
601,29,291,Mujer,
601,29,2,Mujer,Achi
601,29,1,Mujer,Awakateka
601,29,1,Mujer,K'iche'
601,29,3,Mujer,Mam
601,29,1,Mujer,Poqomchi'
601,30,333,Hombre,
601,30,2,Hombre,Achi
601,30,1,Hombre,Chalchiteka
601,30,2,Hombre,Kaqchiquel
601,30,4,Hombre,K'iche'
601,30,3,Hombre,Mam
601,30,1,Hombre,Q'eqchi'
601,30,339,Mujer,
601,30,1,Mujer,Chalchiteka
601,30,1,Mujer,Kaqchiquel
601,30,4,Mujer,K'iche'
601,30,3,Mujer,Mam
601,31,219,Hombre,
601,31,1,Hombre,Achi
601,31,1,Hombre,K'iche'
601,31,2,Hombre,Mam
601,31,269,Mujer,
601,31,1,Mujer,Chalchiteka
601,31,1,Mujer,Kaqchiquel
601,31,4,Mujer,K'iche'
601,32,276,Hombre,
601,32,1,Hombre,Achi
601,32,1,Hombre,Ixil
601,32,4,Hombre,Kaqchiquel
601,32,2,Hombre,K'iche'
601,32,3,Hombre,Mam
601,32,2,Hombre,Poqomchi'
601,32,313,Mujer,
601,32,2,Mujer,Achi
601,32,1,Mujer,Kaqchiquel
601,32,4,Mujer,K'iche'
601,32,1,Mujer,Mam
601,33,304,Hombre,
601,33,2,Hombre,Chalchiteka
601,33,2,Hombre,K'iche'
601,33,2,Hombre,Mam
601,33,249,Mujer,
601,33,1,Mujer,Achi
601,33,3,Mujer,K'iche'
601,33,4,Mujer,Mam
601,33,1,Mujer,Q'anjob'al
601,34,258,Hombre,
601,34,1,Hombre,Chalchiteka
601,34,2,Hombre,K'iche'
601,34,1,Hombre,Mam
601,34,269,Mujer,
601,34,2,Mujer,Achi
601,34,1,Mujer,Awakateka
601,34,1,Mujer,Chalchiteka
601,34,1,Mujer,Kaqchiquel
601,34,1,Mujer,K'iche'
601,35,245,Hombre,
601,35,1,Hombre,Achi
601,35,3,Hombre,Kaqchiquel
601,35,1,Hombre,K'iche'
601,35,4,Hombre,Mam
601,35,1,Hombre,Q'eqchi'
601,35,321,Mujer,
601,35,1,Mujer,Achi
601,35,2,Mujer,Kaqchiquel
601,35,5,Mujer,K'iche'
601,35,2,Mujer,Mam
601,36,263,Hombre,
601,36,1,Hombre,Achi
601,36,2,Hombre,Chalchiteka
601,36,3,Hombre,Kaqchiquel
601,36,5,Hombre,K'iche'
601,36,3,Hombre,Mam
601,36,263,Mujer,
601,36,1,Mujer,Achi
601,36,2,Mujer,Chalchiteka
601,36,2,Mujer,Kaqchiquel
601,36,2,Mujer,K'iche'
601,36,1,Mujer,Mam
601,36,1,Mujer,Q'eqchi'
601,37,241,Hombre,
601,37,2,Hombre,Kaqchiquel
601,37,2,Hombre,K'iche'
601,37,2,Hombre,Mam
601,37,1,Hombre,Q'eqchi'
601,37,264,Mujer,
601,37,2,Mujer,Achi
601,37,1,Mujer,Kaqchiquel
601,37,1,Mujer,K'iche'
601,37,2,Mujer,Mam
601,37,1,Mujer,Poqomchi'
601,38,263,Hombre,
601,38,2,Hombre,Achi
601,38,3,Hombre,Chalchiteka
601,38,1,Hombre,Kaqchiquel
601,38,2,Hombre,K'iche'
601,38,1,Hombre,Mam
601,38,2,Hombre,Q'eqchi'
601,38,297,Mujer,
601,38,1,Mujer,Chalchiteka
601,38,2,Mujer,Kaqchiquel
601,38,1,Mujer,K'iche'
601,38,1,Mujer,Sipakapense
601,39,239,Hombre,
601,39,1,Hombre,Achi
601,39,5,Hombre,K'iche'
601,39,1,Hombre,Mam
601,39,231,Mujer,
601,39,1,Mujer,Ixil
601,39,1,Mujer,Kaqchiquel
601,39,1,Mujer,K'iche'
601,39,1,Mujer,Q'eqchi'
601,40,270,Hombre,
601,40,1,Hombre,Akateka
601,40,3,Hombre,K'iche'
601,40,1,Hombre,Mam
601,40,1,Hombre,Q'eqchi'
601,40,262,Mujer,
601,40,1,Mujer,Achi
601,40,2,Mujer,Chalchiteka
601,40,1,Mujer,Kaqchiquel
601,40,1,Mujer,K'iche'
601,40,1,Mujer,Mam
601,40,1,Mujer,Q'eqchi'
601,41,147,Hombre,
601,41,1,Hombre,Chalchiteka
601,41,1,Hombre,K'iche'
601,41,1,Hombre,Mam
601,41,206,Mujer,
601,41,1,Mujer,Achi
601,41,1,Mujer,K'iche'
601,41,1,Mujer,Q'anjob'al
601,42,214,Hombre,
601,42,2,Hombre,Achi
601,42,1,Hombre,Chalchiteka
601,42,1,Hombre,Kaqchiquel
601,42,2,Hombre,K'iche'
601,42,1,Hombre,Mam
601,42,212,Mujer,
601,42,1,Mujer,Kaqchiquel
601,42,2,Mujer,K'iche'
601,43,195,Hombre,
601,43,1,Hombre,Chalchiteka
601,43,1,Hombre,Kaqchiquel
601,43,1,Hombre,K'iche'
601,43,219,Mujer,
601,43,1,Mujer,Achi
601,43,1,Mujer,Chalchiteka
601,43,1,Mujer,Kaqchiquel
601,43,2,Mujer,K'iche'
601,43,1,Mujer,Q'eqchi'
601,44,137,Hombre,
601,44,1,Hombre,Achi
601,44,1,Hombre,Ixil
601,44,1,Hombre,K'iche'
601,44,1,Hombre,Sipakapense
601,44,174,Mujer,
601,44,2,Mujer,Mam
601,45,167,Hombre,
601,45,1,Hombre,Achi
601,45,1,Hombre,Chalchiteka
601,45,2,Hombre,Kaqchiquel
601,45,1,Hombre,K'iche'
601,45,235,Mujer,
601,45,1,Mujer,Achi
601,45,2,Mujer,Kaqchiquel
601,45,1,Mujer,K'iche'
601,45,1,Mujer,Mam
601,45,1,Mujer,Q'eqchi'
601,46,150,Hombre,
601,46,2,Hombre,Mam
601,46,158,Mujer,
601,46,1,Mujer,Achi
601,46,1,Mujer,K'iche'
601,46,1,Mujer,Mam
601,47,157,Hombre,
601,47,1,Hombre,Mam
601,47,1,Hombre,Q'eqchi'
601,47,198,Mujer,
601,47,1,Mujer,Chalchiteka
601,48,159,Hombre,
601,48,1,Hombre,Achi
601,48,1,Hombre,Chalchiteka
601,48,1,Hombre,Mam
601,48,184,Mujer,
601,48,2,Mujer,Kaqchiquel
601,48,2,Mujer,K'iche'
601,48,1,Mujer,Mam
601,49,140,Hombre,
601,49,1,Hombre,Achi
601,49,1,Hombre,Kaqchiquel
601,49,1,Hombre,K'iche'
601,49,1,Hombre,Mam
601,49,1,Hombre,Q'anjob'al
601,49,175,Mujer,
601,49,2,Mujer,Achi
601,49,1,Mujer,Chalchiteka
601,49,1,Mujer,K'iche'
601,50,194,Hombre,
601,50,1,Hombre,Achi
601,50,2,Hombre,Kaqchiquel
601,50,1,Hombre,K'iche'
601,50,203,Mujer,
601,51,143,Hombre,
601,51,2,Hombre,Kaqchiquel
601,51,1,Hombre,Poqomchi'
601,51,1,Hombre,Q'eqchi'
601,51,123,Mujer,
601,51,2,Mujer,K'iche'
601,51,4,Mujer,Mam
601,52,177,Hombre,
601,52,1,Hombre,Chalchiteka
601,52,4,Hombre,K'iche'
601,52,1,Hombre,Poqomchi'
601,52,184,Mujer,
601,52,1,Mujer,Kaqchiquel
601,52,2,Mujer,K'iche'
601,52,1,Mujer,Mam
601,52,1,Mujer,Poqomchi'
601,53,137,Hombre,
601,53,1,Hombre,Chalchiteka
601,53,1,Hombre,Kaqchiquel
601,53,1,Hombre,K'iche'
601,53,1,Hombre,Mam
601,53,1,Hombre,Q'eqchi'
601,53,159,Mujer,
601,53,1,Mujer,K'iche'
601,53,1,Mujer,Poqomchi'
601,54,125,Hombre,
601,54,1,Hombre,Mam
601,54,154,Mujer,
601,54,1,Mujer,Chalchiteka
601,54,1,Mujer,Kaqchiquel
601,54,2,Mujer,K'iche'
601,54,2,Mujer,Mam
601,55,146,Hombre,
601,55,2,Hombre,K'iche'
601,55,160,Mujer,
601,55,1,Mujer,Kaqchiquel
601,55,2,Mujer,K'iche'
601,55,1,Mujer,Mam
601,56,134,Hombre,
601,56,1,Hombre,Chalchiteka
601,56,2,Hombre,K'iche'
601,56,1,Hombre,Mam
601,56,143,Mujer,
601,56,1,Mujer,Kaqchiquel
601,57,121,Hombre,
601,57,1,Hombre,K'iche'
601,57,1,Hombre,Mam
601,57,147,Mujer,
601,57,1,Mujer,Kaqchiquel
601,57,4,Mujer,K'iche'
601,58,129,Hombre,
601,58,1,Hombre,K'iche'
601,58,170,Mujer,
601,58,1,Mujer,Kaqchiquel
601,58,1,Mujer,Mam
601,59,103,Hombre,
601,59,133,Mujer,
601,59,2,Mujer,Kaqchiquel
601,59,2,Mujer,K'iche'
601,60,129,Hombre,
601,60,2,Hombre,Chalchiteka
601,60,1,Hombre,K'iche'
601,60,1,Hombre,Mam
601,60,127,Mujer,
601,60,1,Mujer,Kaqchiquel
601,60,1,Mujer,K'iche'
601,60,1,Mujer,Mam
601,61,92,Hombre,
601,61,1,Hombre,Kaqchiquel
601,61,1,Hombre,K'iche'
601,61,74,Mujer,
601,61,1,Mujer,Achi
601,61,1,Mujer,K'iche'
601,61,1,Mujer,Mam
601,61,1,Mujer,Q'anjob'al
601,62,94,Hombre,
601,62,1,Hombre,Chalchiteka
601,62,1,Hombre,K'iche'
601,62,1,Hombre,Mam
601,62,98,Mujer,
601,62,2,Mujer,K'iche'
601,63,119,Hombre,
601,63,1,Hombre,Achi
601,63,1,Hombre,Mam
601,63,1,Hombre,Q'eqchi'
601,63,105,Mujer,
601,64,86,Hombre,
601,64,2,Hombre,Kaqchiquel
601,64,1,Hombre,K'iche'
601,64,3,Hombre,Mam
601,64,103,Mujer,
601,64,1,Mujer,Chalchiteka
601,64,1,Mujer,K'iche'
601,65,107,Hombre,
601,65,1,Hombre,Kaqchiquel
601,65,1,Hombre,K'iche'
601,65,115,Mujer,
601,65,1,Mujer,Chalchiteka
601,65,1,Mujer,Kaqchiquel
601,65,2,Mujer,K'iche'
601,66,88,Hombre,
601,66,2,Hombre,Chalchiteka
601,66,1,Hombre,K'iche'
601,66,80,Mujer,
601,66,1,Mujer,Mam
601,67,92,Hombre,
601,67,4,Hombre,K'iche'
601,67,3,Hombre,Mam
601,67,103,Mujer,
601,67,1,Mujer,Mam
601,68,91,Hombre,
601,68,1,Hombre,K'iche'
601,68,1,Hombre,Mam
601,68,95,Mujer,
601,68,1,Mujer,Achi
601,68,1,Mujer,K'iche'
601,69,69,Hombre,
601,69,1,Hombre,Chalchiteka
601,69,2,Hombre,Mam
601,69,73,Mujer,
601,69,1,Mujer,Chalchiteka
601,69,1,Mujer,Mam
601,69,1,Mujer,Poqomchi'
601,70,71,Hombre,
601,70,80,Mujer,
601,70,1,Mujer,K'iche'
601,71,55,Hombre,
601,71,1,Hombre,Achi
601,71,58,Mujer,
601,71,1,Mujer,Achi
601,72,64,Hombre,
601,72,1,Hombre,K'iche'
601,72,54,Mujer,
601,73,62,Hombre,
601,73,1,Hombre,Q'eqchi'
601,73,65,Mujer,
601,73,1,Mujer,Kaqchiquel
601,73,1,Mujer,K'iche'
601,73,1,Mujer,Mam
601,74,38,Hombre,
601,74,48,Mujer,
601,75,54,Hombre,
601,75,1,Hombre,K'iche'
601,75,49,Mujer,
601,75,1,Mujer,Kaqchiquel
601,75,1,Mujer,Mam
601,76,40,Hombre,
601,76,1,Hombre,Kaqchiquel
601,76,1,Hombre,K'iche'
601,76,43,Mujer,
601,77,24,Hombre,
601,77,1,Hombre,Chalchiteka
601,77,1,Hombre,K'iche'
601,77,46,Mujer,
601,77,1,Mujer,Q'eqchi'
601,78,39,Hombre,
601,78,38,Mujer,
601,78,1,Mujer,K'iche'
601,79,28,Hombre,
601,79,1,Hombre,Kaqchiquel
601,79,27,Mujer,
601,79,1,Mujer,K'iche'
601,80,25,Hombre,
601,80,32,Mujer,
601,80,1,Mujer,Achi
601,81,22,Hombre,
601,81,1,Hombre,Kaqchiquel
601,81,24,Mujer,
601,82,28,Hombre,
601,82,29,Mujer,
601,82,1,Mujer,Mam
601,83,28,Hombre,
601,83,1,Hombre,Mam
601,83,22,Mujer,
601,83,1,Mujer,Chalchiteka
601,84,19,Hombre,
601,84,14,Mujer,
601,85,20,Hombre,
601,85,21,Mujer,
601,86,19,Hombre,
601,86,19,Mujer,
601,87,13,Hombre,
601,87,1,Hombre,Chalchiteka
601,87,16,Mujer,
601,88,10,Hombre,
601,88,18,Mujer,
601,89,8,Hombre,
601,89,14,Mujer,
601,90,11,Hombre,
601,90,8,Mujer,
601,90,1,Mujer,Mam
601,91,5,Hombre,
601,91,8,Mujer,
601,92,1,Hombre,
601,92,6,Mujer,
601,93,6,Hombre,
601,93,10,Mujer,
601,94,2,Hombre,
601,94,4,Mujer,
601,95,5,Hombre,
601,96,1,Hombre,
601,97,1,Hombre,
601,97,2,Mujer,
601,98,2,Mujer,
601,99,2,Mujer,
601,100,3,Hombre,
601,102,1,Hombre,
601,102,1,Mujer,
602,0,569,Hombre,
602,0,2,Hombre,Akateka
602,0,3,Hombre,Chalchiteka
602,0,5,Hombre,Kaqchiquel
602,0,6,Hombre,K'iche'
602,0,1,Hombre,Mam
602,0,1,Hombre,Q'eqchi'
602,0,549,Mujer,
602,0,2,Mujer,Chalchiteka
602,0,1,Mujer,Kaqchiquel
602,0,5,Mujer,K'iche'
602,0,1,Mujer,Mam
602,0,1,Mujer,Q'eqchi'
602,1,612,Hombre,
602,1,1,Hombre,Chalchiteka
602,1,3,Hombre,Kaqchiquel
602,1,7,Hombre,K'iche'
602,1,564,Mujer,
602,1,1,Mujer,Ixil
602,1,5,Mujer,Kaqchiquel
602,1,14,Mujer,K'iche'
602,1,1,Mujer,Mam
602,1,1,Mujer,Q'eqchi'
602,2,626,Hombre,
602,2,1,Hombre,Chalchiteka
602,2,1,Hombre,Ixil
602,2,4,Hombre,Kaqchiquel
602,2,5,Hombre,K'iche'
602,2,648,Mujer,
602,2,3,Mujer,Chalchiteka
602,2,3,Mujer,Kaqchiquel
602,2,7,Mujer,K'iche'
602,3,551,Hombre,
602,3,1,Hombre,Akateka
602,3,1,Hombre,Ch'orti'
602,3,4,Hombre,Kaqchiquel
602,3,7,Hombre,K'iche'
602,3,1,Hombre,Mam
602,3,1,Hombre,Q'eqchi'
602,3,594,Mujer,
602,3,1,Mujer,Akateka
602,3,2,Mujer,Kaqchiquel
602,3,4,Mujer,K'iche'
602,4,644,Hombre,
602,4,1,Hombre,Awakateka
602,4,1,Hombre,Chalchiteka
602,4,1,Hombre,Kaqchiquel
602,4,17,Hombre,K'iche'
602,4,2,Hombre,Mam
602,4,2,Hombre,Q'eqchi'
602,4,1,Hombre,Tz'utujil
602,4,641,Mujer,
602,4,1,Mujer,Akateka
602,4,1,Mujer,Ixil
602,4,3,Mujer,Kaqchiquel
602,4,11,Mujer,K'iche'
602,4,3,Mujer,Mam
602,4,1,Mujer,Poqomchi'
602,4,1,Mujer,Q'anjob'al
602,4,2,Mujer,Q'eqchi'
602,5,649,Hombre,
602,5,1,Hombre,Akateka
602,5,4,Hombre,Kaqchiquel
602,5,8,Hombre,K'iche'
602,5,2,Hombre,Mam
602,5,634,Mujer,
602,5,1,Mujer,Chalchiteka
602,5,5,Mujer,Kaqchiquel
602,5,13,Mujer,K'iche'
602,5,2,Mujer,Mam
602,5,1,Mujer,Tz'utujil
602,6,691,Hombre,
602,6,1,Hombre,Ch'orti'
602,6,1,Hombre,Chuj
602,6,1,Hombre,Kaqchiquel
602,6,11,Hombre,K'iche'
602,6,1,Hombre,Mam
602,6,1,Hombre,Poqomchi'
602,6,693,Mujer,
602,6,1,Mujer,Chalchiteka
602,6,3,Mujer,Kaqchiquel
602,6,10,Mujer,K'iche'
602,6,1,Mujer,Mam
602,7,634,Hombre,
602,7,3,Hombre,Chalchiteka
602,7,1,Hombre,Kaqchiquel
602,7,11,Hombre,K'iche'
602,7,2,Hombre,Mam
602,7,1,Hombre,Tz'utujil
602,7,629,Mujer,
602,7,1,Mujer,Achi
602,7,1,Mujer,Chalchiteka
602,7,1,Mujer,Ixil
602,7,3,Mujer,Kaqchiquel
602,7,8,Mujer,K'iche'
602,7,1,Mujer,Mam
602,8,601,Hombre,
602,8,2,Hombre,Chalchiteka
602,8,2,Hombre,Ixil
602,8,7,Hombre,K'iche'
602,8,599,Mujer,
602,8,3,Mujer,Chalchiteka
602,8,5,Mujer,Kaqchiquel
602,8,8,Mujer,K'iche'
602,8,1,Mujer,Mam
602,8,1,Mujer,Q'anjob'al
602,9,619,Hombre,
602,9,1,Hombre,Awakateka
602,9,3,Hombre,Chalchiteka
602,9,1,Hombre,Ixil
602,9,1,Hombre,Kaqchiquel
602,9,8,Hombre,K'iche'
602,9,1,Hombre,Q'eqchi'
602,9,625,Mujer,
602,9,2,Mujer,Chalchiteka
602,9,4,Mujer,Kaqchiquel
602,9,8,Mujer,K'iche'
602,9,2,Mujer,Mam
602,10,635,Hombre,
602,10,1,Hombre,Chalchiteka
602,10,1,Hombre,Ch'orti'
602,10,4,Hombre,Kaqchiquel
602,10,6,Hombre,K'iche'
