MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
501,4,1,Mujer,Tz'utujil
501,4,2,Mujer,Uspanteko
502,4,1,Hombre,Achí
502,4,1,Hombre,Ch'orti'
502,4,1259,Hombre,Español
502,4,1,Hombre,Inglés
502,4,1,Hombre,Ixil
502,4,4,Hombre,Kaqchiquel
502,4,7,Hombre,K'iche'
502,4,7,Hombre,No habla
502,4,2,Mujer,Achí
502,4,1,Mujer,Akateko
502,4,1,Mujer,Chalchiteko
502,4,1271,Mujer,Español
502,4,1,Mujer,Ixil
502,4,1,Mujer,Kaqchiquel
502,4,3,Mujer,K'iche'
502,4,2,Mujer,No habla
502,4,1,Mujer,Q'eqchi'
502,4,1,Mujer,Xinka
503,4,263,Hombre,Español
503,4,1,Hombre,Kaqchiquel
503,4,2,Hombre,K'iche'
503,4,2,Hombre,No habla
503,4,269,Mujer,Español
503,4,1,Mujer,Mam
503,4,1,Mujer,No habla
504,4,271,Hombre,Español
504,4,15,Hombre,K'iche'
504,4,250,Mujer,Español
504,4,13,Mujer,K'iche'
504,4,2,Mujer,No habla
504,4,1,Mujer,Otro idioma
505,4,1,Hombre,Achí
505,4,1,Hombre,Akateko
505,4,1,Hombre,Chalchiteko
505,4,584,Hombre,Español
505,4,1,Hombre,K'iche'
505,4,3,Hombre,No habla
505,4,1,Hombre,Q'eqchi'
505,4,1,Mujer,Chalchiteko
505,4,524,Mujer,Español
506,4,1,Hombre,Achí
506,4,1,Hombre,Awakateko
506,4,673,Hombre,Español
506,4,1,Hombre,Kaqchiquel
506,4,2,Hombre,K'iche'
506,4,2,Hombre,Mam
506,4,5,Hombre,No habla
506,4,2,Hombre,Poqomchi'
506,4,2,Hombre,Q'eqchi'
506,4,2,Hombre,Xinka
506,4,680,Mujer,Español
506,4,2,Mujer,K'iche'
506,4,3,Mujer,No habla
506,4,1,Mujer,Poqomchi'
506,4,1,Mujer,Q'anjob'al
506,4,2,Mujer,Q'eqchi'
506,4,1,Mujer,Sakapulteko
507,4,7,Hombre,Achí
507,4,1,Hombre,Chalchiteko
507,4,541,Hombre,Español
507,4,1,Hombre,Kaqchiquel
507,4,2,Hombre,No habla
507,4,1,Hombre,Otro idioma
507,4,1,Hombre,Q'eqchi'
507,4,3,Mujer,Achí
507,4,1,Mujer,Awakateko
507,4,523,Mujer,Español
507,4,2,Mujer,Kaqchiquel
507,4,1,Mujer,No habla
507,4,1,Mujer,Q'eqchi'
507,4,1,Mujer,Tz'utujil
508,4,176,Hombre,Español
508,4,1,Hombre,Kaqchiquel
508,4,10,Hombre,Mam
508,4,1,Hombre,Q'anjob'al
508,4,187,Mujer,Español
508,4,2,Mujer,Kaqchiquel
508,4,2,Mujer,K'iche'
508,4,5,Mujer,Mam
508,4,2,Mujer,No habla
508,4,1,Mujer,Q'eqchi'
509,4,3,Hombre,Achí
509,4,1,Hombre,Akateko
509,4,729,Hombre,Español
509,4,1,Hombre,Garífuna
509,4,2,Hombre,Kaqchiquel
509,4,2,Hombre,K'iche'
509,4,5,Hombre,No habla
509,4,1,Hombre,Xinka
509,4,1,Mujer,Achí
509,4,1,Mujer,Chalchiteko
509,4,673,Mujer,Español
509,4,1,Mujer,Garífuna
509,4,2,Mujer,Kaqchiquel
509,4,1,Mujer,K'iche'
509,4,3,Mujer,No habla
509,4,1,Mujer,Q'eqchi'
510,4,211,Hombre,Español
510,4,1,Hombre,Kaqchiquel
510,4,1,Hombre,Otro idioma
510,4,1,Mujer,Achí
510,4,198,Mujer,Español
510,4,1,Mujer,Garífuna
510,4,1,Mujer,K'iche'
510,4,2,Mujer,No habla
510,4,1,Mujer,Q'eqchi'
510,4,1,Mujer,Xinka
511,4,2,Hombre,Chalchiteko
511,4,621,Hombre,Español
511,4,4,Hombre,K'iche'
511,4,4,Hombre,No habla
511,4,1,Hombre,Otro idioma
511,4,31,Hombre,Poqomam
511,4,1,Hombre,Uspanteko
511,4,1,Mujer,Achí
511,4,1,Mujer,Akateko
511,4,654,Mujer,Español
511,4,1,Mujer,Garífuna
511,4,1,Mujer,Inglés
511,4,2,Mujer,Ixil
511,4,3,Mujer,Kaqchiquel
511,4,4,Mujer,K'iche'
511,4,4,Mujer,No habla
511,4,50,Mujer,Poqomam
511,4,1,Mujer,Q'anjob'al
512,4,188,Hombre,Español
512,4,1,Hombre,Kaqchiquel
512,4,4,Hombre,K'iche'
512,4,1,Hombre,No habla
512,4,167,Mujer,Español
512,4,4,Mujer,K'iche'
512,4,1,Mujer,Mam
512,4,1,Mujer,No habla
513,4,821,Hombre,Español
513,4,1,Hombre,Kaqchiquel
513,4,2,Hombre,Mam
513,4,1,Hombre,Otro idioma
513,4,2,Mujer,Achí
513,4,1,Mujer,Akateko
513,4,843,Mujer,Español
513,4,4,Mujer,K'iche'
513,4,1,Mujer,Mam
513,4,1,Mujer,No habla
514,4,167,Hombre,Español
514,4,1,Mujer,Chalchiteko
514,4,172,Mujer,Español
501,5,1531,Hombre,Español
501,5,3,Hombre,Kaqchiquel
501,5,2,Hombre,K'iche'
501,5,1,Hombre,Mam
501,5,5,Hombre,No habla
501,5,2,Hombre,Otro idioma
501,5,1,Hombre,Tektiteko
501,5,1,Hombre,Tz'utujil
501,5,1,Hombre,Uspanteko
501,5,1,Hombre,Xinka
501,5,1,Mujer,Achí
501,5,2,Mujer,Chalchiteko
501,5,1467,Mujer,Español
501,5,2,Mujer,Garífuna
501,5,11,Mujer,K'iche'
501,5,2,Mujer,Mam
501,5,4,Mujer,No habla
501,5,1,Mujer,Tektiteko
501,5,1,Mujer,Tz'utujil
501,5,1,Mujer,Xinka
502,5,3,Hombre,Achí
502,5,1,Hombre,Chalchiteko
502,5,1220,Hombre,Español
502,5,4,Hombre,Kaqchiquel
502,5,9,Hombre,K'iche'
502,5,5,Hombre,No habla
502,5,1,Hombre,Poqomchi'
502,5,1,Hombre,Tz'utujil
502,5,2,Mujer,Chalchiteko
502,5,1193,Mujer,Español
502,5,4,Mujer,Kaqchiquel
502,5,7,Mujer,K'iche'
502,5,5,Mujer,No habla
503,5,1,Hombre,Achí
503,5,277,Hombre,Español
503,5,2,Hombre,Kaqchiquel
503,5,1,Hombre,No habla
503,5,263,Mujer,Español
503,5,2,Mujer,K'iche'
504,5,1,Hombre,Chalchiteko
504,5,247,Hombre,Español
504,5,17,Hombre,K'iche'
504,5,2,Hombre,Mam
504,5,1,Hombre,No habla
504,5,1,Hombre,Xinka
504,5,241,Mujer,Español
504,5,15,Mujer,K'iche'
504,5,2,Mujer,Mam
504,5,1,Mujer,Otro idioma
505,5,1,Hombre,Akateko
505,5,538,Hombre,Español
505,5,1,Hombre,K'iche'
505,5,1,Hombre,No habla
505,5,1,Mujer,Akateko
505,5,518,Mujer,Español
505,5,1,Mujer,Kaqchiquel
505,5,4,Mujer,K'iche'
506,5,3,Hombre,Chalchiteko
506,5,690,Hombre,Español
506,5,4,Hombre,K'iche'
506,5,1,Hombre,No habla
506,5,1,Hombre,Q'eqchi'
506,5,1,Hombre,Tz'utujil
506,5,2,Mujer,Achí
506,5,2,Mujer,Awakateko
506,5,2,Mujer,Chalchiteko
506,5,677,Mujer,Español
506,5,1,Mujer,K'iche'
506,5,1,Mujer,No habla
506,5,2,Mujer,Poqomchi'
506,5,1,Mujer,Q'eqchi'
507,5,2,Hombre,Achí
507,5,1,Hombre,Chalchiteko
507,5,540,Hombre,Español
507,5,1,Hombre,Q'eqchi'
507,5,1,Hombre,Tektiteko
507,5,1,Hombre,Tz'utujil
507,5,1,Mujer,Achí
507,5,1,Mujer,Chalchiteko
507,5,544,Mujer,Español
507,5,1,Mujer,Garífuna
507,5,2,Mujer,K'iche'
507,5,1,Mujer,Q'eqchi'
507,5,1,Mujer,Tektiteko
508,5,193,Hombre,Español
508,5,1,Hombre,Kaqchiquel
508,5,12,Hombre,Mam
508,5,1,Hombre,No habla
508,5,1,Hombre,Q'anjob'al
508,5,1,Mujer,Chalchiteko
508,5,158,Mujer,Español
508,5,5,Mujer,Kaqchiquel
508,5,1,Mujer,K'iche'
508,5,7,Mujer,Mam
508,5,3,Mujer,Q'anjob'al
508,5,1,Mujer,Señas
509,5,1,Hombre,Achí
509,5,1,Hombre,Akateko
509,5,730,Hombre,Español
509,5,1,Hombre,Kaqchiquel
509,5,1,Hombre,K'iche'
509,5,1,Hombre,Mam
509,5,1,Hombre,Mopan
509,5,1,Hombre,No habla
509,5,1,Hombre,Tektiteko
509,5,1,Mujer,Chalchiteko
509,5,652,Mujer,Español
509,5,2,Mujer,Kaqchiquel
509,5,3,Mujer,K'iche'
509,5,1,Mujer,No habla
509,5,1,Mujer,Tektiteko
510,5,201,Hombre,Español
510,5,2,Hombre,K'iche'
510,5,194,Mujer,Español
510,5,1,Mujer,K'iche'
510,5,1,Mujer,No habla
511,5,1,Hombre,Achí
511,5,1,Hombre,Akateko
511,5,659,Hombre,Español
511,5,1,Hombre,Garífuna
511,5,3,Hombre,Kaqchiquel
511,5,3,Hombre,K'iche'
511,5,3,Hombre,No habla
511,5,38,Hombre,Poqomam
511,5,1,Hombre,Uspanteko
511,5,1,Mujer,Achí
511,5,632,Mujer,Español
511,5,1,Mujer,Garífuna
511,5,1,Mujer,Kaqchiquel
511,5,2,Mujer,K'iche'
511,5,2,Mujer,No habla
511,5,39,Mujer,Poqomam
511,5,3,Mujer,Poqomchi'
511,5,1,Mujer,Q'anjob'al
511,5,1,Mujer,Q'eqchi'
511,5,1,Mujer,Uspanteko
511,5,1,Mujer,Xinka
512,5,1,Hombre,Achí
512,5,152,Hombre,Español
512,5,3,Hombre,Kaqchiquel
512,5,3,Hombre,K'iche'
512,5,1,Hombre,Mam
512,5,2,Hombre,Q'eqchi'
512,5,189,Mujer,Español
512,5,1,Mujer,Kaqchiquel
512,5,1,Mujer,K'iche'
512,5,2,Mujer,Mam
513,5,1,Hombre,Achí
513,5,1,Hombre,Chalchiteko
513,5,844,Hombre,Español
513,5,1,Hombre,K'iche'
513,5,1,Hombre,Otro idioma
513,5,1,Hombre,Poqomchi'
513,5,1,Mujer,Achí
513,5,1,Mujer,Awakateko
513,5,838,Mujer,Español
513,5,1,Mujer,Inglés
513,5,2,Mujer,Kaqchiquel
513,5,1,Mujer,K'iche'
513,5,2,Mujer,No habla
514,5,155,Hombre,Español
514,5,181,Mujer,Español
514,5,1,Mujer,Garífuna
514,5,1,Mujer,K'iche'
501,6,3,Hombre,Achí
501,6,2,Hombre,Akateko
501,6,1,Hombre,Chalchiteko
501,6,1525,Hombre,Español
501,6,1,Hombre,Inglés
501,6,1,Hombre,Kaqchiquel
501,6,3,Hombre,K'iche'
501,6,4,Hombre,No habla
501,6,1,Hombre,Poqomchi'
501,6,1,Hombre,Q'eqchi'
501,6,2,Hombre,Tz'utujil
501,6,1,Hombre,Uspanteko
501,6,1,Mujer,Achí
501,6,2,Mujer,Akateko
501,6,1,Mujer,Chalchiteko
501,6,1436,Mujer,Español
501,6,2,Mujer,Kaqchiquel
501,6,3,Mujer,K'iche'
501,6,1,Mujer,Mam
501,6,1,Mujer,No habla
501,6,1,Mujer,Poqomchi'
501,6,1,Mujer,Tektiteko
502,6,2,Hombre,Achí
502,6,1,Hombre,Awakateko
502,6,1211,Hombre,Español
502,6,5,Hombre,Kaqchiquel
502,6,8,Hombre,K'iche'
502,6,1,Hombre,No habla
502,6,1,Hombre,Tektiteko
502,6,1,Hombre,Xinka
502,6,3,Mujer,Achí
502,6,3,Mujer,Chalchiteko
502,6,1230,Mujer,Español
502,6,1,Mujer,Ixil
502,6,2,Mujer,Kaqchiquel
502,6,6,Mujer,K'iche'
502,6,1,Mujer,No habla
502,6,1,Mujer,Tektiteko
503,6,1,Hombre,Achí
503,6,280,Hombre,Español
503,6,1,Hombre,Ixil
503,6,2,Hombre,K'iche'
503,6,3,Hombre,No habla
503,6,1,Mujer,Akateko
503,6,277,Mujer,Español
503,6,1,Mujer,K'iche'
503,6,1,Mujer,No habla
504,6,1,Hombre,Achí
504,6,258,Hombre,Español
504,6,17,Hombre,K'iche'
504,6,1,Hombre,Mam
504,6,1,Mujer,Akateko
504,6,235,Mujer,Español
504,6,13,Mujer,K'iche'
504,6,1,Mujer,Mam
504,6,1,Mujer,No habla
504,6,1,Mujer,Otro idioma
505,6,519,Hombre,Español
505,6,2,Hombre,K'iche'
505,6,1,Hombre,No habla
505,6,1,Hombre,Q'eqchi'
505,6,506,Mujer,Español
505,6,1,Mujer,Inglés
505,6,2,Mujer,Kaqchiquel
505,6,1,Mujer,K'iche'
505,6,1,Mujer,Xinka
506,6,1,Hombre,Achí
506,6,1,Hombre,Awakateko
506,6,3,Hombre,Chalchiteko
506,6,624,Hombre,Español
506,6,2,Hombre,Kaqchiquel
506,6,2,Hombre,Mam
506,6,1,Hombre,No habla
506,6,2,Hombre,Poqomchi'
506,6,3,Mujer,Chalchiteko
506,6,645,Mujer,Español
506,6,1,Mujer,Inglés
506,6,1,Mujer,K'iche'
506,6,2,Mujer,Mam
506,6,1,Mujer,No habla
506,6,1,Mujer,Q'anjob'al
506,6,1,Mujer,Q'eqchi'
506,6,1,Mujer,Uspanteko
507,6,1,Hombre,Awakateko
507,6,509,Hombre,Español
507,6,1,Hombre,Inglés
507,6,1,Hombre,K'iche'
507,6,1,Hombre,Q'eqchi'
507,6,1,Hombre,Tektiteko
507,6,1,Mujer,Awakateko
507,6,537,Mujer,Español
507,6,2,Mujer,Kaqchiquel
508,6,177,Hombre,Español
508,6,12,Hombre,Mam
508,6,1,Hombre,Xinka
508,6,167,Mujer,Español
508,6,1,Mujer,Kaqchiquel
508,6,14,Mujer,Mam
508,6,1,Mujer,No habla
508,6,1,Mujer,Q'eqchi'
509,6,1,Hombre,Achí
509,6,1,Hombre,Chalchiteko
509,6,683,Hombre,Español
509,6,3,Hombre,Kaqchiquel
509,6,3,Hombre,K'iche'
509,6,2,Hombre,No habla
509,6,1,Hombre,Q'eqchi'
509,6,3,Mujer,Achí
509,6,664,Mujer,Español
509,6,1,Mujer,Inglés
509,6,1,Mujer,Kaqchiquel
509,6,2,Mujer,K'iche'
509,6,1,Mujer,No habla
509,6,1,Mujer,Poqomchi'
509,6,1,Mujer,Señas
510,6,173,Hombre,Español
510,6,1,Hombre,K'iche'
510,6,1,Hombre,Q'eqchi'
510,6,1,Mujer,Chalchiteko
510,6,203,Mujer,Español
510,6,2,Mujer,Q'eqchi'
511,6,5,Hombre,Achí
511,6,1,Hombre,Chalchiteko
511,6,657,Hombre,Español
511,6,3,Hombre,K'iche'
511,6,2,Hombre,No habla
511,6,38,Hombre,Poqomam
511,6,1,Hombre,Poqomchi'
511,6,1,Hombre,Q'eqchi'
511,6,1,Hombre,Tz'utujil
511,6,6,Mujer,Achí
511,6,668,Mujer,Español
511,6,1,Mujer,K'iche'
511,6,43,Mujer,Poqomam
511,6,1,Mujer,Q'eqchi'
511,6,1,Mujer,Tz'utujil
512,6,155,Hombre,Español
512,6,1,Hombre,Kaqchiquel
512,6,4,Hombre,K'iche'
512,6,2,Hombre,Mam
512,6,187,Mujer,Español
512,6,2,Mujer,Kaqchiquel
512,6,2,Mujer,K'iche'
512,6,1,Mujer,Mam
512,6,1,Mujer,Q'eqchi'
513,6,1,Hombre,Achí
513,6,1,Hombre,Akateko
513,6,2,Hombre,Chalchiteko
513,6,872,Hombre,Español
513,6,1,Hombre,Inglés
513,6,1,Hombre,Kaqchiquel
513,6,5,Hombre,K'iche'
513,6,1,Hombre,Mam
513,6,1,Hombre,Q'eqchi'
513,6,1,Hombre,Tz'utujil
513,6,768,Mujer,Español
513,6,2,Mujer,No habla
514,6,188,Hombre,Español
514,6,1,Mujer,Achí
514,6,1,Mujer,Akateko
514,6,186,Mujer,Español
514,6,2,Mujer,Kaqchiquel
501,7,1469,Hombre,Español
501,7,2,Hombre,Garífuna
501,7,1,Hombre,Ixil
501,7,4,Hombre,Kaqchiquel
501,7,5,Hombre,K'iche'
501,7,6,Hombre,Mam
501,7,5,Hombre,No habla
501,7,1,Hombre,Otro idioma
501,7,1,Hombre,Señas
501,7,1,Hombre,Tektiteko
501,7,2,Hombre,Tz'utujil
501,7,2,Hombre,Xinka
501,7,3,Mujer,Achí
501,7,1,Mujer,Chalchiteko
501,7,1460,Mujer,Español
501,7,1,Mujer,Inglés
501,7,3,Mujer,Kaqchiquel
501,7,5,Mujer,K'iche'
501,7,5,Mujer,Mam
501,7,1,Mujer,No habla
502,7,6,Hombre,Achí
502,7,1,Hombre,Chalchiteko
502,7,1212,Hombre,Español
502,7,4,Hombre,Kaqchiquel
502,7,10,Hombre,K'iche'
502,7,1,Mujer,Achí
502,7,2,Mujer,Chalchiteko
502,7,1165,Mujer,Español
502,7,4,Mujer,Kaqchiquel
502,7,7,Mujer,K'iche'
502,7,2,Mujer,No habla
503,7,237,Hombre,Español
503,7,1,Hombre,Mam
503,7,1,Hombre,No habla
503,7,229,Mujer,Español
503,7,1,Mujer,No habla
503,7,1,Mujer,Poqomchi'
504,7,1,Hombre,Achí
504,7,237,Hombre,Español
504,7,14,Hombre,K'iche'
504,7,209,Mujer,Español
504,7,15,Mujer,K'iche'
504,7,1,Mujer,Otro idioma
505,7,470,Hombre,Español
505,7,5,Hombre,K'iche'
505,7,3,Hombre,No habla
505,7,1,Mujer,Achí
505,7,2,Mujer,Chalchiteko
505,7,491,Mujer,Español
505,7,1,Mujer,Ixil
505,7,2,Mujer,No habla
505,7,1,Mujer,Q'anjob'al
506,7,1,Hombre,Achí
506,7,1,Hombre,Awakateko
506,7,3,Hombre,Chalchiteko
506,7,657,Hombre,Español
506,7,1,Hombre,Kaqchiquel
506,7,1,Hombre,K'iche'
506,7,1,Hombre,Mam
506,7,1,Hombre,No habla
506,7,1,Hombre,Poqomchi'
506,7,2,Hombre,Q'eqchi'
506,7,2,Hombre,Señas
506,7,1,Mujer,Achí
506,7,1,Mujer,Chalchiteko
506,7,618,Mujer,Español
506,7,1,Mujer,K'iche'
506,7,1,Mujer,Otro idioma
506,7,1,Mujer,Q'eqchi'
506,7,1,Mujer,Señas
506,7,1,Mujer,Uspanteko
507,7,2,Hombre,Achí
507,7,2,Hombre,Chalchiteko
507,7,516,Hombre,Español
507,7,1,Hombre,Inglés
507,7,1,Hombre,Jakalteko/Popti'
507,7,1,Hombre,Kaqchiquel
507,7,3,Hombre,K'iche'
507,7,1,Hombre,Mam
507,7,1,Hombre,Poqomchi'
507,7,1,Hombre,Tz'utujil
507,7,1,Mujer,Achí
507,7,1,Mujer,Akateko
507,7,1,Mujer,Chalchiteko
507,7,509,Mujer,Español
507,7,3,Mujer,Q'eqchi'
508,7,220,Hombre,Español
508,7,1,Hombre,Kaqchiquel
508,7,1,Hombre,K'iche'
508,7,11,Hombre,Mam
508,7,1,Hombre,Q'anjob'al
508,7,169,Mujer,Español
508,7,1,Mujer,Kaqchiquel
508,7,11,Mujer,Mam
509,7,2,Hombre,Achí
509,7,1,Hombre,Akateko
509,7,667,Hombre,Español
509,7,4,Hombre,Kaqchiquel
509,7,1,Mujer,Akateko
509,7,648,Mujer,Español
509,7,2,Mujer,Kaqchiquel
509,7,1,Mujer,K'iche'
509,7,1,Mujer,No habla
509,7,1,Mujer,Señas
510,7,201,Hombre,Español
510,7,1,Hombre,Kaqchiquel
510,7,205,Mujer,Español
510,7,1,Mujer,No habla
510,7,1,Mujer,Q'eqchi'
511,7,1,Hombre,Achí
511,7,1,Hombre,Akateko
511,7,599,Hombre,Español
511,7,3,Hombre,Kaqchiquel
511,7,2,Hombre,K'iche'
511,7,1,Hombre,No habla
511,7,42,Hombre,Poqomam
511,7,1,Hombre,Tektiteko
511,7,3,Hombre,Tz'utujil
511,7,2,Mujer,Achí
511,7,1,Mujer,Chalchiteko
511,7,687,Mujer,Español
511,7,4,Mujer,Kaqchiquel
511,7,1,Mujer,K'iche'
511,7,46,Mujer,Poqomam
512,7,170,Hombre,Español
512,7,3,Hombre,Kaqchiquel
512,7,1,Hombre,K'iche'
512,7,2,Hombre,Mam
512,7,1,Hombre,Q'eqchi'
512,7,1,Mujer,Achí
512,7,1,Mujer,Akateko
512,7,151,Mujer,Español
512,7,1,Mujer,Kaqchiquel
512,7,2,Mujer,K'iche'
512,7,1,Mujer,Mam
513,7,795,Hombre,Español
513,7,1,Hombre,Inglés
513,7,1,Hombre,Kaqchiquel
513,7,2,Hombre,K'iche'
513,7,1,Hombre,No habla
513,7,817,Mujer,Español
513,7,1,Mujer,Kaqchiquel
513,7,1,Mujer,K'iche'
513,7,1,Mujer,Mam
513,7,2,Mujer,No habla
513,7,1,Mujer,Señas
514,7,181,Hombre,Español
514,7,1,Hombre,Inglés
514,7,161,Mujer,Español
514,7,1,Mujer,K'iche'
514,7,1,Mujer,Poqomam
501,8,2,Hombre,Achí
501,8,1,Hombre,Chalchiteko
501,8,1478,Hombre,Español
501,8,1,Hombre,Garífuna
501,8,1,Hombre,Inglés
501,8,3,Hombre,Kaqchiquel
501,8,5,Hombre,K'iche'
501,8,1,Hombre,Mam
501,8,1,Hombre,No habla
501,8,1,Hombre,Poqomchi'
501,8,1,Hombre,Señas
501,8,1,Hombre,Tz'utujil
501,8,3,Hombre,Xinka
501,8,1,Mujer,Achí
501,8,1440,Mujer,Español
501,8,1,Mujer,Garífuna
501,8,1,Mujer,Inglés
501,8,2,Mujer,Ixil
501,8,1,Mujer,Kaqchiquel
501,8,6,Mujer,K'iche'
501,8,1,Mujer,No habla
501,8,1,Mujer,Tz'utujil
501,8,1,Mujer,Uspanteko
501,8,2,Mujer,Xinka
502,8,4,Hombre,Achí
502,8,3,Hombre,Chalchiteko
502,8,1,Hombre,Chuj
502,8,1205,Hombre,Español
502,8,1,Hombre,Ixil
502,8,1,Hombre,Kaqchiquel
502,8,3,Hombre,K'iche'
502,8,1,Hombre,Otro idioma
502,8,1,Mujer,Achí
502,8,1,Mujer,Akateko
502,8,1,Mujer,Chalchiteko
502,8,1184,Mujer,Español
502,8,2,Mujer,Kaqchiquel
502,8,2,Mujer,K'iche'
502,8,1,Mujer,No habla
502,8,1,Mujer,Tektiteko
503,8,218,Hombre,Español
503,8,2,Hombre,Kaqchiquel
503,8,1,Hombre,K'iche'
503,8,1,Hombre,Mam
503,8,1,Hombre,No habla
503,8,1,Mujer,Akateko
503,8,221,Mujer,Español
503,8,2,Mujer,K'iche'
503,8,2,Mujer,No habla
504,8,248,Hombre,Español
504,8,18,Hombre,K'iche'
504,8,209,Mujer,Español
504,8,12,Mujer,K'iche'
504,8,1,Mujer,No habla
505,8,461,Hombre,Español
505,8,2,Hombre,Kaqchiquel
505,8,3,Hombre,K'iche'
505,8,1,Hombre,No habla
505,8,1,Hombre,Señas
505,8,1,Mujer,Chalchiteko
505,8,448,Mujer,Español
505,8,2,Mujer,Kaqchiquel
505,8,1,Mujer,K'iche'
505,8,1,Mujer,Xinka
506,8,1,Hombre,Achí
506,8,1,Hombre,Akateko
506,8,2,Hombre,Awakateko
506,8,2,Hombre,Chalchiteko
506,8,620,Hombre,Español
506,8,1,Hombre,Kaqchiquel
506,8,1,Hombre,K'iche'
506,8,1,Hombre,Poqomchi'
506,8,1,Mujer,Achí
506,8,2,Mujer,Chalchiteko
506,8,576,Mujer,Español
506,8,2,Mujer,Mam
506,8,2,Mujer,Poqomchi'
506,8,1,Mujer,Q'eqchi'
507,8,1,Hombre,Awakateko
507,8,507,Hombre,Español
507,8,2,Hombre,Kaqchiquel
507,8,1,Hombre,K'iche'
507,8,1,Mujer,Achí
507,8,445,Mujer,Español
507,8,1,Mujer,Inglés
507,8,1,Mujer,Kaqchiquel
507,8,1,Mujer,Q'eqchi'
507,8,1,Mujer,Tektiteko
507,8,1,Mujer,Tz'utujil
508,8,184,Hombre,Español
508,8,15,Hombre,Mam
508,8,1,Hombre,Q'anjob'al
508,8,1,Hombre,Xinka
508,8,1,Mujer,Akateko
508,8,179,Mujer,Español
508,8,1,Mujer,Garífuna
508,8,3,Mujer,Kaqchiquel
508,8,14,Mujer,Mam
508,8,1,Mujer,Q'anjob'al
509,8,1,Hombre,Akateko
509,8,665,Hombre,Español
509,8,4,Hombre,Kaqchiquel
509,8,3,Hombre,K'iche'
