MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1408,2,382,Hombre,
1408,2,408,Mujer,
1409,2,422,Hombre,
1409,2,420,Mujer,
1410,2,631,Hombre,
1410,2,549,Mujer,
1411,2,387,Hombre,
1411,2,418,Mujer,
1412,2,1228,Hombre,
1412,2,1170,Mujer,
1413,2,891,Hombre,
1413,2,878,Mujer,
1414,2,287,Hombre,
1414,2,287,Mujer,
1415,2,965,Hombre,
1415,2,966,Mujer,
1416,2,655,Hombre,
1416,2,644,Mujer,
1417,2,201,Hombre,
1417,2,178,Mujer,
1418,2,166,Hombre,
1418,2,141,Mujer,
1419,2,613,Hombre,
1419,2,576,Mujer,
1420,2,1516,Hombre,
1420,2,1485,Mujer,
1421,2,89,Hombre,
1421,2,80,Mujer,
1101,3,1028,Hombre,
1101,3,1037,Mujer,
1102,3,320,Hombre,
1102,3,328,Mujer,
1103,3,162,Hombre,
1103,3,169,Mujer,
1104,3,141,Hombre,
1104,3,112,Mujer,
1105,3,289,Hombre,
1105,3,273,Mujer,
1106,3,660,Hombre,
1106,3,603,Mujer,
1107,3,395,Hombre,
1107,3,440,Mujer,
1108,3,467,Hombre,
1108,3,434,Mujer,
1109,3,428,Hombre,
1109,3,403,Mujer,
1401,3,913,Hombre,
1401,3,896,Mujer,
1402,3,373,Hombre,
1402,3,359,Mujer,
1403,3,123,Hombre,
1403,3,149,Mujer,
1404,3,441,Hombre,
1404,3,443,Mujer,
1405,3,636,Hombre,
1405,3,621,Mujer,
1406,3,1826,Hombre,
1406,3,1693,Mujer,
1407,3,87,Hombre,
1407,3,76,Mujer,
1408,3,390,Hombre,
1408,3,384,Mujer,
1409,3,430,Hombre,
1409,3,396,Mujer,
1410,3,587,Hombre,
1410,3,618,Mujer,
1411,3,406,Hombre,
1411,3,413,Mujer,
1412,3,1211,Hombre,
1412,3,1283,Mujer,
1413,3,860,Hombre,
1413,3,847,Mujer,
1414,3,304,Hombre,
1414,3,295,Mujer,
1415,3,961,Hombre,
1415,3,909,Mujer,
1416,3,660,Hombre,
1416,3,711,Mujer,
1417,3,192,Hombre,
1417,3,183,Mujer,
1418,3,164,Hombre,
1418,3,143,Mujer,
1419,3,549,Hombre,
1419,3,619,Mujer,
1420,3,1550,Hombre,
1420,3,1464,Mujer,
1421,3,81,Hombre,
1421,3,85,Mujer,
1101,4,1,Hombre,Achí
1101,4,1,Hombre,Akateko
1101,4,1,Hombre,Chalchiteko
1101,4,1014,Hombre,Español
1101,4,1,Hombre,Ixil
1101,4,3,Hombre,K'iche'
1101,4,4,Hombre,Mam
1101,4,2,Hombre,No habla
1101,4,1,Hombre,Otro idioma
1101,4,2,Mujer,Achí
1101,4,1008,Mujer,Español
1101,4,5,Mujer,Mam
1101,4,5,Mujer,No habla
1101,4,1,Mujer,Tektiteko
1101,4,2,Mujer,Tz'utujil
1102,4,1,Hombre,Achí
1102,4,335,Hombre,Español
1102,4,2,Hombre,K'iche'
1102,4,2,Hombre,No habla
1102,4,1,Mujer,Achí
1102,4,290,Mujer,Español
1102,4,1,Mujer,Kaqchiquel
1102,4,2,Mujer,K'iche'
1103,4,1,Hombre,Achí
1103,4,156,Hombre,Español
1103,4,1,Hombre,Xinka
1103,4,144,Mujer,Español
1104,4,136,Hombre,Español
1104,4,133,Mujer,Español
1104,4,1,Mujer,K'iche'
1105,4,1,Hombre,Akateko
1105,4,272,Hombre,Español
1105,4,1,Hombre,K'iche'
1105,4,1,Hombre,Mam
1105,4,1,Mujer,Achí
1105,4,261,Mujer,Español
1105,4,1,Mujer,Garífuna
1105,4,1,Mujer,K'iche'
1106,4,1,Hombre,Chalchiteko
1106,4,646,Hombre,Español
1106,4,1,Hombre,Garífuna
1106,4,1,Hombre,Inglés
1106,4,2,Hombre,Kaqchiquel
1106,4,4,Hombre,K'iche'
1106,4,1,Hombre,Mam
1106,4,8,Hombre,No habla
1106,4,1,Hombre,Tz'utujil
1106,4,1,Mujer,Achí
1106,4,597,Mujer,Español
1106,4,1,Mujer,Inglés
1106,4,8,Mujer,K'iche'
1106,4,2,Mujer,Mam
1106,4,11,Mujer,No habla
1106,4,1,Mujer,Q'eqchi'
1107,4,384,Hombre,Español
1107,4,12,Hombre,Ixil
1107,4,1,Hombre,Kaqchiquel
1107,4,9,Hombre,K'iche'
1107,4,36,Hombre,Mam
1107,4,3,Hombre,No habla
1107,4,1,Hombre,Q'eqchi'
1107,4,1,Mujer,Chuj
1107,4,339,Mujer,Español
1107,4,11,Mujer,Ixil
1107,4,4,Mujer,K'iche'
1107,4,30,Mujer,Mam
1107,4,1,Mujer,Poqomchi'
1108,4,9,Hombre,Achí
1108,4,485,Hombre,Español
1108,4,1,Hombre,Inglés
1108,4,2,Hombre,Mam
1108,4,1,Hombre,No habla
1108,4,8,Mujer,Achí
1108,4,439,Mujer,Español
1108,4,1,Mujer,Garífuna
1108,4,1,Mujer,No habla
1109,4,1,Hombre,Chalchiteko
1109,4,453,Hombre,Español
1109,4,11,Hombre,Mam
1109,4,1,Hombre,No habla
1109,4,1,Mujer,Achí
1109,4,1,Mujer,Chalchiteko
1109,4,415,Mujer,Español
1109,4,12,Mujer,Mam
1109,4,1,Mujer,No habla
1401,4,3,Hombre,Achí
1401,4,1,Hombre,Akateko
1401,4,513,Hombre,Español
1401,4,425,Hombre,K'iche'
1401,4,6,Hombre,No habla
1401,4,1,Hombre,Otro idioma
1401,4,1,Hombre,Q'anjob'al
1401,4,1,Hombre,Tz'utujil
1401,4,6,Mujer,Achí
1401,4,438,Mujer,Español
1401,4,1,Mujer,Ixil
1401,4,450,Mujer,K'iche'
1401,4,4,Mujer,No habla
1401,4,1,Mujer,Otro idioma
1401,4,1,Mujer,Q'anjob'al
1401,4,1,Mujer,Q'eqchi'
1401,4,1,Mujer,Sakapulteko
1401,4,1,Mujer,Tz'utujil
1402,4,3,Hombre,Achí
1402,4,1,Hombre,Akateko
1402,4,49,Hombre,Español
1402,4,354,Hombre,K'iche'
1402,4,1,Hombre,No habla
1402,4,1,Hombre,Poqomchi'
1402,4,3,Mujer,Achí
1402,4,33,Mujer,Español
1402,4,367,Mujer,K'iche'
1402,4,1,Mujer,No habla
1402,4,1,Mujer,Q'anjob'al
1403,4,1,Hombre,Chalchiteko
1403,4,48,Hombre,Español
1403,4,97,Hombre,K'iche'
1403,4,3,Mujer,Chalchiteko
1403,4,39,Mujer,Español
1403,4,96,Mujer,K'iche'
1404,4,1,Hombre,Achí
1404,4,45,Hombre,Español
1404,4,395,Hombre,K'iche'
1404,4,2,Hombre,No habla
1404,4,1,Hombre,Poqomam
1404,4,2,Mujer,Achí
1404,4,34,Mujer,Español
1404,4,380,Mujer,K'iche'
1404,4,1,Mujer,No habla
1404,4,1,Mujer,Poqomam
1405,4,1,Hombre,Achí
1405,4,1,Hombre,Akateko
1405,4,1,Hombre,Ch'orti'
1405,4,1,Hombre,Chuj
1405,4,90,Hombre,Español
1405,4,1,Hombre,Inglés
1405,4,1,Hombre,Itza'
1405,4,453,Hombre,Ixil
1405,4,55,Hombre,K'iche'
1405,4,44,Hombre,Q'anjob'al
1405,4,2,Hombre,Q'eqchi'
1405,4,4,Mujer,Achí
1405,4,1,Mujer,Akateko
1405,4,2,Mujer,Ch'orti'
1405,4,86,Mujer,Español
1405,4,466,Mujer,Ixil
1405,4,42,Mujer,K'iche'
1405,4,30,Mujer,Q'anjob'al
1405,4,1,Mujer,Q'eqchi'
1406,4,7,Hombre,Achí
1406,4,2,Hombre,Akateko
1406,4,124,Hombre,Español
1406,4,1,Hombre,Kaqchiquel
1406,4,1529,Hombre,K'iche'
1406,4,1,Hombre,Mam
1406,4,4,Hombre,No habla
1406,4,4,Hombre,Poqomam
1406,4,1,Hombre,Tektiteko
1406,4,7,Mujer,Achí
1406,4,1,Mujer,Akateko
1406,4,1,Mujer,Ch'orti'
1406,4,109,Mujer,Español
1406,4,1,Mujer,Inglés
1406,4,1592,Mujer,K'iche'
1406,4,6,Mujer,No habla
1406,4,3,Mujer,Poqomam
1406,4,2,Mujer,Tektiteko
1407,4,27,Hombre,Español
1407,4,48,Hombre,K'iche'
1407,4,1,Mujer,Achí
1407,4,29,Mujer,Español
1407,4,59,Mujer,K'iche'
1408,4,1,Hombre,Achí
1408,4,32,Hombre,Español
1408,4,341,Hombre,K'iche'
1408,4,1,Hombre,No habla
1408,4,1,Hombre,Poqomam
1408,4,4,Mujer,Achí
1408,4,33,Mujer,Español
1408,4,329,Mujer,K'iche'
1408,4,1,Mujer,No habla
1408,4,1,Mujer,Poqomam
1408,4,1,Mujer,Tektiteko
1409,4,2,Hombre,Achí
1409,4,77,Hombre,Español
1409,4,1,Hombre,Kaqchiquel
1409,4,391,Hombre,K'iche'
1409,4,82,Mujer,Español
1409,4,340,Mujer,K'iche'
1409,4,1,Mujer,No habla
1409,4,1,Mujer,Poqomchi'
1409,4,1,Mujer,Tektiteko
1410,4,3,Hombre,Achí
1410,4,5,Hombre,Awakateko
1410,4,1,Hombre,Chalchiteko
1410,4,97,Hombre,Español
1410,4,505,Hombre,K'iche'
1410,4,1,Hombre,Uspanteko
1410,4,6,Mujer,Achí
1410,4,2,Mujer,Awakateko
1410,4,1,Mujer,Chalchiteko
1410,4,106,Mujer,Español
1410,4,597,Mujer,K'iche'
1411,4,1,Hombre,Achí
1411,4,82,Hombre,Español
1411,4,234,Hombre,Ixil
1411,4,85,Hombre,K'iche'
1411,4,1,Hombre,Mam
1411,4,4,Hombre,No habla
1411,4,69,Mujer,Español
1411,4,257,Mujer,Ixil
1411,4,79,Mujer,K'iche'
1411,4,1,Mujer,Sakapulteko
1412,4,4,Hombre,Achí
1412,4,124,Hombre,Español
1412,4,17,Hombre,Kaqchiquel
1412,4,1115,Hombre,K'iche'
1412,4,5,Hombre,No habla
1412,4,5,Hombre,Poqomam
1412,4,3,Hombre,Tektiteko
1412,4,5,Mujer,Achí
1412,4,1,Mujer,Akateko
1412,4,121,Mujer,Español
1412,4,1,Mujer,Inglés
1412,4,12,Mujer,Kaqchiquel
1412,4,1100,Mujer,K'iche'
1412,4,3,Mujer,No habla
1412,4,3,Mujer,Poqomam
1412,4,2,Mujer,Tektiteko
1413,4,6,Hombre,Achí
1413,4,1,Hombre,Chalchiteko
1413,4,2,Hombre,Ch'orti'
1413,4,81,Hombre,Español
1413,4,748,Hombre,Ixil
1413,4,33,Hombre,K'iche'
1413,4,4,Hombre,Mam
1413,4,2,Hombre,No habla
1413,4,25,Hombre,Q'anjob'al
1413,4,1,Hombre,Xinka
1413,4,2,Mujer,Achí
1413,4,1,Mujer,Akateko
1413,4,5,Mujer,Ch'orti'
1413,4,58,Mujer,Español
1413,4,739,Mujer,Ixil
1413,4,22,Mujer,K'iche'
1413,4,2,Mujer,Mam
1413,4,1,Mujer,No habla
1413,4,38,Mujer,Q'anjob'al
1414,4,59,Hombre,Español
1414,4,273,Hombre,K'iche'
1414,4,2,Hombre,Poqomam
1414,4,1,Hombre,Sipakapense
1414,4,1,Mujer,Ch'orti'
1414,4,45,Mujer,Español
1414,4,240,Mujer,K'iche'
1414,4,3,Mujer,Poqomam
1415,4,3,Hombre,Achí
1415,4,1,Hombre,Akateko
1415,4,203,Hombre,Español
1415,4,1,Hombre,Itza'
1415,4,40,Hombre,Ixil
1415,4,297,Hombre,K'iche'
1415,4,1,Hombre,No habla
1415,4,13,Hombre,Poqomchi'
1415,4,365,Hombre,Q'eqchi'
1415,4,1,Hombre,Tz'utujil
1415,4,39,Hombre,Uspanteko
1415,4,4,Mujer,Achí
1415,4,2,Mujer,Akateko
1415,4,177,Mujer,Español
1415,4,22,Mujer,Ixil
1415,4,258,Mujer,K'iche'
1415,4,1,Mujer,No habla
1415,4,1,Mujer,Poqomam
1415,4,8,Mujer,Poqomchi'
1415,4,414,Mujer,Q'eqchi'
1415,4,38,Mujer,Uspanteko
1416,4,1,Hombre,Achí
1416,4,121,Hombre,Español
1416,4,606,Hombre,K'iche'
1416,4,27,Hombre,Sakapulteko
1416,4,1,Hombre,Xinka
1416,4,2,Mujer,Achí
1416,4,1,Mujer,Awakateko
1416,4,133,Mujer,Español
1416,4,514,Mujer,K'iche'
1416,4,1,Mujer,Otro idioma
1416,4,1,Mujer,Poqomam
1416,4,27,Mujer,Sakapulteko
1416,4,1,Mujer,Tz'utujil
1417,4,1,Hombre,Achí
1417,4,19,Hombre,Español
1417,4,170,Hombre,K'iche'
1417,4,1,Hombre,Tektiteko
1417,4,13,Mujer,Español
1417,4,1,Mujer,Kaqchiquel
1417,4,189,Mujer,K'iche'
1418,4,4,Hombre,Achí
1418,4,81,Hombre,Español
1418,4,62,Hombre,K'iche'
1418,4,2,Mujer,Achí
1418,4,77,Mujer,Español
1418,4,70,Mujer,K'iche'
1419,4,25,Hombre,Achí
1419,4,144,Hombre,Español
1419,4,1,Hombre,Ixil
1419,4,2,Hombre,Kaqchiquel
1419,4,100,Hombre,K'iche'
1419,4,249,Hombre,Poqomchi'
1419,4,78,Hombre,Q'eqchi'
1419,4,1,Hombre,Uspanteko
1419,4,26,Mujer,Achí
1419,4,121,Mujer,Español
1419,4,1,Mujer,Kaqchiquel
1419,4,104,Mujer,K'iche'
1419,4,1,Mujer,Mam
1419,4,1,Mujer,Poqomam
1419,4,244,Mujer,Poqomchi'
1419,4,78,Mujer,Q'eqchi'
1419,4,1,Mujer,Uspanteko
1420,4,8,Hombre,Achí
1420,4,1,Hombre,Akateko
1420,4,4,Hombre,Chuj
1420,4,694,Hombre,Español
1420,4,1,Hombre,Ixil
1420,4,3,Hombre,Jakalteko/Popti'
1420,4,1,Hombre,Kaqchiquel
1420,4,16,Hombre,K'iche'
1420,4,19,Hombre,Mam
1420,4,5,Hombre,No habla
1420,4,2,Hombre,Poqomam
1420,4,10,Hombre,Poqomchi'
1420,4,63,Hombre,Q'anjob'al
1420,4,666,Hombre,Q'eqchi'
1420,4,2,Mujer,Achí
1420,4,1,Mujer,Akateko
1420,4,2,Mujer,Chuj
1420,4,635,Mujer,Español
1420,4,1,Mujer,Inglés
1420,4,2,Mujer,Ixil
1420,4,3,Mujer,Jakalteko/Popti'
1420,4,1,Mujer,Kaqchiquel
1420,4,18,Mujer,K'iche'
1420,4,22,Mujer,Mam
1420,4,4,Mujer,No habla
1420,4,2,Mujer,Poqomam
1420,4,13,Mujer,Poqomchi'
1420,4,59,Mujer,Q'anjob'al
1420,4,693,Mujer,Q'eqchi'
1421,4,95,Hombre,Español
1421,4,4,Hombre,Kaqchiquel
1421,4,8,Hombre,K'iche'
1421,4,1,Hombre,No habla
1421,4,80,Mujer,Español
1421,4,1,Mujer,Garífuna
1421,4,4,Mujer,Kaqchiquel
1421,4,6,Mujer,K'iche'
1101,5,2,Hombre,Achí
1101,5,980,Hombre,Español
1101,5,3,Hombre,K'iche'
1101,5,3,Hombre,Mam
1101,5,1,Hombre,No habla
1101,5,1,Hombre,Tz'utujil
1101,5,2,Mujer,Achí
1101,5,1,Mujer,Chalchiteko
1101,5,988,Mujer,Español
1101,5,3,Mujer,K'iche'
1101,5,3,Mujer,Mam
1101,5,1,Mujer,No habla
1102,5,1,Hombre,Achí
1102,5,299,Hombre,Español
1102,5,1,Hombre,Inglés
1102,5,2,Hombre,K'iche'
1102,5,1,Hombre,No habla
1102,5,1,Mujer,Achí
1102,5,1,Mujer,Chalchiteko
1102,5,303,Mujer,Español
1102,5,1,Mujer,Kaqchiquel
1102,5,3,Mujer,K'iche'
1103,5,131,Hombre,Español
1103,5,1,Hombre,Xinka
1103,5,171,Mujer,Español
1103,5,1,Mujer,Xinka
1104,5,142,Hombre,Español
1104,5,1,Hombre,Mam
1104,5,147,Mujer,Español
1104,5,1,Mujer,K'iche'
1105,5,276,Hombre,Español
1105,5,1,Hombre,Uspanteko
1105,5,1,Mujer,Achí
1105,5,288,Mujer,Español
1106,5,2,Hombre,Achí
1106,5,649,Hombre,Español
1106,5,1,Hombre,Ixil
1106,5,3,Hombre,K'iche'
1106,5,3,Hombre,Mam
1106,5,2,Hombre,No habla
1106,5,1,Hombre,Otro idioma
1106,5,1,Mujer,Achí
1106,5,638,Mujer,Español
1106,5,1,Mujer,Ixil
1106,5,4,Mujer,K'iche'
1106,5,3,Mujer,Mam
1106,5,1,Mujer,No habla
1107,5,1,Hombre,Achí
1107,5,356,Hombre,Español
1107,5,6,Hombre,Ixil
1107,5,9,Hombre,K'iche'
1107,5,32,Hombre,Mam
1107,5,2,Hombre,No habla
1107,5,1,Mujer,Achí
1107,5,1,Mujer,Chuj
1107,5,366,Mujer,Español
1107,5,7,Mujer,Ixil
1107,5,5,Mujer,K'iche'
1107,5,34,Mujer,Mam
1107,5,1,Mujer,No habla
1107,5,1,Mujer,Q'anjob'al
1108,5,1,Hombre,Achí
1108,5,443,Hombre,Español
1108,5,1,Hombre,Mam
1108,5,1,Hombre,No habla
1108,5,4,Mujer,Achí
1108,5,449,Mujer,Español
1108,5,1,Mujer,Poqomam
1108,5,1,Mujer,Uspanteko
1109,5,3,Hombre,Achí
1109,5,1,Hombre,Akateko
1109,5,1,Hombre,Chalchiteko
1109,5,450,Hombre,Español
1109,5,3,Hombre,K'iche'
1109,5,9,Hombre,Mam
1109,5,1,Hombre,No habla
1109,5,425,Mujer,Español
1109,5,1,Mujer,Garífuna
1109,5,6,Mujer,Mam
1401,5,5,Hombre,Achí
1401,5,496,Hombre,Español
1401,5,2,Hombre,Ixil
1401,5,1,Hombre,Kaqchiquel
1401,5,407,Hombre,K'iche'
1401,5,2,Hombre,No habla
1401,5,1,Hombre,Q'anjob'al
1401,5,3,Hombre,Tz'utujil
1401,5,5,Mujer,Achí
1401,5,441,Mujer,Español
1401,5,427,Mujer,K'iche'
1401,5,2,Mujer,No habla
1401,5,1,Mujer,Otro idioma
1401,5,2,Mujer,Q'anjob'al
1401,5,1,Mujer,Sakapulteko
1401,5,1,Mujer,Tektiteko
1401,5,1,Mujer,Tz'utujil
1401,5,1,Mujer,Xinka
1402,5,1,Hombre,Achí
1402,5,47,Hombre,Español
1402,5,1,Hombre,Kaqchiquel
1402,5,330,Hombre,K'iche'
1402,5,1,Hombre,Señas
1402,5,3,Mujer,Achí
1402,5,47,Mujer,Español
1402,5,1,Mujer,Kaqchiquel
1402,5,298,Mujer,K'iche'
1403,5,2,Hombre,Achí
1403,5,46,Hombre,Español
1403,5,99,Hombre,K'iche'
1403,5,1,Hombre,Q'anjob'al
1403,5,2,Mujer,Chalchiteko
1403,5,41,Mujer,Español
1403,5,91,Mujer,K'iche'
1404,5,1,Hombre,Achí
1404,5,64,Hombre,Español
1404,5,389,Hombre,K'iche'
1404,5,1,Hombre,Mam
1404,5,2,Mujer,Achí
1404,5,46,Mujer,Español
1404,5,1,Mujer,Kaqchiquel
1404,5,387,Mujer,K'iche'
1404,5,1,Mujer,Poqomam
1405,5,3,Hombre,Achí
1405,5,2,Hombre,Chalchiteko
1405,5,1,Hombre,Chuj
1405,5,90,Hombre,Español
1405,5,1,Hombre,Inglés
1405,5,422,Hombre,Ixil
1405,5,59,Hombre,K'iche'
1405,5,1,Hombre,Mam
1405,5,45,Hombre,Q'anjob'al
1405,5,1,Hombre,Q'eqchi'
1405,5,108,Mujer,Español
1405,5,1,Mujer,Inglés
1405,5,407,Mujer,Ixil
1405,5,55,Mujer,K'iche'
1405,5,44,Mujer,Q'anjob'al
1405,5,4,Mujer,Q'eqchi'
1406,5,5,Hombre,Achí
1406,5,1,Hombre,Akateko
1406,5,126,Hombre,Español
1406,5,2,Hombre,Kaqchiquel
1406,5,1612,Hombre,K'iche'
1406,5,3,Hombre,No habla
1406,5,2,Hombre,Poqomam
1406,5,2,Hombre,Q'anjob'al
1406,5,3,Hombre,Tektiteko
1406,5,3,Mujer,Achí
1406,5,112,Mujer,Español
1406,5,1622,Mujer,K'iche'
1406,5,2,Mujer,No habla
1406,5,2,Mujer,Otro idioma
1406,5,1,Mujer,Poqomchi'
1406,5,1,Mujer,Tektiteko
1407,5,23,Hombre,Español
1407,5,54,Hombre,K'iche'
1407,5,20,Mujer,Español
1407,5,69,Mujer,K'iche'
1407,5,1,Mujer,No habla
1407,5,1,Mujer,Tektiteko
1408,5,1,Hombre,Akateko
1408,5,37,Hombre,Español
1408,5,1,Hombre,Kaqchiquel
1408,5,322,Hombre,K'iche'
1408,5,1,Mujer,Achí
1408,5,32,Mujer,Español
1408,5,300,Mujer,K'iche'
1408,5,1,Mujer,No habla
1408,5,1,Mujer,Poqomchi'
1409,5,1,Hombre,Achí
1409,5,1,Hombre,Chalchiteko
1409,5,73,Hombre,Español
1409,5,370,Hombre,K'iche'
1409,5,1,Hombre,Tektiteko
1409,5,2,Mujer,Achí
1409,5,67,Mujer,Español
1409,5,353,Mujer,K'iche'
1409,5,2,Mujer,No habla
1409,5,2,Mujer,Tektiteko
1410,5,2,Hombre,Achí
1410,5,1,Hombre,Awakateko
1410,5,1,Hombre,Chalchiteko
1410,5,98,Hombre,Español
1410,5,540,Hombre,K'iche'
1410,5,1,Hombre,Mopan
1410,5,1,Hombre,Q'anjob'al
1410,5,2,Hombre,Sakapulteko
1410,5,2,Mujer,Achí
1410,5,2,Mujer,Awakateko
1410,5,96,Mujer,Español
1410,5,519,Mujer,K'iche'
1410,5,1,Mujer,Mam
1410,5,1,Mujer,Q'eqchi'
1411,5,1,Hombre,Chalchiteko
1411,5,90,Hombre,Español
1411,5,297,Hombre,Ixil
1411,5,1,Hombre,Kaqchiquel
1411,5,85,Hombre,K'iche'
1411,5,1,Hombre,No habla
1411,5,71,Mujer,Español
1411,5,1,Mujer,Itza'
1411,5,281,Mujer,Ixil
1411,5,85,Mujer,K'iche'
1411,5,1,Mujer,Poqomam
1412,5,6,Hombre,Achí
1412,5,147,Hombre,Español
1412,5,15,Hombre,Kaqchiquel
1412,5,1026,Hombre,K'iche'
1412,5,2,Hombre,No habla
1412,5,1,Hombre,Poqomam
1412,5,2,Hombre,Tektiteko
1412,5,7,Mujer,Achí
1412,5,2,Mujer,Akateko
1412,5,122,Mujer,Español
1412,5,13,Mujer,Kaqchiquel
1412,5,1068,Mujer,K'iche'
1412,5,2,Mujer,No habla
1412,5,3,Mujer,Tektiteko
1413,5,1,Hombre,Achí
1413,5,1,Hombre,Akateko
1413,5,1,Hombre,Chalchiteko
1413,5,1,Hombre,Ch'orti'
1413,5,70,Hombre,Español
1413,5,1,Hombre,Inglés
1413,5,711,Hombre,Ixil
1413,5,24,Hombre,K'iche'
1413,5,1,Hombre,No habla
1413,5,1,Hombre,Poqomam
1413,5,23,Hombre,Q'anjob'al
1413,5,1,Mujer,Achí
1413,5,4,Mujer,Chalchiteko
1413,5,71,Mujer,Español
1413,5,708,Mujer,Ixil
1413,5,1,Mujer,Kaqchiquel
1413,5,23,Mujer,K'iche'
1413,5,1,Mujer,Mam
1413,5,2,Mujer,No habla
1413,5,30,Mujer,Q'anjob'al
1414,5,1,Hombre,Achí
1414,5,54,Hombre,Español
1414,5,277,Hombre,K'iche'
1414,5,1,Hombre,Poqomam
1414,5,1,Hombre,Q'anjob'al
1414,5,1,Hombre,Sipakapense
1414,5,1,Hombre,Tektiteko
1414,5,1,Mujer,Achí
1414,5,44,Mujer,Español
1414,5,1,Mujer,Kaqchiquel
1414,5,257,Mujer,K'iche'
1414,5,1,Mujer,Poqomam
1414,5,1,Mujer,Q'anjob'al
1415,5,2,Hombre,Akateko
1415,5,207,Hombre,Español
1415,5,1,Hombre,Itza'
1415,5,22,Hombre,Ixil
1415,5,1,Hombre,Kaqchiquel
1415,5,306,Hombre,K'iche'
1415,5,1,Hombre,Mam
1415,5,1,Hombre,No habla
1415,5,23,Hombre,Poqomchi'
1415,5,442,Hombre,Q'eqchi'
