MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
101,4,2,Hombre,Uspanteko
101,4,1,Hombre,Xinka
101,4,20,Mujer,Achí
101,4,1,Mujer,Akateko
101,4,2,Mujer,Awakateko
101,4,3,Mujer,Chalchiteko
101,4,3,Mujer,Ch'orti'
101,4,1,Mujer,Chuj
101,4,7082,Mujer,Español
101,4,3,Mujer,Garífuna
101,4,6,Mujer,Inglés
101,4,3,Mujer,Ixil
101,4,19,Mujer,Kaqchiquel
101,4,47,Mujer,K'iche'
101,4,12,Mujer,Mam
101,4,25,Mujer,No habla
101,4,8,Mujer,Otro idioma
101,4,1,Mujer,Poqomam
101,4,4,Mujer,Poqomchi'
101,4,1,Mujer,Q'anjob'al
101,4,19,Mujer,Q'eqchi'
101,4,1,Mujer,Sakapulteko
101,4,1,Mujer,Señas
101,4,7,Mujer,Tz'utujil
101,4,2,Mujer,Xinka
102,4,2,Hombre,Achí
102,4,1,Hombre,Akateko
102,4,1,Hombre,Chalchiteko
102,4,709,Hombre,Español
102,4,1,Hombre,Inglés
102,4,2,Hombre,Ixil
102,4,2,Hombre,Kaqchiquel
102,4,2,Hombre,K'iche'
102,4,1,Hombre,Mam
102,4,3,Hombre,No habla
102,4,1,Hombre,Otro idioma
102,4,1,Hombre,Q'anjob'al
102,4,1,Hombre,Q'eqchi'
102,4,1,Hombre,Tz'utujil
102,4,2,Hombre,Uspanteko
102,4,1,Mujer,Achí
102,4,1,Mujer,Chalchiteko
102,4,2,Mujer,Ch'orti'
102,4,746,Mujer,Español
102,4,2,Mujer,Inglés
102,4,3,Mujer,Kaqchiquel
102,4,1,Mujer,K'iche'
102,4,1,Mujer,Mam
102,4,2,Mujer,No habla
102,4,1,Mujer,Sakapulteko
102,4,1,Mujer,Tz'utujil
102,4,3,Mujer,Xinka
103,4,4,Hombre,Achí
103,4,1,Hombre,Akateko
103,4,842,Hombre,Español
103,4,2,Hombre,Garífuna
103,4,2,Hombre,Inglés
103,4,1,Hombre,Kaqchiquel
103,4,3,Hombre,K'iche'
103,4,2,Hombre,No habla
103,4,1,Hombre,Otro idioma
103,4,1,Hombre,Q'anjob'al
103,4,5,Hombre,Q'eqchi'
103,4,2,Mujer,Achí
103,4,1,Mujer,Akateko
103,4,825,Mujer,Español
103,4,2,Mujer,Garífuna
103,4,1,Mujer,Inglés
103,4,1,Mujer,Kaqchiquel
103,4,3,Mujer,K'iche'
103,4,3,Mujer,No habla
103,4,4,Mujer,Q'eqchi'
103,4,1,Mujer,Tektiteko
103,4,2,Mujer,Tz'utujil
104,4,1,Hombre,Achí
104,4,69,Hombre,Español
104,4,1,Mujer,Achí
104,4,80,Mujer,Español
105,4,4,Hombre,Achí
105,4,847,Hombre,Español
105,4,2,Hombre,Kaqchiquel
105,4,2,Hombre,No habla
105,4,1,Hombre,Q'anjob'al
105,4,4,Mujer,Achí
105,4,1,Mujer,Chalchiteko
105,4,833,Mujer,Español
105,4,1,Mujer,Garífuna
105,4,2,Mujer,Inglés
105,4,2,Mujer,Kaqchiquel
105,4,3,Mujer,No habla
105,4,2,Mujer,Q'eqchi'
106,4,4,Hombre,Achí
106,4,1,Hombre,Akateko
106,4,1194,Hombre,Español
106,4,1,Hombre,Kaqchiquel
106,4,2,Hombre,K'iche'
106,4,3,Hombre,Mam
106,4,1,Hombre,No habla
106,4,4,Hombre,Poqomam
106,4,1,Hombre,Q'eqchi'
106,4,1,Hombre,Tz'utujil
106,4,1,Hombre,Xinka
106,4,5,Mujer,Achí
106,4,1,Mujer,Akateko
106,4,2,Mujer,Chalchiteko
106,4,1181,Mujer,Español
106,4,4,Mujer,Kaqchiquel
106,4,4,Mujer,K'iche'
106,4,2,Mujer,Mam
106,4,3,Mujer,No habla
106,4,2,Mujer,Poqomam
106,4,2,Mujer,Poqomchi'
106,4,1,Mujer,Tektiteko
106,4,1,Mujer,Xinka
107,4,1,Hombre,Achí
107,4,1,Hombre,Chalchiteko
107,4,660,Hombre,Español
107,4,22,Hombre,Kaqchiquel
107,4,1,Hombre,K'iche'
107,4,3,Hombre,No habla
107,4,1,Hombre,Tz'utujil
107,4,4,Mujer,Achí
107,4,1,Mujer,Akateko
107,4,585,Mujer,Español
107,4,1,Mujer,Garífuna
107,4,24,Mujer,Kaqchiquel
107,4,2,Mujer,K'iche'
107,4,1,Mujer,Xinka
108,4,17,Hombre,Achí
108,4,5,Hombre,Chalchiteko
108,4,1,Hombre,Ch'orti'
108,4,3856,Hombre,Español
108,4,2,Hombre,Garífuna
108,4,9,Hombre,Inglés
108,4,2,Hombre,Ixil
108,4,1,Hombre,Jakalteko/Popti'
108,4,16,Hombre,Kaqchiquel
108,4,16,Hombre,K'iche'
108,4,6,Hombre,Mam
108,4,21,Hombre,No habla
108,4,9,Hombre,Otro idioma
108,4,1,Hombre,Poqomchi'
108,4,8,Hombre,Q'eqchi'
108,4,1,Hombre,Señas
108,4,2,Hombre,Tz'utujil
108,4,1,Hombre,Uspanteko
108,4,1,Hombre,Xinka
108,4,14,Mujer,Achí
108,4,1,Mujer,Akateko
108,4,2,Mujer,Chalchiteko
108,4,1,Mujer,Ch'orti'
108,4,3830,Mujer,Español
108,4,1,Mujer,Garífuna
108,4,10,Mujer,Inglés
108,4,5,Mujer,Ixil
108,4,9,Mujer,Kaqchiquel
108,4,10,Mujer,K'iche'
108,4,3,Mujer,Mam
108,4,17,Mujer,No habla
108,4,5,Mujer,Otro idioma
108,4,1,Mujer,Poqomam
108,4,1,Mujer,Poqomchi'
108,4,1,Mujer,Q'anjob'al
108,4,5,Mujer,Q'eqchi'
108,4,1,Mujer,Sakapulteko
108,4,1,Mujer,Tz'utujil
109,4,2,Hombre,Achí
109,4,566,Hombre,Español
109,4,4,Hombre,Kaqchiquel
109,4,4,Hombre,No habla
109,4,1,Hombre,Poqomchi'
109,4,2,Hombre,Q'anjob'al
109,4,1,Hombre,Sipakapense
109,4,1,Hombre,Xinka
109,4,5,Mujer,Achí
109,4,1,Mujer,Chalchiteko
109,4,493,Mujer,Español
109,4,5,Mujer,Kaqchiquel
109,4,1,Mujer,Mam
109,4,1,Mujer,No habla
109,4,1,Mujer,Poqomchi'
109,4,1,Mujer,Q'anjob'al
110,4,8,Hombre,Achí
110,4,2,Hombre,Akateko
110,4,1,Hombre,Ch'orti'
110,4,2370,Hombre,Español
110,4,1,Hombre,Garífuna
110,4,1,Hombre,Inglés
110,4,148,Hombre,Kaqchiquel
110,4,6,Hombre,K'iche'
110,4,18,Hombre,No habla
110,4,1,Hombre,Otro idioma
110,4,1,Hombre,Poqomchi'
110,4,2,Hombre,Tektiteko
110,4,4,Hombre,Tz'utujil
110,4,2,Hombre,Xinka
110,4,11,Mujer,Achí
110,4,1,Mujer,Chalchiteko
110,4,2241,Mujer,Español
110,4,2,Mujer,Garífuna
110,4,162,Mujer,Kaqchiquel
110,4,3,Mujer,K'iche'
110,4,1,Mujer,Mam
110,4,11,Mujer,No habla
110,4,1,Mujer,Otro idioma
110,4,1,Mujer,Poqomchi'
110,4,1,Mujer,Q'anjob'al
110,4,1,Mujer,Tz'utujil
110,4,1,Mujer,Xinka
111,4,1,Hombre,Achí
111,4,1,Hombre,Akateko
111,4,1,Hombre,Chalchiteko
111,4,371,Hombre,Español
111,4,17,Hombre,Kaqchiquel
111,4,2,Hombre,K'iche'
111,4,1,Hombre,Q'eqchi'
111,4,374,Mujer,Español
111,4,18,Mujer,Kaqchiquel
111,4,1,Mujer,No habla
111,4,1,Mujer,Señas
112,4,2,Hombre,Achí
112,4,95,Hombre,Español
112,4,49,Hombre,Kaqchiquel
112,4,1,Hombre,No habla
112,4,100,Mujer,Español
112,4,54,Mujer,Kaqchiquel
112,4,1,Mujer,No habla
113,4,1,Hombre,Achí
113,4,516,Hombre,Español
113,4,1,Hombre,Inglés
113,4,1,Hombre,Kaqchiquel
113,4,4,Hombre,K'iche'
113,4,1,Hombre,No habla
113,4,1,Hombre,Otro idioma
113,4,1,Hombre,Q'anjob'al
113,4,1,Mujer,Achí
113,4,1,Mujer,Chalchiteko
113,4,468,Mujer,Español
113,4,4,Mujer,Inglés
113,4,3,Mujer,K'iche'
113,4,4,Mujer,No habla
113,4,1,Mujer,Otro idioma
113,4,2,Mujer,Q'eqchi'
113,4,3,Mujer,Tz'utujil
114,4,6,Hombre,Achí
114,4,2,Hombre,Chalchiteko
114,4,1193,Hombre,Español
114,4,3,Hombre,Kaqchiquel
114,4,2,Hombre,K'iche'
114,4,7,Hombre,No habla
114,4,1,Hombre,Xinka
114,4,2,Mujer,Achí
114,4,2,Mujer,Chalchiteko
114,4,1135,Mujer,Español
114,4,1,Mujer,Kaqchiquel
114,4,6,Mujer,K'iche'
114,4,8,Mujer,No habla
114,4,2,Mujer,Q'eqchi'
114,4,1,Mujer,Tz'utujil
115,4,9,Hombre,Achí
115,4,2,Hombre,Akateko
115,4,7,Hombre,Chalchiteko
115,4,4164,Hombre,Español
115,4,2,Hombre,Inglés
115,4,3,Hombre,Ixil
115,4,10,Hombre,Kaqchiquel
115,4,15,Hombre,K'iche'
115,4,2,Hombre,Mam
115,4,23,Hombre,No habla
115,4,1,Hombre,Otro idioma
115,4,1,Hombre,Poqomam
115,4,3,Hombre,Q'anjob'al
115,4,3,Hombre,Q'eqchi'
115,4,4,Hombre,Tz'utujil
115,4,1,Hombre,Uspanteko
115,4,1,Hombre,Xinka
115,4,7,Mujer,Achí
115,4,2,Mujer,Awakateko
115,4,1,Mujer,Chalchiteko
115,4,2,Mujer,Ch'orti'
115,4,4063,Mujer,Español
115,4,1,Mujer,Garífuna
115,4,4,Mujer,Inglés
115,4,1,Mujer,Ixil
115,4,12,Mujer,Kaqchiquel
115,4,17,Mujer,K'iche'
115,4,3,Mujer,Mam
115,4,10,Mujer,No habla
115,4,2,Mujer,Otro idioma
115,4,1,Mujer,Poqomchi'
115,4,3,Mujer,Q'eqchi'
115,4,1,Mujer,Uspanteko
115,4,1,Mujer,Xinka
116,4,2,Hombre,Achí
116,4,1,Hombre,Akateko
116,4,3,Hombre,Chalchiteko
116,4,1750,Hombre,Español
116,4,2,Hombre,Garífuna
116,4,6,Hombre,Kaqchiquel
116,4,6,Hombre,K'iche'
116,4,1,Hombre,Mam
116,4,7,Hombre,No habla
116,4,2,Hombre,Q'anjob'al
116,4,1,Hombre,Q'eqchi'
116,4,1,Hombre,Señas
116,4,1,Hombre,Tz'utujil
116,4,3,Mujer,Achí
116,4,3,Mujer,Akateko
116,4,1,Mujer,Chalchiteko
116,4,1576,Mujer,Español
116,4,2,Mujer,Garífuna
116,4,2,Mujer,Kaqchiquel
116,4,3,Mujer,K'iche'
116,4,1,Mujer,Otro idioma
116,4,5,Mujer,Q'eqchi'
116,4,1,Mujer,Tektiteko
117,4,4,Hombre,Achí
117,4,2,Hombre,Chalchiteko
117,4,1176,Hombre,Español
117,4,1,Hombre,Garífuna
117,4,4,Hombre,Kaqchiquel
117,4,3,Hombre,K'iche'
117,4,1,Hombre,Mam
117,4,11,Hombre,No habla
117,4,1,Hombre,Q'eqchi'
117,4,4,Mujer,Achí
117,4,1,Mujer,Chalchiteko
117,4,1150,Mujer,Español
117,4,2,Mujer,Inglés
117,4,3,Mujer,Kaqchiquel
117,4,2,Mujer,K'iche'
117,4,1,Mujer,Mam
117,4,5,Mujer,No habla
117,4,2,Mujer,Q'eqchi'
117,4,1,Mujer,Señas
117,4,1,Mujer,Tz'utujil
101,5,7,Hombre,Achí
101,5,2,Hombre,Akateko
101,5,6,Hombre,Chalchiteko
101,5,1,Hombre,Chuj
101,5,7144,Hombre,Español
101,5,15,Hombre,Inglés
101,5,2,Hombre,Ixil
101,5,21,Hombre,Kaqchiquel
101,5,29,Hombre,K'iche'
101,5,6,Hombre,Mam
101,5,5,Hombre,No habla
101,5,8,Hombre,Otro idioma
101,5,3,Hombre,Poqomchi'
101,5,5,Hombre,Q'anjob'al
101,5,14,Hombre,Q'eqchi'
101,5,1,Hombre,Señas
101,5,1,Hombre,Tektiteko
101,5,1,Hombre,Uspanteko
101,5,10,Mujer,Achí
101,5,3,Mujer,Akateko
101,5,1,Mujer,Awakateko
101,5,5,Mujer,Chalchiteko
101,5,7075,Mujer,Español
101,5,1,Mujer,Garífuna
101,5,9,Mujer,Inglés
101,5,4,Mujer,Ixil
101,5,23,Mujer,Kaqchiquel
101,5,32,Mujer,K'iche'
101,5,8,Mujer,Mam
101,5,17,Mujer,No habla
101,5,14,Mujer,Otro idioma
101,5,6,Mujer,Poqomchi'
101,5,4,Mujer,Q'anjob'al
101,5,9,Mujer,Q'eqchi'
101,5,1,Mujer,Señas
101,5,1,Mujer,Tektiteko
101,5,6,Mujer,Tz'utujil
101,5,1,Mujer,Uspanteko
101,5,1,Mujer,Xinka
102,5,1,Hombre,Achí
102,5,3,Hombre,Chalchiteko
102,5,694,Hombre,Español
102,5,1,Hombre,Inglés
102,5,3,Hombre,K'iche'
102,5,1,Hombre,No habla
102,5,1,Hombre,Señas
102,5,1,Hombre,Xinka
102,5,3,Mujer,Achí
102,5,1,Mujer,Akateko
102,5,693,Mujer,Español
102,5,1,Mujer,Inglés
102,5,1,Mujer,Otro idioma
102,5,1,Mujer,Q'anjob'al
102,5,1,Mujer,Q'eqchi'
102,5,2,Mujer,Tz'utujil
102,5,2,Mujer,Uspanteko
103,5,1,Hombre,Achí
103,5,1,Hombre,Akateko
103,5,1,Hombre,Chalchiteko
103,5,795,Hombre,Español
103,5,4,Hombre,Kaqchiquel
103,5,2,Hombre,K'iche'
103,5,1,Hombre,No habla
103,5,1,Hombre,Q'anjob'al
103,5,2,Hombre,Q'eqchi'
103,5,2,Hombre,Xinka
103,5,4,Mujer,Achí
103,5,794,Mujer,Español
103,5,1,Mujer,Garífuna
103,5,2,Mujer,Ixil
103,5,2,Mujer,K'iche'
103,5,2,Mujer,Q'eqchi'
104,5,59,Hombre,Español
104,5,74,Mujer,Español
105,5,2,Hombre,Chalchiteko
105,5,834,Hombre,Español
105,5,3,Hombre,Inglés
105,5,2,Hombre,Kaqchiquel
105,5,4,Hombre,K'iche'
105,5,1,Hombre,Poqomchi'
105,5,1,Hombre,Q'anjob'al
105,5,2,Mujer,Achí
105,5,1,Mujer,Chalchiteko
105,5,825,Mujer,Español
105,5,1,Mujer,Garífuna
105,5,1,Mujer,Mam
105,5,1,Mujer,Q'anjob'al
105,5,1,Mujer,Q'eqchi'
105,5,1,Mujer,Tz'utujil
106,5,4,Hombre,Achí
106,5,1,Hombre,Akateko
106,5,1,Hombre,Chalchiteko
106,5,1184,Hombre,Español
106,5,4,Hombre,Kaqchiquel
106,5,1,Hombre,K'iche'
106,5,1,Hombre,Mam
106,5,2,Hombre,No habla
106,5,2,Hombre,Poqomam
106,5,1,Hombre,Poqomchi'
106,5,2,Hombre,Q'eqchi'
106,5,1,Hombre,Sakapulteko
106,5,1,Hombre,Señas
106,5,1,Hombre,Xinka
106,5,4,Mujer,Achí
106,5,2,Mujer,Chalchiteko
106,5,1108,Mujer,Español
106,5,3,Mujer,Kaqchiquel
106,5,1,Mujer,K'iche'
106,5,1,Mujer,Mam
106,5,3,Mujer,No habla
106,5,1,Mujer,Otro idioma
106,5,2,Mujer,Q'eqchi'
106,5,1,Mujer,Señas
106,5,1,Mujer,Tektiteko
107,5,1,Hombre,Achí
107,5,1,Hombre,Chalchiteko
107,5,581,Hombre,Español
107,5,12,Hombre,Kaqchiquel
107,5,2,Mujer,Achí
107,5,600,Mujer,Español
107,5,19,Mujer,Kaqchiquel
107,5,3,Mujer,No habla
108,5,11,Hombre,Achí
108,5,1,Hombre,Akateko
108,5,1,Hombre,Awakateko
108,5,8,Hombre,Chalchiteko
108,5,3943,Hombre,Español
108,5,6,Hombre,Inglés
108,5,3,Hombre,Ixil
108,5,13,Hombre,Kaqchiquel
108,5,9,Hombre,K'iche'
108,5,3,Hombre,Mam
108,5,6,Hombre,No habla
108,5,8,Hombre,Otro idioma
108,5,1,Hombre,Poqomam
108,5,1,Hombre,Poqomchi'
108,5,10,Hombre,Q'eqchi'
108,5,1,Hombre,Señas
108,5,2,Hombre,Tz'utujil
108,5,10,Mujer,Achí
108,5,3,Mujer,Akateko
108,5,6,Mujer,Chalchiteko
108,5,3828,Mujer,Español
108,5,8,Mujer,Inglés
108,5,3,Mujer,Ixil
108,5,8,Mujer,Kaqchiquel
108,5,15,Mujer,K'iche'
108,5,2,Mujer,Mam
108,5,3,Mujer,No habla
108,5,1,Mujer,Otro idioma
108,5,2,Mujer,Poqomchi'
108,5,1,Mujer,Q'anjob'al
108,5,9,Mujer,Q'eqchi'
108,5,3,Mujer,Tz'utujil
108,5,1,Mujer,Uspanteko
108,5,1,Mujer,Xinka
109,5,2,Hombre,Achí
109,5,551,Hombre,Español
109,5,6,Hombre,Kaqchiquel
109,5,1,Hombre,K'iche'
109,5,1,Hombre,Mam
109,5,1,Hombre,Mopan
109,5,2,Hombre,No habla
109,5,1,Hombre,Q'anjob'al
109,5,1,Hombre,Tz'utujil
109,5,1,Hombre,Uspanteko
109,5,2,Mujer,Achí
109,5,554,Mujer,Español
109,5,7,Mujer,Kaqchiquel
109,5,1,Mujer,Q'anjob'al
109,5,1,Mujer,Señas
109,5,1,Mujer,Xinka
110,5,7,Hombre,Achí
110,5,1,Hombre,Chalchiteko
110,5,2272,Hombre,Español
110,5,2,Hombre,Inglés
110,5,1,Hombre,Ixil
110,5,152,Hombre,Kaqchiquel
110,5,4,Hombre,K'iche'
110,5,1,Hombre,Mam
110,5,13,Hombre,No habla
110,5,3,Hombre,Tz'utujil
110,5,9,Mujer,Achí
110,5,1,Mujer,Akateko
110,5,2301,Mujer,Español
110,5,1,Mujer,Inglés
110,5,130,Mujer,Kaqchiquel
110,5,5,Mujer,K'iche'
110,5,1,Mujer,Mam
110,5,4,Mujer,No habla
110,5,1,Mujer,Poqomchi'
110,5,1,Mujer,Q'eqchi'
110,5,2,Mujer,Tz'utujil
111,5,1,Hombre,Achí
111,5,1,Hombre,Chalchiteko
111,5,316,Hombre,Español
111,5,15,Hombre,Kaqchiquel
111,5,1,Hombre,Tz'utujil
111,5,357,Mujer,Español
111,5,14,Mujer,Kaqchiquel
111,5,1,Mujer,No habla
111,5,1,Mujer,Tz'utujil
112,5,110,Hombre,Español
112,5,55,Hombre,Kaqchiquel
112,5,90,Mujer,Español
112,5,60,Mujer,Kaqchiquel
113,5,3,Hombre,Achí
113,5,1,Hombre,Akateko
113,5,2,Hombre,Chalchiteko
113,5,496,Hombre,Español
113,5,1,Hombre,Ixil
113,5,2,Hombre,Kaqchiquel
113,5,3,Hombre,K'iche'
113,5,1,Hombre,Otro idioma
113,5,1,Hombre,Q'anjob'al
113,5,2,Mujer,Achí
113,5,477,Mujer,Español
113,5,2,Mujer,Inglés
113,5,2,Mujer,Kaqchiquel
113,5,1,Mujer,K'iche'
113,5,3,Mujer,No habla
113,5,2,Mujer,Otro idioma
113,5,1,Mujer,Q'eqchi'
114,5,6,Hombre,Achí
114,5,2,Hombre,Chalchiteko
114,5,1092,Hombre,Español
114,5,2,Hombre,Kaqchiquel
114,5,1,Hombre,K'iche'
114,5,2,Hombre,No habla
114,5,1,Hombre,Otro idioma
114,5,1,Hombre,Tektiteko
114,5,3,Mujer,Achí
114,5,2,Mujer,Chalchiteko
114,5,1123,Mujer,Español
114,5,3,Mujer,Inglés
114,5,4,Mujer,K'iche'
114,5,4,Mujer,No habla
114,5,2,Mujer,Otro idioma
114,5,1,Mujer,Poqomchi'
114,5,1,Mujer,Q'eqchi'
114,5,2,Mujer,Xinka
115,5,9,Hombre,Achí
115,5,4,Hombre,Akateko
115,5,1,Hombre,Awakateko
115,5,5,Hombre,Chalchiteko
115,5,4115,Hombre,Español
115,5,3,Hombre,Inglés
115,5,8,Hombre,Kaqchiquel
115,5,10,Hombre,K'iche'
115,5,5,Hombre,No habla
115,5,4,Hombre,Otro idioma
115,5,1,Hombre,Poqomam
115,5,1,Hombre,Poqomchi'
115,5,3,Hombre,Q'eqchi'
115,5,2,Hombre,Tz'utujil
115,5,2,Hombre,Xinka
115,5,11,Mujer,Achí
115,5,2,Mujer,Akateko
115,5,1,Mujer,Awakateko
115,5,4,Mujer,Chalchiteko
115,5,3995,Mujer,Español
115,5,2,Mujer,Garífuna
115,5,2,Mujer,Ixil
115,5,13,Mujer,Kaqchiquel
115,5,8,Mujer,K'iche'
115,5,1,Mujer,Mam
115,5,11,Mujer,No habla
115,5,2,Mujer,Otro idioma
115,5,1,Mujer,Q'anjob'al
115,5,3,Mujer,Q'eqchi'
115,5,1,Mujer,Tektiteko
115,5,1,Mujer,Xinka
116,5,2,Hombre,Chalchiteko
116,5,1614,Hombre,Español
116,5,1,Hombre,Kaqchiquel
116,5,5,Hombre,K'iche'
116,5,2,Hombre,Mam
116,5,1,Hombre,No habla
116,5,1,Hombre,Q'eqchi'
116,5,2,Hombre,Señas
116,5,3,Mujer,Achí
116,5,1505,Mujer,Español
116,5,3,Mujer,Kaqchiquel
116,5,4,Mujer,K'iche'
116,5,1,Mujer,No habla
116,5,1,Mujer,Señas
117,5,7,Hombre,Achí
117,5,1,Hombre,Akateko
117,5,1,Hombre,Chalchiteko
117,5,1162,Hombre,Español
117,5,3,Hombre,K'iche'
117,5,2,Hombre,Mam
117,5,1,Hombre,Uspanteko
117,5,1,Hombre,Xinka
117,5,3,Mujer,Achí
117,5,1,Mujer,Akateko
117,5,1192,Mujer,Español
117,5,1,Mujer,Garífuna
117,5,3,Mujer,Kaqchiquel
117,5,7,Mujer,K'iche'
117,5,2,Mujer,No habla
117,5,1,Mujer,Otro idioma
117,5,1,Mujer,Tektiteko
101,6,16,Hombre,Achí
101,6,2,Hombre,Akateko
101,6,5,Hombre,Chalchiteko
101,6,7144,Hombre,Español
101,6,2,Hombre,Garífuna
101,6,14,Hombre,Inglés
101,6,26,Hombre,Kaqchiquel
101,6,35,Hombre,K'iche'
101,6,5,Hombre,Mam
101,6,8,Hombre,No habla
101,6,10,Hombre,Otro idioma
101,6,1,Hombre,Poqomam
101,6,6,Hombre,Poqomchi'
101,6,3,Hombre,Q'anjob'al
101,6,9,Hombre,Q'eqchi'
101,6,3,Hombre,Señas
101,6,5,Hombre,Tz'utujil
101,6,3,Hombre,Uspanteko
101,6,2,Hombre,Xinka
101,6,13,Mujer,Achí
101,6,2,Mujer,Akateko
101,6,5,Mujer,Chalchiteko
101,6,6995,Mujer,Español
101,6,18,Mujer,Inglés
101,6,18,Mujer,Kaqchiquel
101,6,27,Mujer,K'iche'
101,6,12,Mujer,Mam
101,6,13,Mujer,No habla
101,6,8,Mujer,Otro idioma
101,6,4,Mujer,Poqomchi'
101,6,1,Mujer,Q'anjob'al
101,6,11,Mujer,Q'eqchi'
101,6,1,Mujer,Tektiteko
101,6,3,Mujer,Tz'utujil
101,6,1,Mujer,Uspanteko
101,6,1,Mujer,Xinka
102,6,1,Hombre,Akateko
102,6,1,Hombre,Chalchiteko
102,6,683,Hombre,Español
102,6,1,Hombre,Inglés
102,6,4,Hombre,K'iche'
102,6,1,Hombre,Mam
102,6,1,Hombre,Q'eqchi'
102,6,1,Hombre,Xinka
102,6,710,Mujer,Español
102,6,2,Mujer,K'iche'
102,6,1,Mujer,Poqomchi'
102,6,1,Mujer,Q'eqchi'
102,6,1,Mujer,Tektiteko
102,6,1,Mujer,Tz'utujil
103,6,1,Hombre,Achí
103,6,1,Hombre,Akateko
103,6,821,Hombre,Español
103,6,2,Hombre,Garífuna
103,6,1,Hombre,Kaqchiquel
103,6,2,Hombre,K'iche'
103,6,3,Hombre,No habla
103,6,1,Hombre,Poqomam
