Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
3,312,Sacatepéquez,Ciudad Vieja,Extranjera(o),74,0.2 %
3,312,Sacatepéquez,Ciudad Vieja,Garífuna,29,0.1 %
3,312,Sacatepéquez,Ciudad Vieja,Ladina(o),32474,97.2 %
3,312,Sacatepéquez,Ciudad Vieja,Maya,790,2.4 %
3,312,Sacatepéquez,Ciudad Vieja,Xinka,11,0.0 %
3,313,Sacatepéquez,San Miguel Dueñas,Afrodescendiente / Creole / Afromestizo,6,0.0 %
3,313,Sacatepéquez,San Miguel Dueñas,Extranjera(o),44,0.3 %
3,313,Sacatepéquez,San Miguel Dueñas,Garífuna,11,0.1 %
3,313,Sacatepéquez,San Miguel Dueñas,Ladina(o),11716,92.3 %
3,313,Sacatepéquez,San Miguel Dueñas,Maya,918,7.2 %
3,313,Sacatepéquez,San Miguel Dueñas,Xinka,1,0.0 %
3,314,Sacatepéquez,Alotenango,Afrodescendiente / Creole / Afromestizo,9,0.0 %
3,314,Sacatepéquez,Alotenango,Extranjera(o),40,0.2 %
3,314,Sacatepéquez,Alotenango,Garífuna,26,0.1 %
3,314,Sacatepéquez,Alotenango,Ladina(o),13199,55.0 %
3,314,Sacatepéquez,Alotenango,Maya,10703,44.6 %
3,314,Sacatepéquez,Alotenango,Xinka,9,0.0 %
3,315,Sacatepéquez,San Antonio Aguas Calientes,Afrodescendiente / Creole / Afromestizo,22,0.2 %
3,315,Sacatepéquez,San Antonio Aguas Calientes,Extranjera(o),32,0.3 %
3,315,Sacatepéquez,San Antonio Aguas Calientes,Garífuna,6,0.1 %
3,315,Sacatepéquez,San Antonio Aguas Calientes,Ladina(o),1290,11.4 %
3,315,Sacatepéquez,San Antonio Aguas Calientes,Maya,9988,88.0 %
3,315,Sacatepéquez,San Antonio Aguas Calientes,Xinka,9,0.1 %
3,316,Sacatepéquez,Santa Catarina Barahona,Afrodescendiente / Creole / Afromestizo,8,0.2 %
3,316,Sacatepéquez,Santa Catarina Barahona,Extranjera(o),7,0.2 %
3,316,Sacatepéquez,Santa Catarina Barahona,Garífuna,6,0.1 %
3,316,Sacatepéquez,Santa Catarina Barahona,Ladina(o),398,9.8 %
3,316,Sacatepéquez,Santa Catarina Barahona,Maya,3635,89.5 %
3,316,Sacatepéquez,Santa Catarina Barahona,Xinka,7,0.2 %
4,401,Chimaltenango,Chimaltenango,Afrodescendiente / Creole / Afromestizo,264,0.3 %
4,401,Chimaltenango,Chimaltenango,Extranjera(o),301,0.3 %
4,401,Chimaltenango,Chimaltenango,Garífuna,148,0.2 %
4,401,Chimaltenango,Chimaltenango,Ladina(o),34577,35.7 %
4,401,Chimaltenango,Chimaltenango,Maya,61583,63.5 %
4,401,Chimaltenango,Chimaltenango,Xinka,112,0.1 %
4,402,Chimaltenango,San José Poaquil,Afrodescendiente / Creole / Afromestizo,40,0.1 %
4,402,Chimaltenango,San José Poaquil,Extranjera(o),2,0.0 %
4,402,Chimaltenango,San José Poaquil,Garífuna,18,0.1 %
4,402,Chimaltenango,San José Poaquil,Ladina(o),962,3.6 %
4,402,Chimaltenango,San José Poaquil,Maya,25822,96.2 %
4,402,Chimaltenango,San José Poaquil,Xinka,1,0.0 %
4,403,Chimaltenango,San Martín Jilotepeque,Afrodescendiente / Creole / Afromestizo,173,0.2 %
4,403,Chimaltenango,San Martín Jilotepeque,Extranjera(o),29,0.0 %
4,403,Chimaltenango,San Martín Jilotepeque,Garífuna,58,0.1 %
4,403,Chimaltenango,San Martín Jilotepeque,Ladina(o),7899,10.8 %
4,403,Chimaltenango,San Martín Jilotepeque,Maya,65305,88.9 %
4,403,Chimaltenango,San Martín Jilotepeque,Xinka,5,0.0 %
4,404,Chimaltenango,Comalapa,Afrodescendiente / Creole / Afromestizo,19,0.0 %
4,404,Chimaltenango,Comalapa,Extranjera(o),21,0.0 %
4,404,Chimaltenango,Comalapa,Garífuna,31,0.1 %
4,404,Chimaltenango,Comalapa,Ladina(o),1274,2.6 %
4,404,Chimaltenango,Comalapa,Maya,47249,97.2 %
4,404,Chimaltenango,Comalapa,Xinka,3,0.0 %
4,405,Chimaltenango,Santa Apolonia,Afrodescendiente / Creole / Afromestizo,4,0.0 %
4,405,Chimaltenango,Santa Apolonia,Extranjera(o),0,0.0 %
4,405,Chimaltenango,Santa Apolonia,Garífuna,7,0.0 %
4,405,Chimaltenango,Santa Apolonia,Ladina(o),1327,7.2 %
4,405,Chimaltenango,Santa Apolonia,Maya,17202,92.8 %
4,405,Chimaltenango,Santa Apolonia,Xinka,0,0.0 %
4,406,Chimaltenango,Tecpán Guatemala,Afrodescendiente / Creole / Afromestizo,109,0.1 %
4,406,Chimaltenango,Tecpán Guatemala,Extranjera(o),84,0.1 %
4,406,Chimaltenango,Tecpán Guatemala,Garífuna,74,0.1 %
4,406,Chimaltenango,Tecpán Guatemala,Ladina(o),6603,7.2 %
4,406,Chimaltenango,Tecpán Guatemala,Maya,85049,92.5 %
4,406,Chimaltenango,Tecpán Guatemala,Xinka,8,0.0 %
4,407,Chimaltenango,Patzún,Afrodescendiente / Creole / Afromestizo,65,0.1 %
4,407,Chimaltenango,Patzún,Extranjera(o),29,0.0 %
4,407,Chimaltenango,Patzún,Garífuna,33,0.1 %
4,407,Chimaltenango,Patzún,Ladina(o),2724,4.7 %
4,407,Chimaltenango,Patzún,Maya,55388,95.1 %
4,407,Chimaltenango,Patzún,Xinka,1,0.0 %
4,408,Chimaltenango,Pochuta,Afrodescendiente / Creole / Afromestizo,22,0.3 %
4,408,Chimaltenango,Pochuta,Extranjera(o),7,0.1 %
4,408,Chimaltenango,Pochuta,Garífuna,10,0.1 %
4,408,Chimaltenango,Pochuta,Ladina(o),6345,72.2 %
4,408,Chimaltenango,Pochuta,Maya,2398,27.3 %
4,408,Chimaltenango,Pochuta,Xinka,8,0.1 %
4,409,Chimaltenango,Patzicía,Afrodescendiente / Creole / Afromestizo,8,0.0 %
4,409,Chimaltenango,Patzicía,Extranjera(o),15,0.0 %
4,409,Chimaltenango,Patzicía,Garífuna,24,0.1 %
4,409,Chimaltenango,Patzicía,Ladina(o),3153,9.5 %
4,409,Chimaltenango,Patzicía,Maya,30006,90.4 %
4,409,Chimaltenango,Patzicía,Xinka,1,0.0 %
4,410,Chimaltenango,Santa Cruz Balanyá,Afrodescendiente / Creole / Afromestizo,4,0.0 %
4,410,Chimaltenango,Santa Cruz Balanyá,Extranjera(o),1,0.0 %
4,410,Chimaltenango,Santa Cruz Balanyá,Garífuna,6,0.1 %
4,410,Chimaltenango,Santa Cruz Balanyá,Ladina(o),342,3.6 %
4,410,Chimaltenango,Santa Cruz Balanyá,Maya,9126,96.3 %
4,410,Chimaltenango,Santa Cruz Balanyá,Xinka,0,0.0 %
4,411,Chimaltenango,Acatenango,Afrodescendiente / Creole / Afromestizo,24,0.1 %
4,411,Chimaltenango,Acatenango,Extranjera(o),13,0.1 %
4,411,Chimaltenango,Acatenango,Garífuna,6,0.0 %
4,411,Chimaltenango,Acatenango,Ladina(o),7887,34.0 %
4,411,Chimaltenango,Acatenango,Maya,15279,65.8 %
4,411,Chimaltenango,Acatenango,Xinka,19,0.1 %
4,412,Chimaltenango,Yepocapa,Afrodescendiente / Creole / Afromestizo,39,0.1 %
4,412,Chimaltenango,Yepocapa,Extranjera(o),33,0.1 %
4,412,Chimaltenango,Yepocapa,Garífuna,48,0.1 %
4,412,Chimaltenango,Yepocapa,Ladina(o),12378,35.4 %
4,412,Chimaltenango,Yepocapa,Maya,22438,64.2 %
4,412,Chimaltenango,Yepocapa,Xinka,12,0.0 %
4,413,Chimaltenango,San Andrés Itzapa,Afrodescendiente / Creole / Afromestizo,22,0.1 %
4,413,Chimaltenango,San Andrés Itzapa,Extranjera(o),41,0.1 %
4,413,Chimaltenango,San Andrés Itzapa,Garífuna,31,0.1 %
4,413,Chimaltenango,San Andrés Itzapa,Ladina(o),8911,27.8 %
4,413,Chimaltenango,San Andrés Itzapa,Maya,23072,71.9 %
4,413,Chimaltenango,San Andrés Itzapa,Xinka,6,0.0 %
4,414,Chimaltenango,Parramos,Afrodescendiente / Creole / Afromestizo,282,1.8 %
4,414,Chimaltenango,Parramos,Extranjera(o),9,0.1 %
4,414,Chimaltenango,Parramos,Garífuna,18,0.1 %
4,414,Chimaltenango,Parramos,Ladina(o),7809,49.0 %
4,414,Chimaltenango,Parramos,Maya,7806,49.0 %
4,414,Chimaltenango,Parramos,Xinka,0,0.0 %
4,415,Chimaltenango,Zaragoza,Afrodescendiente / Creole / Afromestizo,118,0.5 %
4,415,Chimaltenango,Zaragoza,Extranjera(o),48,0.2 %
4,415,Chimaltenango,Zaragoza,Garífuna,16,0.1 %
4,415,Chimaltenango,Zaragoza,Ladina(o),16604,69.1 %
4,415,Chimaltenango,Zaragoza,Maya,7218,30.0 %
4,415,Chimaltenango,Zaragoza,Xinka,18,0.1 %
4,416,Chimaltenango,El Tejar,Afrodescendiente / Creole / Afromestizo,62,0.3 %
4,416,Chimaltenango,El Tejar,Extranjera(o),79,0.4 %
4,416,Chimaltenango,El Tejar,Garífuna,35,0.2 %
4,416,Chimaltenango,El Tejar,Ladina(o),12879,66.1 %
4,416,Chimaltenango,El Tejar,Maya,6394,32.8 %
4,416,Chimaltenango,El Tejar,Xinka,43,0.2 %
5,501,Escuintla,Escuintla,Afrodescendiente / Creole / Afromestizo,182,0.1 %
5,501,Escuintla,Escuintla,Extranjera(o),449,0.3 %
5,501,Escuintla,Escuintla,Garífuna,172,0.1 %
5,501,Escuintla,Escuintla,Ladina(o),149631,95.7 %
5,501,Escuintla,Escuintla,Maya,5828,3.7 %
5,501,Escuintla,Escuintla,Xinka,51,0.0 %
5,502,Escuintla,Santa Lucía Cotzumalguapa,Afrodescendiente / Creole / Afromestizo,151,0.1 %
5,502,Escuintla,Santa Lucía Cotzumalguapa,Extranjera(o),121,0.1 %
5,502,Escuintla,Santa Lucía Cotzumalguapa,Garífuna,104,0.1 %
5,502,Escuintla,Santa Lucía Cotzumalguapa,Ladina(o),108234,96.0 %
5,502,Escuintla,Santa Lucía Cotzumalguapa,Maya,4155,3.7 %
5,502,Escuintla,Santa Lucía Cotzumalguapa,Xinka,15,0.0 %
5,503,Escuintla,La Democracia,Afrodescendiente / Creole / Afromestizo,45,0.2 %
5,503,Escuintla,La Democracia,Extranjera(o),27,0.1 %
5,503,Escuintla,La Democracia,Garífuna,11,0.0 %
5,503,Escuintla,La Democracia,Ladina(o),22320,97.0 %
5,503,Escuintla,La Democracia,Maya,610,2.7 %
5,503,Escuintla,La Democracia,Xinka,4,0.0 %
5,504,Escuintla,Siquinalá,Afrodescendiente / Creole / Afromestizo,14,0.1 %
5,504,Escuintla,Siquinalá,Extranjera(o),46,0.2 %
5,504,Escuintla,Siquinalá,Garífuna,36,0.2 %
5,504,Escuintla,Siquinalá,Ladina(o),21327,92.9 %
5,504,Escuintla,Siquinalá,Maya,1541,6.7 %
5,504,Escuintla,Siquinalá,Xinka,4,0.0 %
5,505,Escuintla,Masagua,Afrodescendiente / Creole / Afromestizo,23,0.1 %
5,505,Escuintla,Masagua,Extranjera(o),34,0.1 %
5,505,Escuintla,Masagua,Garífuna,42,0.1 %
5,505,Escuintla,Masagua,Ladina(o),43988,97.1 %
5,505,Escuintla,Masagua,Maya,1228,2.7 %
5,505,Escuintla,Masagua,Xinka,8,0.0 %
5,506,Escuintla,Tiquisate,Afrodescendiente / Creole / Afromestizo,122,0.2 %
5,506,Escuintla,Tiquisate,Extranjera(o),104,0.2 %
5,506,Escuintla,Tiquisate,Garífuna,49,0.1 %
5,506,Escuintla,Tiquisate,Ladina(o),55209,96.4 %
5,506,Escuintla,Tiquisate,Maya,1769,3.1 %
5,506,Escuintla,Tiquisate,Xinka,39,0.1 %
