MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1008,1,9,Mujer,Afrodescendiente/Creole/Afromestizo
1008,1,1,Mujer,Extranjera (o)
1008,1,1,Mujer,Garífuna
1008,1,30,Mujer,Ladina (o)
1008,1,220,Mujer,Maya
1009,1,1,Hombre,Garífuna
1009,1,46,Hombre,Ladina (o)
1009,1,149,Hombre,Maya
1009,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
1009,1,55,Mujer,Ladina (o)
1009,1,173,Mujer,Maya
1010,1,17,Hombre,Afrodescendiente/Creole/Afromestizo
1010,1,1,Hombre,Extranjera (o)
1010,1,283,Hombre,Ladina (o)
1010,1,455,Hombre,Maya
1010,1,14,Mujer,Afrodescendiente/Creole/Afromestizo
1010,1,1,Mujer,Garífuna
1010,1,300,Mujer,Ladina (o)
1010,1,398,Mujer,Maya
1010,1,1,Mujer,Xinka
1011,1,9,Hombre,Afrodescendiente/Creole/Afromestizo
1011,1,1,Hombre,Garífuna
1011,1,33,Hombre,Ladina (o)
1011,1,109,Hombre,Maya
1011,1,1,Hombre,Xinka
1011,1,8,Mujer,Afrodescendiente/Creole/Afromestizo
1011,1,21,Mujer,Ladina (o)
1011,1,100,Mujer,Maya
1012,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,1,49,Hombre,Ladina (o)
1012,1,31,Hombre,Maya
1012,1,53,Mujer,Ladina (o)
1012,1,31,Mujer,Maya
1013,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
1013,1,1,Hombre,Garífuna
1013,1,233,Hombre,Ladina (o)
1013,1,518,Hombre,Maya
1013,1,1,Hombre,Xinka
1013,1,4,Mujer,Afrodescendiente/Creole/Afromestizo
1013,1,1,Mujer,Garífuna
1013,1,260,Mujer,Ladina (o)
1013,1,512,Mujer,Maya
1014,1,1,Hombre,Extranjera (o)
1014,1,397,Hombre,Ladina (o)
1014,1,72,Hombre,Maya
1014,1,371,Mujer,Ladina (o)
1014,1,60,Mujer,Maya
1015,1,288,Hombre,Ladina (o)
1015,1,26,Hombre,Maya
1015,1,311,Mujer,Ladina (o)
1015,1,25,Mujer,Maya
1015,1,1,Mujer,Xinka
1016,1,97,Hombre,Ladina (o)
1016,1,4,Hombre,Maya
1016,1,107,Mujer,Ladina (o)
1016,1,4,Mujer,Maya
1017,1,16,Hombre,Ladina (o)
1017,1,96,Hombre,Maya
1017,1,24,Mujer,Ladina (o)
1017,1,84,Mujer,Maya
1018,1,95,Hombre,Ladina (o)
1018,1,3,Hombre,Maya
1018,1,91,Mujer,Ladina (o)
1018,1,6,Mujer,Maya
1019,1,64,Hombre,Ladina (o)
1019,1,56,Hombre,Maya
1019,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,1,59,Mujer,Ladina (o)
1019,1,66,Mujer,Maya
1020,1,4,Hombre,Afrodescendiente/Creole/Afromestizo
1020,1,279,Hombre,Ladina (o)
1020,1,28,Hombre,Maya
1020,1,4,Mujer,Afrodescendiente/Creole/Afromestizo
1020,1,327,Mujer,Ladina (o)
1020,1,23,Mujer,Maya
1021,1,1,Hombre,Extranjera (o)
1021,1,244,Hombre,Ladina (o)
1021,1,43,Hombre,Maya
1021,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,1,227,Mujer,Ladina (o)
1021,1,58,Mujer,Maya
1901,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
1901,1,1,Hombre,Extranjera (o)
1901,1,3,Hombre,Garífuna
1901,1,568,Hombre,Ladina (o)
1901,1,4,Hombre,Maya
1901,1,1,Hombre,Xinka
1901,1,6,Mujer,Afrodescendiente/Creole/Afromestizo
1901,1,2,Mujer,Extranjera (o)
1901,1,3,Mujer,Garífuna
1901,1,512,Mujer,Ladina (o)
1901,1,5,Mujer,Maya
1902,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
1902,1,69,Hombre,Ladina (o)
1902,1,58,Mujer,Ladina (o)
1902,1,1,Mujer,Maya
1903,1,200,Hombre,Ladina (o)
1903,1,1,Hombre,Maya
1903,1,1,Mujer,Garífuna
1903,1,169,Mujer,Ladina (o)
1904,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
1904,1,475,Hombre,Ladina (o)
1904,1,3,Hombre,Maya
1904,1,1,Mujer,Extranjera (o)
1904,1,442,Mujer,Ladina (o)
1904,1,4,Mujer,Maya
1905,1,156,Hombre,Ladina (o)
1905,1,155,Mujer,Ladina (o)
1905,1,1,Mujer,Maya
1906,1,138,Hombre,Ladina (o)
1906,1,1,Hombre,Maya
1906,1,1,Mujer,Extranjera (o)
1906,1,141,Mujer,Ladina (o)
1906,1,1,Mujer,Maya
1907,1,141,Hombre,Ladina (o)
1907,1,1,Hombre,Maya
1907,1,135,Mujer,Ladina (o)
1908,1,72,Hombre,Ladina (o)
1908,1,1,Hombre,Maya
1908,1,1,Mujer,Extranjera (o)
1908,1,65,Mujer,Ladina (o)
1908,1,1,Mujer,Maya
1909,1,3,Hombre,Afrodescendiente/Creole/Afromestizo
1909,1,433,Hombre,Ladina (o)
1909,1,33,Hombre,Maya
1909,1,8,Mujer,Afrodescendiente/Creole/Afromestizo
1909,1,433,Mujer,Ladina (o)
1909,1,18,Mujer,Maya
1909,1,1,Mujer,Xinka
1910,1,158,Hombre,Ladina (o)
1910,1,1,Hombre,Maya
1910,1,1,Mujer,Extranjera (o)
1910,1,113,Mujer,Ladina (o)
1910,1,2,Mujer,Maya
1911,1,113,Hombre,Ladina (o)
1911,1,1,Hombre,Maya
1911,1,118,Mujer,Ladina (o)
801,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
801,2,2,Hombre,Garífuna
801,2,17,Hombre,Ladina (o)
801,2,997,Hombre,Maya
801,2,3,Mujer,Afrodescendiente/Creole/Afromestizo
801,2,2,Mujer,Extranjera (o)
801,2,1,Mujer,Garífuna
801,2,21,Mujer,Ladina (o)
801,2,957,Mujer,Maya
802,2,3,Hombre,Afrodescendiente/Creole/Afromestizo
802,2,32,Hombre,Ladina (o)
802,2,361,Hombre,Maya
802,2,31,Mujer,Ladina (o)
802,2,312,Mujer,Maya
803,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
803,2,9,Hombre,Ladina (o)
803,2,668,Hombre,Maya
803,2,1,Hombre,Xinka
803,2,7,Mujer,Ladina (o)
803,2,715,Mujer,Maya
804,2,5,Hombre,Ladina (o)
804,2,299,Hombre,Maya
804,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,2,5,Mujer,Ladina (o)
804,2,317,Mujer,Maya
805,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
805,2,13,Hombre,Ladina (o)
805,2,1382,Hombre,Maya
805,2,1,Mujer,Extranjera (o)
805,2,15,Mujer,Ladina (o)
805,2,1293,Mujer,Maya
806,2,3,Hombre,Ladina (o)
806,2,775,Hombre,Maya
806,2,1,Hombre,Xinka
806,2,1,Mujer,Garífuna
806,2,2,Mujer,Ladina (o)
806,2,787,Mujer,Maya
807,2,1,Hombre,Ladina (o)
807,2,365,Hombre,Maya
807,2,1,Mujer,Garífuna
807,2,3,Mujer,Ladina (o)
807,2,345,Mujer,Maya
808,2,4,Hombre,Ladina (o)
808,2,144,Hombre,Maya
808,2,2,Mujer,Ladina (o)
808,2,130,Mujer,Maya
1001,2,6,Hombre,Afrodescendiente/Creole/Afromestizo
1001,2,671,Hombre,Ladina (o)
1001,2,121,Hombre,Maya
1001,2,5,Mujer,Afrodescendiente/Creole/Afromestizo
1001,2,1,Mujer,Garífuna
1001,2,663,Mujer,Ladina (o)
1001,2,111,Mujer,Maya
1002,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,2,323,Hombre,Ladina (o)
1002,2,96,Hombre,Maya
1002,2,300,Mujer,Ladina (o)
1002,2,72,Mujer,Maya
1003,2,251,Hombre,Ladina (o)
1003,2,9,Hombre,Maya
1003,2,221,Mujer,Ladina (o)
1003,2,13,Mujer,Maya
1004,2,48,Hombre,Ladina (o)
1004,2,123,Hombre,Maya
1004,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
1004,2,1,Mujer,Extranjera (o)
1004,2,50,Mujer,Ladina (o)
1004,2,111,Mujer,Maya
1005,2,104,Hombre,Ladina (o)
1005,2,25,Hombre,Maya
1005,2,117,Mujer,Ladina (o)
1005,2,23,Mujer,Maya
1006,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,2,397,Hombre,Ladina (o)
1006,2,113,Hombre,Maya
1006,2,3,Mujer,Afrodescendiente/Creole/Afromestizo
1006,2,1,Mujer,Extranjera (o)
1006,2,420,Mujer,Ladina (o)
1006,2,118,Mujer,Maya
1007,2,63,Hombre,Ladina (o)
1007,2,93,Hombre,Maya
1007,2,50,Mujer,Ladina (o)
1007,2,98,Mujer,Maya
1008,2,9,Hombre,Afrodescendiente/Creole/Afromestizo
1008,2,37,Hombre,Ladina (o)
1008,2,242,Hombre,Maya
1008,2,1,Hombre,Xinka
1008,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
1008,2,54,Mujer,Ladina (o)
1008,2,193,Mujer,Maya
1009,2,48,Hombre,Ladina (o)
1009,2,169,Hombre,Maya
1009,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
1009,2,49,Mujer,Ladina (o)
1009,2,172,Mujer,Maya
1010,2,13,Hombre,Afrodescendiente/Creole/Afromestizo
1010,2,1,Hombre,Extranjera (o)
1010,2,308,Hombre,Ladina (o)
1010,2,447,Hombre,Maya
1010,2,10,Mujer,Afrodescendiente/Creole/Afromestizo
1010,2,2,Mujer,Extranjera (o)
1010,2,300,Mujer,Ladina (o)
1010,2,387,Mujer,Maya
1011,2,5,Hombre,Afrodescendiente/Creole/Afromestizo
1011,2,28,Hombre,Ladina (o)
1011,2,111,Hombre,Maya
1011,2,10,Mujer,Afrodescendiente/Creole/Afromestizo
1011,2,1,Mujer,Extranjera (o)
1011,2,1,Mujer,Garífuna
1011,2,22,Mujer,Ladina (o)
1011,2,111,Mujer,Maya
1012,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,2,38,Hombre,Ladina (o)
1012,2,43,Hombre,Maya
1012,2,47,Mujer,Ladina (o)
1012,2,39,Mujer,Maya
1013,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
1013,2,1,Hombre,Garífuna
1013,2,258,Hombre,Ladina (o)
1013,2,519,Hombre,Maya
1013,2,2,Mujer,Afrodescendiente/Creole/Afromestizo
1013,2,247,Mujer,Ladina (o)
1013,2,520,Mujer,Maya
1014,2,436,Hombre,Ladina (o)
1014,2,65,Hombre,Maya
1014,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
1014,2,1,Mujer,Garífuna
1014,2,405,Mujer,Ladina (o)
1014,2,50,Mujer,Maya
1015,2,330,Hombre,Ladina (o)
1015,2,39,Hombre,Maya
1015,2,301,Mujer,Ladina (o)
1015,2,23,Mujer,Maya
1016,2,84,Hombre,Ladina (o)
1016,2,5,Hombre,Maya
1016,2,83,Mujer,Ladina (o)
1016,2,6,Mujer,Maya
1017,2,26,Hombre,Ladina (o)
1017,2,84,Hombre,Maya
1017,2,26,Mujer,Ladina (o)
1017,2,84,Mujer,Maya
1018,2,71,Hombre,Ladina (o)
1018,2,3,Hombre,Maya
1018,2,81,Mujer,Ladina (o)
1018,2,7,Mujer,Maya
1019,2,54,Hombre,Ladina (o)
1019,2,78,Hombre,Maya
1019,2,61,Mujer,Ladina (o)
1019,2,66,Mujer,Maya
1020,2,3,Hombre,Afrodescendiente/Creole/Afromestizo
1020,2,1,Hombre,Garífuna
1020,2,330,Hombre,Ladina (o)
1020,2,21,Hombre,Maya
1020,2,2,Mujer,Afrodescendiente/Creole/Afromestizo
1020,2,318,Mujer,Ladina (o)
1020,2,20,Mujer,Maya
1021,2,3,Hombre,Afrodescendiente/Creole/Afromestizo
1021,2,216,Hombre,Ladina (o)
1021,2,65,Hombre,Maya
1021,2,1,Mujer,Garífuna
1021,2,219,Mujer,Ladina (o)
1021,2,75,Mujer,Maya
1901,2,3,Hombre,Afrodescendiente/Creole/Afromestizo
1901,2,1,Hombre,Extranjera (o)
1901,2,2,Hombre,Garífuna
1901,2,567,Hombre,Ladina (o)
1901,2,10,Hombre,Maya
1901,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
1901,2,3,Mujer,Extranjera (o)
1901,2,2,Mujer,Garífuna
1901,2,553,Mujer,Ladina (o)
1901,2,11,Mujer,Maya
1902,2,86,Hombre,Ladina (o)
1902,2,2,Hombre,Maya
1902,2,74,Mujer,Ladina (o)
1903,2,208,Hombre,Ladina (o)
1903,2,1,Hombre,Maya
1903,2,190,Mujer,Ladina (o)
1903,2,5,Mujer,Maya
1904,2,2,Hombre,Garífuna
1904,2,460,Hombre,Ladina (o)
1904,2,8,Hombre,Maya
1904,2,1,Mujer,Extranjera (o)
1904,2,1,Mujer,Garífuna
1904,2,439,Mujer,Ladina (o)
1904,2,4,Mujer,Maya
1905,2,1,Hombre,Garífuna
1905,2,177,Hombre,Ladina (o)
1905,2,1,Hombre,Maya
1905,2,152,Mujer,Ladina (o)
1905,2,1,Mujer,Maya
1906,2,136,Hombre,Ladina (o)
1906,2,148,Mujer,Ladina (o)
1906,2,2,Mujer,Maya
1907,2,131,Hombre,Ladina (o)
1907,2,130,Mujer,Ladina (o)
1907,2,1,Mujer,Maya
1908,2,64,Hombre,Ladina (o)
1908,2,2,Hombre,Maya
1908,2,70,Mujer,Ladina (o)
1908,2,1,Mujer,Maya
1909,2,5,Hombre,Afrodescendiente/Creole/Afromestizo
1909,2,387,Hombre,Ladina (o)
1909,2,33,Hombre,Maya
1909,2,4,Mujer,Afrodescendiente/Creole/Afromestizo
1909,2,2,Mujer,Garífuna
1909,2,437,Mujer,Ladina (o)
1909,2,25,Mujer,Maya
1910,2,134,Hombre,Ladina (o)
1910,2,1,Hombre,Maya
1910,2,144,Mujer,Ladina (o)
1910,2,1,Mujer,Maya
1911,2,1,Hombre,Extranjera (o)
1911,2,134,Hombre,Ladina (o)
1911,2,1,Hombre,Maya
1911,2,117,Mujer,Ladina (o)
801,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,3,1,Hombre,Extranjera (o)
801,3,26,Hombre,Ladina (o)
801,3,972,Hombre,Maya
801,3,3,Mujer,Afrodescendiente/Creole/Afromestizo
801,3,25,Mujer,Ladina (o)
801,3,919,Mujer,Maya
802,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,3,19,Hombre,Ladina (o)
802,3,320,Hombre,Maya
802,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
802,3,26,Mujer,Ladina (o)
802,3,282,Mujer,Maya
803,3,3,Hombre,Ladina (o)
803,3,617,Hombre,Maya
803,3,1,Mujer,Garífuna
803,3,7,Mujer,Ladina (o)
803,3,659,Mujer,Maya
804,3,3,Hombre,Ladina (o)
804,3,264,Hombre,Maya
804,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,3,2,Mujer,Ladina (o)
804,3,283,Mujer,Maya
805,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
805,3,2,Hombre,Garífuna
805,3,10,Hombre,Ladina (o)
805,3,1375,Hombre,Maya
805,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,3,14,Mujer,Ladina (o)
805,3,1373,Mujer,Maya
806,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
806,3,1,Hombre,Ladina (o)
806,3,770,Hombre,Maya
806,3,1,Hombre,Xinka
806,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
806,3,747,Mujer,Maya
807,3,308,Hombre,Maya
807,3,2,Mujer,Ladina (o)
807,3,336,Mujer,Maya
808,3,2,Hombre,Ladina (o)
