MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
506,1,3,Mujer,Afrodescendiente/Creole/Afromestizo
506,1,2,Mujer,Garífuna
506,1,604,Mujer,Ladina (o)
506,1,13,Mujer,Maya
507,1,4,Hombre,Afrodescendiente/Creole/Afromestizo
507,1,2,Hombre,Garífuna
507,1,466,Hombre,Ladina (o)
507,1,8,Hombre,Maya
507,1,4,Mujer,Afrodescendiente/Creole/Afromestizo
507,1,1,Mujer,Garífuna
507,1,509,Mujer,Ladina (o)
507,1,4,Mujer,Maya
508,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,1,156,Hombre,Ladina (o)
508,1,31,Hombre,Maya
508,1,149,Mujer,Ladina (o)
508,1,29,Mujer,Maya
509,1,2,Hombre,Extranjera (o)
509,1,1,Hombre,Garífuna
509,1,619,Hombre,Ladina (o)
509,1,15,Hombre,Maya
509,1,2,Mujer,Garífuna
509,1,606,Mujer,Ladina (o)
509,1,9,Mujer,Maya
510,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,1,1,Hombre,Extranjera (o)
510,1,175,Hombre,Ladina (o)
510,1,3,Hombre,Maya
510,1,203,Mujer,Ladina (o)
510,1,1,Mujer,Maya
511,1,7,Hombre,Afrodescendiente/Creole/Afromestizo
511,1,5,Hombre,Extranjera (o)
511,1,520,Hombre,Ladina (o)
511,1,116,Hombre,Maya
511,1,12,Mujer,Afrodescendiente/Creole/Afromestizo
511,1,552,Mujer,Ladina (o)
511,1,115,Mujer,Maya
512,1,183,Hombre,Ladina (o)
512,1,8,Hombre,Maya
512,1,170,Mujer,Ladina (o)
512,1,13,Mujer,Maya
513,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,1,1,Hombre,Extranjera (o)
513,1,784,Hombre,Ladina (o)
513,1,11,Hombre,Maya
513,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,1,807,Mujer,Ladina (o)
513,1,3,Mujer,Maya
514,1,187,Hombre,Ladina (o)
514,1,3,Hombre,Maya
514,1,169,Mujer,Ladina (o)
501,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,2,1,Hombre,Extranjera (o)
501,2,3,Hombre,Garífuna
501,2,1503,Hombre,Ladina (o)
501,2,43,Hombre,Maya
501,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,2,1,Mujer,Extranjera (o)
501,2,1498,Mujer,Ladina (o)
501,2,42,Mujer,Maya
501,2,1,Mujer,Xinka
502,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,2,1193,Hombre,Ladina (o)
502,2,32,Hombre,Maya
502,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,2,1,Mujer,Garífuna
502,2,1142,Mujer,Ladina (o)
502,2,32,Mujer,Maya
503,2,265,Hombre,Ladina (o)
503,2,5,Hombre,Maya
503,2,3,Mujer,Afrodescendiente/Creole/Afromestizo
503,2,256,Mujer,Ladina (o)
503,2,6,Mujer,Maya
504,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
504,2,246,Hombre,Ladina (o)
504,2,21,Hombre,Maya
504,2,1,Mujer,Garífuna
504,2,235,Mujer,Ladina (o)
504,2,20,Mujer,Maya
505,2,511,Hombre,Ladina (o)
505,2,11,Hombre,Maya
505,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
505,2,1,Mujer,Extranjera (o)
505,2,1,Mujer,Garífuna
505,2,513,Mujer,Ladina (o)
505,2,11,Mujer,Maya
506,2,5,Hombre,Afrodescendiente/Creole/Afromestizo
506,2,1,Hombre,Extranjera (o)
506,2,1,Hombre,Garífuna
506,2,660,Hombre,Ladina (o)
506,2,13,Hombre,Maya
506,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,2,652,Mujer,Ladina (o)
506,2,14,Mujer,Maya
507,2,1,Hombre,Extranjera (o)
507,2,559,Hombre,Ladina (o)
507,2,10,Hombre,Maya
507,2,1,Hombre,Xinka
507,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,2,573,Mujer,Ladina (o)
507,2,5,Mujer,Maya
508,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,2,150,Hombre,Ladina (o)
508,2,40,Hombre,Maya
508,2,176,Mujer,Ladina (o)
508,2,33,Mujer,Maya
509,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,2,3,Hombre,Garífuna
509,2,720,Hombre,Ladina (o)
509,2,15,Hombre,Maya
509,2,1,Hombre,Xinka
509,2,4,Mujer,Extranjera (o)
509,2,3,Mujer,Garífuna
509,2,656,Mujer,Ladina (o)
509,2,14,Mujer,Maya
510,2,1,Hombre,Extranjera (o)
510,2,188,Hombre,Ladina (o)
510,2,1,Hombre,Maya
510,2,217,Mujer,Ladina (o)
510,2,3,Mujer,Maya
511,2,12,Hombre,Afrodescendiente/Creole/Afromestizo
511,2,1,Hombre,Extranjera (o)
511,2,588,Hombre,Ladina (o)
511,2,105,Hombre,Maya
511,2,1,Hombre,Xinka
511,2,9,Mujer,Afrodescendiente/Creole/Afromestizo
511,2,1,Mujer,Extranjera (o)
511,2,1,Mujer,Garífuna
511,2,563,Mujer,Ladina (o)
511,2,140,Mujer,Maya
512,2,1,Hombre,Extranjera (o)
512,2,173,Hombre,Ladina (o)
512,2,4,Hombre,Maya
512,2,168,Mujer,Ladina (o)
512,2,7,Mujer,Maya
513,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,2,898,Hombre,Ladina (o)
513,2,14,Hombre,Maya
513,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,2,1,Mujer,Extranjera (o)
513,2,892,Mujer,Ladina (o)
513,2,9,Mujer,Maya
514,2,187,Hombre,Ladina (o)
514,2,183,Mujer,Ladina (o)
514,2,1,Mujer,Maya
501,3,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,3,1,Hombre,Extranjera (o)
501,3,1490,Hombre,Ladina (o)
501,3,42,Hombre,Maya
501,3,1,Hombre,Xinka
501,3,1,Mujer,Extranjera (o)
501,3,1,Mujer,Garífuna
501,3,1415,Mujer,Ladina (o)
501,3,43,Mujer,Maya
502,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,3,1248,Hombre,Ladina (o)
502,3,32,Hombre,Maya
502,3,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,3,1186,Mujer,Ladina (o)
502,3,26,Mujer,Maya
503,3,279,Hombre,Ladina (o)
503,3,2,Hombre,Maya
503,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,3,255,Mujer,Ladina (o)
503,3,7,Mujer,Maya
504,3,266,Hombre,Ladina (o)
504,3,17,Hombre,Maya
504,3,2,Mujer,Extranjera (o)
504,3,232,Mujer,Ladina (o)
504,3,17,Mujer,Maya
505,3,1,Hombre,Garífuna
505,3,526,Hombre,Ladina (o)
505,3,11,Hombre,Maya
505,3,1,Mujer,Garífuna
505,3,518,Mujer,Ladina (o)
505,3,12,Mujer,Maya
506,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,3,1,Hombre,Extranjera (o)
506,3,643,Hombre,Ladina (o)
506,3,12,Hombre,Maya
506,3,1,Hombre,Xinka
506,3,3,Mujer,Afrodescendiente/Creole/Afromestizo
506,3,1,Mujer,Extranjera (o)
506,3,1,Mujer,Garífuna
506,3,644,Mujer,Ladina (o)
506,3,14,Mujer,Maya
506,3,1,Mujer,Xinka
507,3,2,Hombre,Afrodescendiente/Creole/Afromestizo
507,3,502,Hombre,Ladina (o)
507,3,4,Hombre,Maya
507,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,3,1,Mujer,Garífuna
507,3,575,Mujer,Ladina (o)
507,3,6,Mujer,Maya
508,3,147,Hombre,Ladina (o)
508,3,31,Hombre,Maya
508,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,3,140,Mujer,Ladina (o)
508,3,32,Mujer,Maya
509,3,5,Hombre,Garífuna
509,3,650,Hombre,Ladina (o)
509,3,11,Hombre,Maya
509,3,3,Mujer,Garífuna
509,3,634,Mujer,Ladina (o)
509,3,14,Mujer,Maya
510,3,223,Hombre,Ladina (o)
510,3,3,Hombre,Maya
510,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
510,3,184,Mujer,Ladina (o)
510,3,5,Mujer,Maya
511,3,12,Hombre,Afrodescendiente/Creole/Afromestizo
511,3,2,Hombre,Extranjera (o)
511,3,553,Hombre,Ladina (o)
511,3,116,Hombre,Maya
511,3,1,Hombre,Xinka
511,3,7,Mujer,Afrodescendiente/Creole/Afromestizo
511,3,1,Mujer,Extranjera (o)
511,3,589,Mujer,Ladina (o)
511,3,99,Mujer,Maya
511,3,1,Mujer,Xinka
512,3,176,Hombre,Ladina (o)
512,3,8,Hombre,Maya
512,3,145,Mujer,Ladina (o)
512,3,14,Mujer,Maya
513,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,3,853,Hombre,Ladina (o)
513,3,7,Hombre,Maya
513,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,3,1,Mujer,Extranjera (o)
513,3,1,Mujer,Garífuna
513,3,846,Mujer,Ladina (o)
513,3,10,Mujer,Maya
514,3,170,Hombre,Ladina (o)
514,3,4,Hombre,Maya
514,3,180,Mujer,Ladina (o)
514,3,3,Mujer,Maya
501,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,4,1,Hombre,Extranjera (o)
501,4,1,Hombre,Garífuna
501,4,1550,Hombre,Ladina (o)
501,4,56,Hombre,Maya
501,4,1,Hombre,Xinka
501,4,4,Mujer,Afrodescendiente/Creole/Afromestizo
501,4,1,Mujer,Garífuna
501,4,1456,Mujer,Ladina (o)
501,4,43,Mujer,Maya
501,4,1,Mujer,Xinka
502,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,4,3,Hombre,Extranjera (o)
502,4,1,Hombre,Garífuna
502,4,1237,Hombre,Ladina (o)
502,4,38,Hombre,Maya
502,4,4,Mujer,Afrodescendiente/Creole/Afromestizo
502,4,3,Mujer,Garífuna
502,4,1248,Mujer,Ladina (o)
502,4,29,Mujer,Maya
503,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
503,4,1,Hombre,Garífuna
503,4,257,Hombre,Ladina (o)
503,4,7,Hombre,Maya
503,4,1,Hombre,Xinka
503,4,5,Mujer,Afrodescendiente/Creole/Afromestizo
503,4,259,Mujer,Ladina (o)
503,4,7,Mujer,Maya
504,4,1,Hombre,Garífuna
504,4,262,Hombre,Ladina (o)
504,4,23,Hombre,Maya
504,4,1,Mujer,Garífuna
504,4,244,Mujer,Ladina (o)
504,4,21,Mujer,Maya
505,4,581,Hombre,Ladina (o)
505,4,11,Hombre,Maya
505,4,1,Mujer,Garífuna
505,4,512,Mujer,Ladina (o)
505,4,12,Mujer,Maya
506,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,4,2,Hombre,Garífuna
506,4,668,Hombre,Ladina (o)
506,4,18,Hombre,Maya
506,4,1,Hombre,Xinka
506,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,4,675,Mujer,Ladina (o)
506,4,14,Mujer,Maya
507,4,546,Hombre,Ladina (o)
507,4,8,Hombre,Maya
507,4,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,4,519,Mujer,Ladina (o)
507,4,11,Mujer,Maya
508,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,4,146,Hombre,Ladina (o)
508,4,41,Hombre,Maya
508,4,2,Mujer,Afrodescendiente/Creole/Afromestizo
508,4,162,Mujer,Ladina (o)
508,4,35,Mujer,Maya
509,4,5,Hombre,Garífuna
509,4,714,Hombre,Ladina (o)
509,4,23,Hombre,Maya
509,4,2,Hombre,Xinka
509,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,4,1,Mujer,Extranjera (o)
509,4,4,Mujer,Garífuna
509,4,651,Mujer,Ladina (o)
509,4,25,Mujer,Maya
509,4,1,Mujer,Xinka
510,4,2,Hombre,Extranjera (o)
510,4,209,Hombre,Ladina (o)
510,4,2,Hombre,Maya
510,4,1,Mujer,Extranjera (o)
510,4,1,Mujer,Garífuna
510,4,201,Mujer,Ladina (o)
510,4,2,Mujer,Maya
511,4,9,Hombre,Afrodescendiente/Creole/Afromestizo
511,4,3,Hombre,Extranjera (o)
511,4,1,Hombre,Garífuna
511,4,544,Hombre,Ladina (o)
511,4,106,Hombre,Maya
511,4,1,Hombre,Xinka
511,4,12,Mujer,Afrodescendiente/Creole/Afromestizo
511,4,2,Mujer,Extranjera (o)
511,4,581,Mujer,Ladina (o)
511,4,127,Mujer,Maya
512,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
512,4,184,Hombre,Ladina (o)
512,4,9,Hombre,Maya
512,4,165,Mujer,Ladina (o)
512,4,8,Mujer,Maya
513,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,4,2,Hombre,Extranjera (o)
513,4,810,Hombre,Ladina (o)
513,4,10,Hombre,Maya
513,4,1,Hombre,Xinka
513,4,1,Mujer,Garífuna
513,4,842,Mujer,Ladina (o)
513,4,9,Mujer,Maya
514,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
514,4,161,Hombre,Ladina (o)
514,4,5,Hombre,Maya
514,4,1,Mujer,Garífuna
514,4,167,Mujer,Ladina (o)
514,4,5,Mujer,Maya
501,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,5,4,Hombre,Extranjera (o)
501,5,2,Hombre,Garífuna
501,5,1507,Hombre,Ladina (o)
501,5,34,Hombre,Maya
501,5,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,5,3,Mujer,Extranjera (o)
501,5,1,Mujer,Garífuna
501,5,1423,Mujer,Ladina (o)
501,5,62,Mujer,Maya
502,5,1,Hombre,Garífuna
502,5,1211,Hombre,Ladina (o)
502,5,32,Hombre,Maya
502,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,5,1,Mujer,Garífuna
502,5,1178,Mujer,Ladina (o)
502,5,30,Mujer,Maya
503,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,5,276,Hombre,Ladina (o)
503,5,4,Hombre,Maya
503,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
503,5,256,Mujer,Ladina (o)
503,5,7,Mujer,Maya
504,5,243,Hombre,Ladina (o)
504,5,26,Hombre,Maya
504,5,235,Mujer,Ladina (o)
504,5,24,Mujer,Maya
505,5,526,Hombre,Ladina (o)
505,5,15,Hombre,Maya
505,5,1,Mujer,Garífuna
505,5,506,Mujer,Ladina (o)
505,5,17,Mujer,Maya
506,5,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,5,2,Hombre,Extranjera (o)
506,5,672,Hombre,Ladina (o)
506,5,22,Hombre,Maya
506,5,2,Hombre,Xinka
506,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,5,2,Mujer,Extranjera (o)
506,5,2,Mujer,Garífuna
506,5,665,Mujer,Ladina (o)
506,5,17,Mujer,Maya
506,5,1,Mujer,Xinka
507,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,5,541,Hombre,Ladina (o)
507,5,4,Hombre,Maya
507,5,1,Mujer,Extranjera (o)
507,5,536,Mujer,Ladina (o)
507,5,13,Mujer,Maya
507,5,1,Mujer,Xinka
508,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,5,164,Hombre,Ladina (o)
508,5,43,Hombre,Maya
508,5,140,Mujer,Ladina (o)
508,5,36,Mujer,Maya
509,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,5,4,Hombre,Garífuna
509,5,717,Hombre,Ladina (o)
509,5,16,Hombre,Maya
509,5,3,Mujer,Garífuna
509,5,639,Mujer,Ladina (o)
509,5,17,Mujer,Maya
509,5,1,Mujer,Xinka
510,5,197,Hombre,Ladina (o)
510,5,6,Hombre,Maya
510,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
510,5,188,Mujer,Ladina (o)
510,5,7,Mujer,Maya
511,5,13,Hombre,Afrodescendiente/Creole/Afromestizo
511,5,2,Hombre,Garífuna
511,5,569,Hombre,Ladina (o)
511,5,126,Hombre,Maya
511,5,8,Mujer,Afrodescendiente/Creole/Afromestizo
511,5,2,Mujer,Extranjera (o)
511,5,1,Mujer,Garífuna
511,5,552,Mujer,Ladina (o)
511,5,122,Mujer,Maya
512,5,151,Hombre,Ladina (o)
512,5,11,Hombre,Maya
512,5,186,Mujer,Ladina (o)
512,5,7,Mujer,Maya
513,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,5,1,Hombre,Garífuna
513,5,836,Hombre,Ladina (o)
513,5,11,Hombre,Maya
513,5,836,Mujer,Ladina (o)
513,5,10,Mujer,Maya
514,5,1,Hombre,Garífuna
514,5,152,Hombre,Ladina (o)
514,5,1,Hombre,Maya
514,5,1,Hombre,Xinka
514,5,1,Mujer,Extranjera (o)
514,5,1,Mujer,Garífuna
514,5,178,Mujer,Ladina (o)
514,5,3,Mujer,Maya
501,6,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,6,2,Hombre,Garífuna
501,6,1499,Hombre,Ladina (o)
501,6,42,Hombre,Maya
501,6,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,6,1,Mujer,Extranjera (o)
501,6,1,Mujer,Garífuna
501,6,1401,Mujer,Ladina (o)
501,6,41,Mujer,Maya
501,6,2,Mujer,Xinka
502,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,6,1,Hombre,Extranjera (o)
502,6,1190,Hombre,Ladina (o)
502,6,38,Hombre,Maya
502,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,6,1,Mujer,Extranjera (o)
502,6,1,Mujer,Garífuna
502,6,1209,Mujer,Ladina (o)
502,6,34,Mujer,Maya
503,6,2,Hombre,Afrodescendiente/Creole/Afromestizo
503,6,281,Hombre,Ladina (o)
503,6,4,Hombre,Maya
503,6,1,Mujer,Extranjera (o)
503,6,274,Mujer,Ladina (o)
503,6,5,Mujer,Maya
504,6,1,Hombre,Extranjera (o)
504,6,251,Hombre,Ladina (o)
504,6,25,Hombre,Maya
504,6,1,Mujer,Extranjera (o)
504,6,1,Mujer,Garífuna
504,6,229,Mujer,Ladina (o)
504,6,21,Mujer,Maya
505,6,1,Hombre,Garífuna
505,6,508,Hombre,Ladina (o)
505,6,14,Hombre,Maya
505,6,3,Mujer,Afrodescendiente/Creole/Afromestizo
505,6,494,Mujer,Ladina (o)
505,6,13,Mujer,Maya
505,6,1,Mujer,Xinka
506,6,1,Hombre,Garífuna
506,6,617,Hombre,Ladina (o)
506,6,17,Hombre,Maya
506,6,1,Hombre,Xinka
506,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,6,634,Mujer,Ladina (o)
506,6,21,Mujer,Maya
507,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,6,1,Hombre,Garífuna
507,6,504,Hombre,Ladina (o)
507,6,8,Hombre,Maya
507,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,6,531,Mujer,Ladina (o)
507,6,8,Mujer,Maya
508,6,157,Hombre,Ladina (o)
508,6,33,Hombre,Maya
508,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
508,6,149,Mujer,Ladina (o)
508,6,33,Mujer,Maya
509,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,6,5,Hombre,Garífuna
509,6,669,Hombre,Ladina (o)
509,6,19,Hombre,Maya
509,6,3,Mujer,Extranjera (o)
509,6,3,Mujer,Garífuna
509,6,652,Mujer,Ladina (o)
509,6,16,Mujer,Maya
510,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,6,169,Hombre,Ladina (o)
510,6,5,Hombre,Maya
510,6,200,Mujer,Ladina (o)
510,6,6,Mujer,Maya
511,6,14,Hombre,Afrodescendiente/Creole/Afromestizo
511,6,570,Hombre,Ladina (o)
511,6,125,Hombre,Maya
511,6,12,Mujer,Afrodescendiente/Creole/Afromestizo
511,6,1,Mujer,Extranjera (o)
511,6,1,Mujer,Garífuna
511,6,573,Mujer,Ladina (o)
511,6,133,Mujer,Maya
512,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
512,6,148,Hombre,Ladina (o)
512,6,13,Hombre,Maya
512,6,182,Mujer,Ladina (o)
512,6,11,Mujer,Maya
513,6,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,6,1,Hombre,Garífuna
513,6,861,Hombre,Ladina (o)
513,6,21,Hombre,Maya
513,6,1,Hombre,Xinka
513,6,2,Mujer,Garífuna
513,6,760,Mujer,Ladina (o)
513,6,8,Mujer,Maya
514,6,1,Hombre,Garífuna
514,6,179,Hombre,Ladina (o)
514,6,8,Hombre,Maya
514,6,1,Mujer,Garífuna
514,6,182,Mujer,Ladina (o)
514,6,7,Mujer,Maya
501,7,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,7,1,Hombre,Extranjera (o)
501,7,1457,Hombre,Ladina (o)
501,7,39,Hombre,Maya
501,7,2,Mujer,Extranjera (o)
501,7,3,Mujer,Garífuna
501,7,1420,Mujer,Ladina (o)
501,7,53,Mujer,Maya
501,7,1,Mujer,Xinka
502,7,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,7,1,Hombre,Extranjera (o)
502,7,1192,Hombre,Ladina (o)
502,7,38,Hombre,Maya
502,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,7,1151,Mujer,Ladina (o)
502,7,29,Mujer,Maya
503,7,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,7,237,Hombre,Ladina (o)
503,7,1,Hombre,Maya
503,7,1,Mujer,Garífuna
503,7,224,Mujer,Ladina (o)
503,7,6,Mujer,Maya
504,7,1,Hombre,Afrodescendiente/Creole/Afromestizo
504,7,235,Hombre,Ladina (o)
504,7,16,Hombre,Maya
504,7,2,Mujer,Extranjera (o)
504,7,203,Mujer,Ladina (o)
504,7,20,Mujer,Maya
505,7,463,Hombre,Ladina (o)
505,7,15,Hombre,Maya
505,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
505,7,488,Mujer,Ladina (o)
505,7,9,Mujer,Maya
506,7,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,7,1,Hombre,Extranjera (o)
506,7,1,Hombre,Garífuna
506,7,647,Hombre,Ladina (o)
506,7,19,Hombre,Maya
506,7,1,Hombre,Xinka
506,7,2,Mujer,Afrodescendiente/Creole/Afromestizo
506,7,612,Mujer,Ladina (o)
506,7,11,Mujer,Maya
507,7,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,7,514,Hombre,Ladina (o)
507,7,14,Hombre,Maya
507,7,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,7,502,Mujer,Ladina (o)
507,7,11,Mujer,Maya
508,7,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,7,195,Hombre,Ladina (o)
508,7,38,Hombre,Maya
508,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,7,151,Mujer,Ladina (o)
508,7,29,Mujer,Maya
509,7,1,Hombre,Extranjera (o)
509,7,3,Hombre,Garífuna
509,7,657,Hombre,Ladina (o)
509,7,13,Hombre,Maya
509,7,2,Mujer,Afrodescendiente/Creole/Afromestizo
509,7,1,Mujer,Garífuna
509,7,631,Mujer,Ladina (o)
509,7,19,Mujer,Maya
