MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
608,11,513,Hombre,
706,28,511,Mujer,Sí
701,0,510,Mujer,No
706,26,510,Mujer,Sí
601,6,506,Hombre,
602,28,506,Mujer,
608,14,502,Mujer,
608,22,500,Hombre,
608,10,498,Mujer,
706,2,497,Hombre,No
608,7,495,Mujer,
602,26,493,Mujer,
705,30,492,Hombre,No
706,5,491,Hombre,No
608,25,491,Mujer,
705,34,491,Mujer,Sí
705,40,488,Mujer,Sí
601,4,487,Mujer,
608,7,486,Hombre,
601,18,486,Mujer,
608,20,486,Mujer,
608,23,485,Mujer,
608,10,484,Hombre,
601,18,484,Hombre,
608,13,483,Hombre,
705,29,483,Mujer,Sí
601,5,481,Hombre,
705,36,481,Mujer,Sí
706,0,480,Hombre,No
719,18,479,Hombre,No
706,30,479,Mujer,Sí
601,10,478,Hombre,
719,18,476,Mujer,Sí
705,3,475,Mujer,Sí
705,37,474,Mujer,Sí
608,0,473,Hombre,
701,1,471,Mujer,No
719,23,471,Mujer,Sí
608,12,468,Mujer,
706,27,467,Mujer,Sí
601,5,466,Mujer,
705,26,464,Hombre,No
705,27,464,Hombre,No
601,4,463,Hombre,
705,31,463,Mujer,Sí
701,32,463,Hombre,No
601,17,462,Mujer,
601,22,461,Hombre,
602,30,460,Hombre,
608,9,459,Mujer,
602,27,459,Hombre,
602,32,456,Mujer,
602,26,455,Hombre,
705,0,454,Mujer,No
719,25,452,Hombre,No
705,28,451,Hombre,No
701,42,451,Mujer,Sí
601,7,450,Mujer,
608,21,449,Hombre,
719,22,446,Mujer,Sí
608,23,445,Hombre,
706,35,445,Mujer,Sí
719,30,444,Hombre,No
701,33,444,Hombre,No
719,25,443,Mujer,Sí
608,0,440,Mujer,
601,3,440,Hombre,
601,3,440,Mujer,
701,39,440,Mujer,Sí
719,30,439,Mujer,Sí
701,31,438,Mujer,Sí
706,32,438,Mujer,Sí
705,39,438,Mujer,Sí
601,6,437,Mujer,
719,17,436,Hombre,No
706,29,436,Mujer,Sí
701,45,436,Mujer,Sí
601,12,434,Hombre,
608,24,434,Mujer,
701,40,433,Hombre,No
601,7,432,Hombre,
601,10,432,Mujer,
601,20,432,Hombre,
601,2,431,Mujer,
602,29,431,Hombre,
602,29,431,Mujer,
601,14,430,Mujer,
601,17,429,Hombre,
719,22,428,Hombre,No
608,27,427,Mujer,
602,37,426,Mujer,
705,40,426,Hombre,No
701,38,425,Hombre,No
608,11,424,Mujer,
601,15,424,Hombre,
719,20,424,Mujer,Sí
601,25,424,Hombre,
719,20,423,Hombre,No
706,20,422,Hombre,No
601,2,421,Hombre,
601,15,421,Mujer,
608,25,421,Hombre,
701,29,420,Hombre,No
719,17,419,Mujer,Sí
601,13,418,Hombre,
705,35,417,Hombre,No
705,2,416,Mujer,Sí
601,9,416,Hombre,
706,19,416,Hombre,No
601,20,416,Mujer,
602,35,416,Mujer,
706,1,415,Mujer,Sí
601,19,415,Hombre,
601,23,415,Hombre,
608,24,415,Hombre,
701,36,414,Hombre,No
608,28,413,Hombre,
608,28,413,Mujer,
706,2,412,Mujer,Sí
601,23,411,Mujer,
601,19,410,Mujer,
719,23,410,Hombre,No
719,28,410,Mujer,Sí
719,24,409,Mujer,Sí
601,22,408,Mujer,
705,1,407,Mujer,No
701,34,407,Hombre,No
602,32,406,Hombre,
608,26,405,Hombre,
705,32,405,Hombre,No
601,21,403,Mujer,
602,33,403,Mujer,
601,8,402,Hombre,
601,12,401,Mujer,
608,27,400,Hombre,
601,16,399,Hombre,
706,22,399,Hombre,No
719,26,399,Mujer,Sí
706,34,398,Mujer,Sí
601,11,397,Hombre,
601,16,397,Mujer,
601,24,397,Hombre,
601,25,396,Mujer,
608,26,396,Mujer,
705,38,396,Hombre,No
602,38,395,Hombre,
608,29,393,Mujer,
706,31,392,Mujer,Sí
602,40,392,Mujer,
706,33,391,Mujer,Sí
602,38,390,Mujer,
601,9,388,Mujer,
719,19,387,Hombre,No
601,1,386,Hombre,
601,1,386,Mujer,
706,39,385,Mujer,Sí
705,1,384,Mujer,Sí
719,16,384,Hombre,No
719,19,384,Mujer,Sí
719,27,384,Hombre,No
608,30,384,Mujer,
719,35,383,Mujer,Sí
601,14,382,Hombre,
705,29,382,Hombre,No
602,33,381,Hombre,
602,34,380,Mujer,
719,10,379,Hombre,No
719,12,379,Hombre,No
701,37,379,Hombre,No
601,11,378,Mujer,
602,31,378,Mujer,
705,34,377,Hombre,No
706,36,377,Mujer,Sí
701,48,377,Mujer,Sí
719,15,376,Mujer,Sí
601,21,376,Hombre,
719,28,376,Hombre,No
601,24,373,Mujer,
719,24,373,Hombre,No
719,27,372,Mujer,Sí
601,0,371,Hombre,
601,8,371,Mujer,
719,8,371,Hombre,No
601,28,371,Mujer,
608,33,370,Mujer,
602,40,370,Hombre,
706,21,369,Hombre,No
706,23,368,Hombre,No
601,13,367,Mujer,
719,13,366,Hombre,No
706,25,366,Hombre,No
701,1,365,Mujer,Sí
701,41,365,Mujer,Sí
701,43,365,Mujer,Sí
701,50,365,Mujer,Sí
706,24,364,Hombre,No
602,36,363,Mujer,
705,42,363,Mujer,Sí
701,31,362,Hombre,No
705,43,362,Mujer,Sí
608,30,361,Hombre,
719,7,360,Hombre,No
602,35,360,Hombre,
719,15,359,Hombre,No
608,32,359,Mujer,
705,2,358,Mujer,No
705,36,357,Hombre,No
601,27,356,Mujer,
719,38,356,Mujer,Sí
706,40,356,Mujer,Sí
719,6,355,Hombre,No
719,14,355,Hombre,No
601,26,355,Mujer,
719,2,354,Hombre,No
705,37,354,Hombre,No
719,16,352,Mujer,Sí
706,38,352,Mujer,Sí
719,40,352,Hombre,No
705,45,352,Mujer,Sí
719,11,351,Hombre,No
601,26,350,Hombre,
601,28,350,Hombre,
608,38,350,Mujer,
602,42,349,Mujer,
613,4,348,Hombre,
609,13,348,Hombre,
602,31,346,Hombre,
705,44,346,Mujer,Sí
701,2,345,Mujer,No
713,18,345,Hombre,No
601,27,345,Hombre,
719,40,345,Mujer,Sí
719,10,344,Mujer,Sí
719,14,344,Mujer,Sí
719,21,344,Hombre,No
608,29,341,Hombre,
719,12,340,Mujer,Sí
609,17,340,Mujer,
608,37,340,Mujer,
608,40,340,Mujer,
706,30,339,Hombre,No
608,34,338,Mujer,
609,1,337,Hombre,
609,2,337,Hombre,
609,18,337,Hombre,
608,40,337,Hombre,
719,3,336,Hombre,No
609,4,336,Hombre,
608,36,336,Mujer,
613,6,333,Mujer,
719,21,333,Mujer,Sí
601,30,333,Mujer,
608,35,333,Mujer,
601,0,330,Mujer,
705,31,330,Hombre,No
608,33,330,Hombre,
602,39,330,Mujer,
705,39,330,Hombre,No
719,4,329,Hombre,No
701,39,329,Hombre,No
701,42,329,Hombre,No
701,44,329,Mujer,Sí
608,32,328,Hombre,
719,35,328,Hombre,No
706,41,328,Mujer,Sí
719,5,326,Hombre,No
601,30,326,Hombre,
705,33,326,Hombre,No
608,38,326,Hombre,
609,3,325,Mujer,
719,9,325,Hombre,No
719,26,325,Hombre,No
608,31,325,Mujer,
602,34,325,Hombre,
602,39,325,Hombre,
705,45,325,Hombre,No
705,3,324,Mujer,No
609,8,324,Hombre,
613,17,324,Hombre,
719,1,323,Hombre,No
609,3,323,Hombre,
609,15,323,Hombre,
705,41,323,Mujer,Sí
609,14,322,Mujer,
609,6,321,Hombre,
701,46,321,Mujer,Sí
705,46,321,Mujer,Sí
602,37,320,Hombre,
706,37,319,Mujer,Sí
719,13,318,Mujer,Sí
613,6,315,Hombre,
613,11,315,Hombre,
613,18,315,Hombre,
602,45,315,Mujer,
701,55,315,Mujer,Sí
609,2,314,Mujer,
609,5,314,Hombre,
601,35,314,Mujer,
606,5,313,Mujer,
609,10,313,Hombre,
601,32,313,Mujer,
705,49,313,Mujer,Sí
609,11,312,Hombre,
701,45,312,Hombre,No
701,47,312,Mujer,Sí
719,11,311,Mujer,Sí
609,15,311,Mujer,
701,49,311,Mujer,Sí
613,17,310,Mujer,
602,42,310,Hombre,
608,42,310,Hombre,
613,3,309,Hombre,
609,17,309,Hombre,
609,18,309,Mujer,
608,42,309,Mujer,
609,1,308,Mujer,
606,18,308,Mujer,
613,2,307,Hombre,
713,10,307,Hombre,No
713,13,307,Hombre,No
610,17,307,Hombre,
609,22,307,Hombre,
719,9,306,Mujer,Sí
609,12,306,Hombre,
601,29,306,Hombre,
705,48,306,Mujer,Sí
705,50,306,Mujer,Sí
609,9,305,Hombre,
609,16,305,Hombre,
613,5,304,Hombre,
609,12,304,Mujer,
609,13,303,Mujer,
706,27,303,Hombre,No
602,36,303,Hombre,
602,43,303,Mujer,
606,4,302,Hombre,
609,5,302,Mujer,
609,20,302,Mujer,
706,28,302,Hombre,No
713,17,301,Hombre,No
613,10,300,Mujer,
713,11,300,Hombre,No
613,13,300,Hombre,
609,19,300,Mujer,
606,4,299,Mujer,
608,35,299,Hombre,
613,14,298,Hombre,
601,33,298,Hombre,
705,43,298,Hombre,No
705,50,298,Hombre,No
613,12,297,Hombre,
606,17,297,Hombre,
609,0,296,Hombre,
613,5,296,Mujer,
713,6,296,Hombre,No
609,7,296,Hombre,
706,40,296,Hombre,No
719,6,295,Mujer,Sí
713,15,295,Hombre,No
713,22,295,Hombre,No
609,23,295,Mujer,
609,6,294,Mujer,
608,43,294,Mujer,
705,47,294,Mujer,Sí
706,26,293,Hombre,No
706,0,292,Mujer,Sí
705,4,292,Mujer,No
701,43,292,Hombre,No
613,12,291,Mujer,
606,13,291,Mujer,
606,18,291,Hombre,
610,18,291,Hombre,
601,29,291,Mujer,
601,38,291,Mujer,
705,42,291,Hombre,No
719,32,290,Mujer,Sí
608,39,289,Mujer,
606,10,288,Mujer,
613,10,288,Hombre,
609,21,288,Mujer,
713,19,287,Hombre,No
719,32,287,Hombre,No
608,34,287,Hombre,
719,34,287,Mujer,Sí
713,12,286,Hombre,No
713,14,286,Hombre,No
609,4,285,Mujer,
609,14,285,Hombre,
609,16,285,Mujer,
608,39,285,Hombre,
608,46,285,Mujer,
613,4,284,Mujer,
613,8,284,Hombre,
713,20,284,Hombre,No
719,5,283,Mujer,Sí
706,42,283,Mujer,Sí
613,3,282,Mujer,
606,5,282,Hombre,
609,7,282,Mujer,
613,9,282,Hombre,
613,14,282,Mujer,
704,17,282,Hombre,No
608,37,282,Hombre,
719,0,281,Hombre,No
610,5,281,Mujer,
613,7,281,Hombre,
719,29,281,Hombre,No
706,33,281,Hombre,No
719,45,281,Mujer,Sí
713,3,280,Hombre,No
713,16,280,Hombre,No
609,20,280,Hombre,
719,33,280,Mujer,Sí
606,2,279,Hombre,
713,7,278,Hombre,No
613,0,277,Hombre,
606,1,277,Hombre,
613,19,277,Hombre,
713,9,276,Hombre,No
613,13,276,Mujer,
606,17,276,Mujer,
601,32,276,Hombre,
606,3,275,Mujer,
606,7,275,Mujer,
609,10,275,Mujer,
606,15,275,Hombre,
613,22,275,Hombre,
608,50,275,Mujer,
606,6,274,Hombre,
609,8,274,Mujer,
609,19,274,Hombre,
719,33,274,Hombre,No
606,12,273,Hombre,
613,16,273,Hombre,
608,41,273,Mujer,
706,44,273,Mujer,Sí
613,0,272,Mujer,
719,7,272,Mujer,Sí
719,37,272,Mujer,Sí
705,41,272,Hombre,No
701,52,272,Mujer,Sí
613,1,271,Hombre,
606,6,271,Mujer,
719,38,271,Hombre,No
606,7,270,Hombre,
609,11,270,Mujer,
713,21,270,Hombre,No
609,25,270,Hombre,
706,45,270,Mujer,Sí
609,0,269,Mujer,
613,8,269,Mujer,
606,10,269,Hombre,
602,43,269,Hombre,
602,45,269,Hombre,
719,8,268,Mujer,Sí
713,4,267,Hombre,No
606,20,267,Mujer,
609,22,267,Mujer,
706,43,267,Mujer,Sí
701,48,267,Hombre,No
705,0,266,Mujer,Sí
713,1,266,Hombre,No
606,2,266,Mujer,
613,15,266,Hombre,
613,18,266,Mujer,
706,35,266,Hombre,No
602,41,266,Mujer,
701,60,266,Mujer,Sí
706,32,265,Hombre,No
601,36,265,Mujer,
608,36,265,Hombre,
601,40,265,Hombre,
608,45,265,Mujer,
606,14,264,Mujer,
719,29,264,Mujer,Sí
601,34,264,Mujer,
601,36,264,Hombre,
713,15,263,Mujer,Sí
606,16,263,Mujer,
601,40,263,Mujer,
701,50,263,Hombre,No
606,9,262,Hombre,
713,18,261,Mujer,Sí
610,19,261,Mujer,
713,23,261,Hombre,No
601,38,261,Hombre,
608,43,261,Hombre,
705,5,260,Mujer,No
606,9,260,Mujer,
610,15,260,Hombre,
613,22,260,Mujer,
706,36,260,Hombre,No
606,3,259,Hombre,
713,5,259,Hombre,No
606,15,259,Mujer,
602,46,259,Mujer,
606,8,258,Hombre,
713,8,257,Hombre,No
606,11,257,Mujer,
610,12,257,Hombre,
601,31,257,Mujer,
706,34,257,Hombre,No
608,48,257,Mujer,
610,2,256,Mujer,
610,11,256,Mujer,
704,18,256,Hombre,No
606,19,256,Hombre,
613,20,256,Hombre,
601,37,256,Mujer,
602,41,256,Hombre,
613,9,255,Mujer,
613,20,255,Mujer,
602,47,255,Mujer,
608,47,255,Mujer,
701,3,254,Mujer,No
610,6,254,Hombre,
609,9,254,Mujer,
713,19,254,Mujer,Sí
613,21,254,Hombre,
713,23,254,Mujer,Sí
706,29,254,Hombre,No
701,41,254,Hombre,No
713,2,253,Hombre,No
610,20,253,Mujer,
601,34,253,Hombre,
613,2,252,Mujer,
610,6,252,Mujer,
613,11,252,Mujer,
610,14,252,Mujer,
713,20,252,Mujer,Sí
613,23,252,Hombre,
606,1,251,Mujer,
606,14,251,Hombre,
609,21,251,Hombre,
606,22,251,Mujer,
719,37,251,Hombre,No
701,44,251,Hombre,No
705,44,251,Hombre,No
613,15,250,Mujer,
701,53,249,Mujer,Sí
610,3,248,Mujer,
610,4,248,Hombre,
613,7,248,Mujer,
606,11,248,Hombre,
713,14,248,Mujer,Sí
606,16,248,Hombre,
609,24,248,Hombre,
609,28,248,Mujer,
706,38,248,Hombre,No
602,44,248,Mujer,
608,50,248,Hombre,
719,4,247,Mujer,Sí
606,12,247,Mujer,
614,18,247,Mujer,
609,24,247,Mujer,
719,42,247,Hombre,No
719,42,247,Mujer,Sí
610,2,246,Hombre,
610,5,246,Hombre,
713,22,246,Mujer,Sí
610,0,245,Mujer,
601,35,245,Hombre,
719,50,245,Mujer,Sí
705,60,245,Hombre,No
606,0,244,Hombre,
610,18,244,Mujer,
610,22,244,Hombre,
719,36,244,Mujer,Sí
701,0,243,Mujer,Sí
610,1,243,Mujer,
704,13,243,Hombre,No
706,31,243,Hombre,No
719,45,243,Hombre,No
713,0,242,Hombre,No
613,16,242,Mujer,
713,16,242,Mujer,Sí
609,25,242,Mujer,
602,50,242,Mujer,
610,8,241,Hombre,
608,48,241,Hombre,
614,20,240,Mujer,
601,33,240,Mujer,
719,34,240,Hombre,No
705,48,240,Hombre,No
610,3,239,Hombre,
610,4,239,Mujer,
614,18,239,Hombre,
601,37,239,Hombre,
706,50,239,Mujer,Sí
701,54,239,Mujer,Sí
705,55,239,Mujer,Sí
610,16,238,Mujer,
608,31,238,Hombre,
610,7,237,Hombre,
613,19,237,Mujer,
613,23,237,Mujer,
719,31,237,Mujer,Sí
705,47,237,Hombre,No
608,52,237,Hombre,
713,13,236,Mujer,Sí
713,17,236,Mujer,Sí
606,19,236,Mujer,
606,23,236,Hombre,
613,25,236,Mujer,
601,39,236,Hombre,
705,52,236,Mujer,Sí
704,14,235,Hombre,No
610,17,235,Mujer,
606,20,235,Hombre,
606,22,235,Hombre,
713,25,235,Hombre,No
602,52,235,Mujer,
719,3,234,Mujer,Sí
606,8,234,Mujer,
614,5,233,Mujer,
610,10,233,Hombre,
606,13,233,Hombre,
704,16,233,Hombre,No
713,24,233,Hombre,No
706,37,233,Hombre,No
706,42,233,Hombre,No
606,21,232,Hombre,
719,39,232,Mujer,Sí
608,44,232,Mujer,
601,45,232,Mujer,
705,54,232,Mujer,Sí
705,46,231,Hombre,No
705,55,231,Hombre,No
713,11,230,Mujer,Sí
706,46,230,Mujer,Sí
602,49,230,Mujer,
608,53,230,Mujer,
705,60,230,Mujer,Sí
609,23,229,Hombre,
610,14,228,Hombre,
614,17,228,Hombre,
610,0,227,Hombre,
713,12,227,Mujer,Sí
704,18,227,Mujer,Sí
614,19,227,Mujer,
704,22,227,Hombre,No
601,39,227,Mujer,
705,49,227,Hombre,No
704,15,226,Hombre,No
614,22,226,Mujer,
606,25,226,Mujer,
713,28,226,Hombre,No
608,41,226,Hombre,
608,49,226,Mujer,
719,0,225,Mujer,No
610,22,225,Mujer,
701,51,225,Mujer,Sí
701,65,225,Mujer,Sí
713,10,224,Mujer,Sí
713,25,224,Mujer,Sí
713,26,224,Mujer,Sí
614,2,223,Mujer,
610,15,223,Mujer,
609,28,223,Hombre,
719,48,223,Mujer,Sí
602,50,223,Hombre,
606,0,222,Mujer,
610,23,222,Mujer,
719,31,222,Hombre,No
608,58,222,Mujer,
610,1,221,Hombre,
704,4,221,Hombre,No
610,13,221,Mujer,
610,19,221,Hombre,
613,24,221,Hombre,
613,25,221,Hombre,
609,27,221,Mujer,
701,56,221,Mujer,Sí
610,9,220,Mujer,
610,16,220,Hombre,
704,17,220,Mujer,Sí
610,20,220,Hombre,
719,41,220,Mujer,Sí
719,43,220,Mujer,Sí
602,46,220,Hombre,
713,30,219,Hombre,No
706,39,219,Hombre,No
610,11,218,Hombre,
606,24,218,Mujer,
609,26,218,Hombre,
601,43,218,Mujer,
602,47,218,Hombre,
602,48,218,Mujer,
706,0,217,Mujer,No
614,2,217,Hombre,
614,5,217,Hombre,
704,9,217,Hombre,No
602,55,217,Mujer,
613,1,216,Mujer,
610,10,216,Mujer,
614,19,216,Hombre,
609,27,216,Hombre,
713,27,216,Mujer,Sí
705,7,215,Mujer,No
713,8,215,Mujer,Sí
614,20,215,Hombre,
704,22,215,Mujer,Sí
614,6,214,Hombre,
610,12,214,Mujer,
704,20,214,Mujer,Sí
713,21,214,Mujer,Sí
614,4,213,Mujer,
614,7,213,Mujer,No
713,7,213,Mujer,Sí
704,8,213,Hombre,No
610,9,213,Hombre,
614,17,213,Mujer,
613,21,213,Mujer,
609,26,213,Mujer,
613,26,213,Hombre,
713,29,213,Hombre,No
601,31,213,Hombre,
701,57,213,Mujer,Sí
706,1,212,Mujer,No
610,8,212,Mujer,
606,25,212,Hombre,
719,36,212,Hombre,No
601,42,212,Hombre,
608,45,212,Hombre,
608,47,212,Hombre,
614,18,211,Mujer,No
609,29,211,Hombre,
609,30,211,Mujer,
614,22,210,Hombre,
610,23,210,Hombre,
613,24,210,Mujer,
719,50,210,Hombre,No
614,15,209,Hombre,
606,21,209,Mujer,
713,24,209,Mujer,Sí
705,6,208,Mujer,No
704,7,208,Hombre,No
610,21,208,Hombre,
609,34,208,Mujer,
614,16,207,Hombre,
604,18,207,Hombre,No
610,21,207,Mujer,
613,27,207,Mujer,
609,38,207,Mujer,
602,58,207,Mujer,
704,1,206,Hombre,No
610,13,206,Hombre,
613,26,206,Mujer,
614,28,206,Mujer,
701,46,206,Hombre,No
705,51,206,Mujer,Sí
608,52,206,Mujer,
719,2,205,Mujer,Sí
614,15,205,Mujer,
614,23,205,Mujer,
713,27,205,Hombre,No
609,32,205,Mujer,
609,37,205,Mujer,
601,42,205,Mujer,
706,49,205,Mujer,Sí
608,55,205,Mujer,
704,2,204,Hombre,No
704,3,204,Hombre,No
614,24,204,Mujer,
609,35,204,Mujer,
701,58,204,Mujer,Sí
614,5,203,Hombre,No
610,7,203,Mujer,
704,12,203,Hombre,No
609,29,203,Mujer,
609,33,203,Mujer,
601,41,203,Mujer,
704,5,202,Hombre,No
704,11,202,Hombre,No
606,24,202,Hombre,
602,44,202,Hombre,
608,46,202,Hombre,
602,53,202,Mujer,
705,53,202,Mujer,Sí
713,9,201,Mujer,Sí
614,17,201,Hombre,No
614,18,201,Hombre,No
609,30,201,Hombre,
602,52,201,Hombre,
614,0,200,Hombre,
614,3,200,Hombre,No
608,56,200,Mujer,
608,57,200,Mujer,
606,27,199,Mujer,
602,48,199,Hombre,
601,50,199,Mujer,
705,52,199,Hombre,No
602,54,199,Mujer,
614,13,198,Mujer,
606,23,198,Mujer,
704,23,198,Mujer,Sí
713,26,198,Hombre,No
606,27,198,Hombre,
609,31,198,Mujer,
602,60,198,Mujer,
614,1,197,Hombre,
614,4,197,Hombre,No
614,9,197,Hombre,No
704,10,197,Hombre,No
704,19,197,Hombre,No
609,33,197,Hombre,
608,49,197,Hombre,
602,57,197,Mujer,
608,58,197,Hombre,
701,4,196,Mujer,No
704,20,196,Hombre,No
609,35,196,Hombre,
608,44,196,Hombre,
706,48,196,Mujer,Sí
719,1,195,Mujer,No
614,3,195,Hombre,
614,14,195,Mujer,
612,17,195,Hombre,
614,2,194,Mujer,No
614,10,194,Hombre,
611,17,194,Hombre,
614,17,194,Mujer,No
614,19,194,Hombre,No
