MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
2004,0,783,Hombre,Maya
2004,0,2,Mujer,Afrodescendiente/Creole/Afromestizo
2004,0,4,Mujer,Garífuna
2004,0,141,Mujer,Ladina (o)
2004,0,777,Mujer,Maya
2005,0,5,Hombre,Afrodescendiente/Creole/Afromestizo
2005,0,2,Hombre,Garífuna
2005,0,256,Hombre,Ladina (o)
2005,0,510,Hombre,Maya
2005,0,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,0,2,Mujer,Garífuna
2005,0,301,Mujer,Ladina (o)
2005,0,533,Mujer,Maya
2006,0,195,Hombre,Ladina (o)
2006,0,202,Hombre,Maya
2006,0,1,Hombre,Xinka
2006,0,1,Mujer,Extranjera (o)
2006,0,190,Mujer,Ladina (o)
2006,0,187,Mujer,Maya
2007,0,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,0,1,Hombre,Garífuna
2007,0,466,Hombre,Ladina (o)
2007,0,12,Hombre,Maya
2007,0,3,Mujer,Afrodescendiente/Creole/Afromestizo
2007,0,1,Mujer,Extranjera (o)
2007,0,493,Mujer,Ladina (o)
2007,0,20,Mujer,Maya
2007,0,1,Mujer,Xinka
2008,0,57,Hombre,Ladina (o)
2008,0,59,Mujer,Ladina (o)
2009,0,233,Hombre,Ladina (o)
2009,0,2,Hombre,Maya
2009,0,1,Mujer,Extranjera (o)
2009,0,233,Mujer,Ladina (o)
2009,0,3,Mujer,Maya
2010,0,121,Hombre,Ladina (o)
2010,0,1,Hombre,Maya
2010,0,114,Mujer,Ladina (o)
2010,0,1,Mujer,Maya
2011,0,1,Hombre,Extranjera (o)
2011,0,169,Hombre,Ladina (o)
2011,0,2,Hombre,Maya
2011,0,1,Mujer,Extranjera (o)
2011,0,1,Mujer,Garífuna
2011,0,166,Mujer,Ladina (o)
2011,0,1,Mujer,Maya
201,1,1,Hombre,Extranjera (o)
201,1,242,Hombre,Ladina (o)
201,1,4,Hombre,Maya
201,1,211,Mujer,Ladina (o)
201,1,8,Mujer,Maya
202,1,104,Hombre,Ladina (o)
202,1,2,Hombre,Maya
202,1,129,Mujer,Ladina (o)
202,1,2,Mujer,Maya
203,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
203,1,527,Hombre,Ladina (o)
203,1,4,Hombre,Maya
203,1,1,Mujer,Garífuna
203,1,493,Mujer,Ladina (o)
203,1,5,Mujer,Maya
204,1,1,Hombre,Garífuna
204,1,63,Hombre,Ladina (o)
204,1,2,Hombre,Maya
204,1,64,Mujer,Ladina (o)
204,1,1,Mujer,Maya
205,1,111,Hombre,Ladina (o)
205,1,2,Hombre,Maya
205,1,124,Mujer,Ladina (o)
206,1,120,Hombre,Ladina (o)
206,1,3,Hombre,Maya
206,1,1,Hombre,Xinka
206,1,1,Mujer,Extranjera (o)
206,1,117,Mujer,Ladina (o)
206,1,1,Mujer,Maya
207,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
207,1,335,Hombre,Ladina (o)
207,1,3,Hombre,Maya
207,1,331,Mujer,Ladina (o)
207,1,2,Mujer,Maya
208,1,227,Hombre,Ladina (o)
208,1,4,Hombre,Maya
208,1,2,Mujer,Garífuna
208,1,209,Mujer,Ladina (o)
208,1,4,Mujer,Maya
401,1,5,Hombre,Afrodescendiente/Creole/Afromestizo
401,1,2,Hombre,Extranjera (o)
401,1,1,Hombre,Garífuna
401,1,354,Hombre,Ladina (o)
401,1,586,Hombre,Maya
401,1,7,Mujer,Afrodescendiente/Creole/Afromestizo
401,1,1,Mujer,Extranjera (o)
401,1,1,Mujer,Garífuna
401,1,329,Mujer,Ladina (o)
401,1,609,Mujer,Maya
402,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,1,1,Hombre,Garífuna
402,1,9,Hombre,Ladina (o)
402,1,276,Hombre,Maya
402,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,1,11,Mujer,Ladina (o)
402,1,285,Mujer,Maya
403,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,1,1,Hombre,Extranjera (o)
403,1,1,Hombre,Garífuna
403,1,62,Hombre,Ladina (o)
403,1,731,Hombre,Maya
403,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,1,90,Mujer,Ladina (o)
403,1,704,Mujer,Maya
403,1,1,Mujer,Xinka
404,1,1,Hombre,Extranjera (o)
404,1,1,Hombre,Garífuna
404,1,16,Hombre,Ladina (o)
404,1,529,Hombre,Maya
404,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
404,1,1,Mujer,Extranjera (o)
404,1,15,Mujer,Ladina (o)
404,1,489,Mujer,Maya
405,1,17,Hombre,Ladina (o)
405,1,248,Hombre,Maya
405,1,19,Mujer,Ladina (o)
405,1,214,Mujer,Maya
406,1,3,Hombre,Afrodescendiente/Creole/Afromestizo
406,1,1,Hombre,Extranjera (o)
406,1,72,Hombre,Ladina (o)
406,1,1124,Hombre,Maya
406,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,1,1,Mujer,Extranjera (o)
406,1,1,Mujer,Garífuna
406,1,68,Mujer,Ladina (o)
406,1,1111,Mujer,Maya
407,1,26,Hombre,Ladina (o)
407,1,626,Hombre,Maya
407,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
407,1,1,Mujer,Extranjera (o)
407,1,30,Mujer,Ladina (o)
407,1,612,Mujer,Maya
408,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
408,1,89,Hombre,Ladina (o)
408,1,22,Hombre,Maya
408,1,79,Mujer,Ladina (o)
408,1,16,Mujer,Maya
409,1,1,Hombre,Extranjera (o)
409,1,35,Hombre,Ladina (o)
409,1,309,Hombre,Maya
409,1,36,Mujer,Ladina (o)
409,1,333,Mujer,Maya
410,1,1,Hombre,Ladina (o)
410,1,123,Hombre,Maya
410,1,133,Mujer,Maya
411,1,105,Hombre,Ladina (o)
411,1,185,Hombre,Maya
411,1,79,Mujer,Ladina (o)
411,1,181,Mujer,Maya
412,1,157,Hombre,Ladina (o)
412,1,284,Hombre,Maya
412,1,1,Mujer,Garífuna
412,1,160,Mujer,Ladina (o)
412,1,236,Mujer,Maya
412,1,1,Mujer,Xinka
413,1,1,Hombre,Extranjera (o)
413,1,94,Hombre,Ladina (o)
413,1,273,Hombre,Maya
413,1,1,Mujer,Extranjera (o)
413,1,87,Mujer,Ladina (o)
413,1,275,Mujer,Maya
414,1,3,Hombre,Afrodescendiente/Creole/Afromestizo
414,1,55,Hombre,Ladina (o)
414,1,82,Hombre,Maya
414,1,3,Mujer,Afrodescendiente/Creole/Afromestizo
414,1,75,Mujer,Ladina (o)
414,1,103,Mujer,Maya
415,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
415,1,2,Hombre,Garífuna
415,1,184,Hombre,Ladina (o)
415,1,71,Hombre,Maya
415,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,1,176,Mujer,Ladina (o)
415,1,75,Mujer,Maya
416,1,124,Hombre,Ladina (o)
416,1,60,Hombre,Maya
416,1,137,Mujer,Ladina (o)
416,1,55,Mujer,Maya
2001,1,1137,Hombre,Ladina (o)
2001,1,8,Hombre,Maya
2001,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
2001,1,3,Mujer,Garífuna
2001,1,1122,Mujer,Ladina (o)
2001,1,8,Mujer,Maya
2002,1,73,Hombre,Ladina (o)
2002,1,1,Hombre,Maya
2002,1,65,Mujer,Ladina (o)
2002,1,2,Mujer,Maya
2003,1,1,Hombre,Garífuna
2003,1,144,Hombre,Ladina (o)
2003,1,62,Hombre,Maya
2003,1,117,Mujer,Ladina (o)
2003,1,71,Mujer,Maya
2004,1,1,Hombre,Garífuna
2004,1,189,Hombre,Ladina (o)
2004,1,864,Hombre,Maya
2004,1,4,Mujer,Garífuna
2004,1,195,Mujer,Ladina (o)
2004,1,816,Mujer,Maya
2005,1,4,Hombre,Afrodescendiente/Creole/Afromestizo
2005,1,6,Hombre,Garífuna
2005,1,307,Hombre,Ladina (o)
2005,1,569,Hombre,Maya
2005,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,1,2,Mujer,Garífuna
2005,1,291,Mujer,Ladina (o)
2005,1,494,Mujer,Maya
2006,1,1,Hombre,Garífuna
2006,1,203,Hombre,Ladina (o)
2006,1,217,Hombre,Maya
2006,1,5,Mujer,Garífuna
2006,1,197,Mujer,Ladina (o)
2006,1,197,Mujer,Maya
2007,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,1,2,Hombre,Extranjera (o)
2007,1,578,Hombre,Ladina (o)
2007,1,13,Hombre,Maya
2007,1,7,Mujer,Afrodescendiente/Creole/Afromestizo
2007,1,578,Mujer,Ladina (o)
2007,1,14,Mujer,Maya
2008,1,2,Hombre,Extranjera (o)
2008,1,126,Hombre,Ladina (o)
2008,1,1,Mujer,Extranjera (o)
2008,1,92,Mujer,Ladina (o)
2009,1,259,Hombre,Ladina (o)
2009,1,3,Hombre,Maya
2009,1,1,Mujer,Garífuna
2009,1,250,Mujer,Ladina (o)
2010,1,119,Hombre,Ladina (o)
2010,1,128,Mujer,Ladina (o)
2011,1,187,Hombre,Ladina (o)
2011,1,3,Hombre,Maya
2011,1,170,Mujer,Ladina (o)
201,2,238,Hombre,Ladina (o)
201,2,5,Hombre,Maya
201,2,2,Mujer,Garífuna
201,2,207,Mujer,Ladina (o)
201,2,7,Mujer,Maya
202,2,105,Hombre,Ladina (o)
202,2,1,Mujer,Extranjera (o)
202,2,1,Mujer,Garífuna
202,2,121,Mujer,Ladina (o)
202,2,2,Mujer,Maya
203,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
203,2,2,Hombre,Extranjera (o)
203,2,582,Hombre,Ladina (o)
203,2,5,Hombre,Maya
203,2,509,Mujer,Ladina (o)
203,2,6,Mujer,Maya
204,2,64,Hombre,Ladina (o)
204,2,1,Hombre,Maya
204,2,63,Mujer,Ladina (o)
204,2,2,Mujer,Maya
205,2,130,Hombre,Ladina (o)
205,2,1,Hombre,Maya
205,2,121,Mujer,Ladina (o)
205,2,2,Mujer,Maya
206,2,122,Hombre,Ladina (o)
206,2,3,Hombre,Maya
206,2,123,Mujer,Ladina (o)
206,2,5,Mujer,Maya
207,2,2,Hombre,Garífuna
207,2,382,Hombre,Ladina (o)
207,2,5,Hombre,Maya
207,2,428,Mujer,Ladina (o)
207,2,1,Mujer,Maya
208,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
208,2,2,Hombre,Extranjera (o)
208,2,232,Hombre,Ladina (o)
208,2,3,Hombre,Maya
208,2,224,Mujer,Ladina (o)
208,2,4,Mujer,Maya
208,2,1,Mujer,Xinka
401,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,2,1,Hombre,Extranjera (o)
401,2,346,Hombre,Ladina (o)
401,2,622,Hombre,Maya
401,2,1,Hombre,Xinka
401,2,5,Mujer,Afrodescendiente/Creole/Afromestizo
401,2,4,Mujer,Extranjera (o)
401,2,345,Mujer,Ladina (o)
401,2,643,Mujer,Maya
401,2,2,Mujer,Xinka
402,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,2,9,Hombre,Ladina (o)
402,2,272,Hombre,Maya
402,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,2,1,Mujer,Garífuna
402,2,8,Mujer,Ladina (o)
402,2,287,Mujer,Maya
403,2,3,Hombre,Afrodescendiente/Creole/Afromestizo
403,2,72,Hombre,Ladina (o)
403,2,800,Hombre,Maya
403,2,4,Mujer,Afrodescendiente/Creole/Afromestizo
403,2,77,Mujer,Ladina (o)
403,2,770,Mujer,Maya
403,2,1,Mujer,Xinka
404,2,12,Hombre,Ladina (o)
404,2,549,Hombre,Maya
404,2,1,Mujer,Garífuna
404,2,13,Mujer,Ladina (o)
404,2,539,Mujer,Maya
404,2,1,Mujer,Xinka
405,2,21,Hombre,Ladina (o)
405,2,252,Hombre,Maya
405,2,1,Mujer,Garífuna
405,2,25,Mujer,Ladina (o)
405,2,250,Mujer,Maya
406,2,1,Hombre,Extranjera (o)
406,2,1,Hombre,Garífuna
406,2,71,Hombre,Ladina (o)
406,2,1183,Hombre,Maya
406,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,2,1,Mujer,Extranjera (o)
406,2,61,Mujer,Ladina (o)
406,2,1131,Mujer,Maya
407,2,2,Hombre,Afrodescendiente/Creole/Afromestizo
407,2,2,Hombre,Garífuna
407,2,27,Hombre,Ladina (o)
407,2,661,Hombre,Maya
407,2,3,Mujer,Afrodescendiente/Creole/Afromestizo
407,2,1,Mujer,Garífuna
407,2,30,Mujer,Ladina (o)
407,2,600,Mujer,Maya
408,2,90,Hombre,Ladina (o)
408,2,21,Hombre,Maya
408,2,68,Mujer,Ladina (o)
408,2,25,Mujer,Maya
409,2,1,Hombre,Extranjera (o)
409,2,1,Hombre,Garífuna
409,2,38,Hombre,Ladina (o)
409,2,359,Hombre,Maya
409,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
409,2,36,Mujer,Ladina (o)
409,2,331,Mujer,Maya
410,2,2,Hombre,Ladina (o)
410,2,102,Hombre,Maya
410,2,7,Mujer,Ladina (o)
410,2,105,Mujer,Maya
411,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
411,2,1,Hombre,Extranjera (o)
411,2,103,Hombre,Ladina (o)
411,2,199,Hombre,Maya
411,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
411,2,103,Mujer,Ladina (o)
411,2,203,Mujer,Maya
412,2,169,Hombre,Ladina (o)
412,2,282,Hombre,Maya
412,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
412,2,164,Mujer,Ladina (o)
412,2,257,Mujer,Maya
413,2,87,Hombre,Ladina (o)
413,2,293,Hombre,Maya
413,2,4,Mujer,Afrodescendiente/Creole/Afromestizo
413,2,84,Mujer,Ladina (o)
413,2,307,Mujer,Maya
414,2,6,Hombre,Afrodescendiente/Creole/Afromestizo
414,2,95,Hombre,Ladina (o)
414,2,73,Hombre,Maya
414,2,5,Mujer,Afrodescendiente/Creole/Afromestizo
414,2,73,Mujer,Ladina (o)
414,2,85,Mujer,Maya
415,2,217,Hombre,Ladina (o)
415,2,87,Hombre,Maya
415,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,2,1,Mujer,Extranjera (o)
415,2,195,Mujer,Ladina (o)
415,2,71,Mujer,Maya
415,2,1,Mujer,Xinka
416,2,141,Hombre,Ladina (o)
416,2,66,Hombre,Maya
416,2,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,2,134,Mujer,Ladina (o)
416,2,68,Mujer,Maya
2001,2,2,Hombre,Garífuna
2001,2,1267,Hombre,Ladina (o)
2001,2,5,Hombre,Maya
2001,2,1,Hombre,Xinka
2001,2,2,Mujer,Afrodescendiente/Creole/Afromestizo
2001,2,1359,Mujer,Ladina (o)
2001,2,9,Mujer,Maya
2002,2,1,Hombre,Garífuna
2002,2,90,Hombre,Ladina (o)
2002,2,2,Hombre,Maya
2002,2,87,Mujer,Ladina (o)
2002,2,1,Mujer,Maya
2003,2,1,Hombre,Afrodescendiente/Creole/Afromestizo
2003,2,126,Hombre,Ladina (o)
2003,2,87,Hombre,Maya
2003,2,162,Mujer,Ladina (o)
2003,2,69,Mujer,Maya
2004,2,1,Hombre,Extranjera (o)
2004,2,1,Hombre,Garífuna
2004,2,165,Hombre,Ladina (o)
2004,2,987,Hombre,Maya
2004,2,2,Mujer,Afrodescendiente/Creole/Afromestizo
2004,2,200,Mujer,Ladina (o)
2004,2,1048,Mujer,Maya
2005,2,8,Hombre,Afrodescendiente/Creole/Afromestizo
2005,2,6,Hombre,Garífuna
2005,2,309,Hombre,Ladina (o)
2005,2,683,Hombre,Maya
2005,2,6,Mujer,Afrodescendiente/Creole/Afromestizo
2005,2,1,Mujer,Garífuna
2005,2,272,Mujer,Ladina (o)
2005,2,582,Mujer,Maya
2006,2,1,Hombre,Garífuna
2006,2,200,Hombre,Ladina (o)
2006,2,249,Hombre,Maya
2006,2,1,Mujer,Garífuna
2006,2,204,Mujer,Ladina (o)
2006,2,257,Mujer,Maya
2007,2,6,Hombre,Afrodescendiente/Creole/Afromestizo
2007,2,2,Hombre,Extranjera (o)
2007,2,2,Hombre,Garífuna
2007,2,623,Hombre,Ladina (o)
2007,2,20,Hombre,Maya
2007,2,3,Mujer,Afrodescendiente/Creole/Afromestizo
2007,2,2,Mujer,Extranjera (o)
2007,2,2,Mujer,Garífuna
2007,2,646,Mujer,Ladina (o)
2007,2,24,Mujer,Maya
2008,2,1,Hombre,Extranjera (o)
2008,2,99,Hombre,Ladina (o)
2008,2,2,Mujer,Extranjera (o)
2008,2,1,Mujer,Garífuna
2008,2,86,Mujer,Ladina (o)
2009,2,1,Hombre,Garífuna
2009,2,283,Hombre,Ladina (o)
2009,2,2,Hombre,Maya
2009,2,1,Mujer,Extranjera (o)
2009,2,294,Mujer,Ladina (o)
2009,2,1,Mujer,Maya
2010,2,128,Hombre,Ladina (o)
2010,2,141,Mujer,Ladina (o)
2011,2,1,Hombre,Extranjera (o)
2011,2,211,Hombre,Ladina (o)
2011,2,207,Mujer,Ladina (o)
2011,2,1,Mujer,Maya
201,3,1,Hombre,Extranjera (o)
201,3,225,Hombre,Ladina (o)
201,3,4,Hombre,Maya
201,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
201,3,223,Mujer,Ladina (o)
201,3,7,Mujer,Maya
202,3,124,Hombre,Ladina (o)
202,3,2,Hombre,Maya
202,3,99,Mujer,Ladina (o)
202,3,2,Mujer,Maya
203,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
203,3,1,Hombre,Extranjera (o)
203,3,545,Hombre,Ladina (o)
203,3,3,Hombre,Maya
203,3,1,Mujer,Garífuna
203,3,565,Mujer,Ladina (o)
203,3,5,Mujer,Maya
204,3,65,Hombre,Ladina (o)
204,3,1,Hombre,Maya
204,3,68,Mujer,Ladina (o)
204,3,1,Mujer,Maya
205,3,122,Hombre,Ladina (o)
205,3,1,Hombre,Maya
205,3,134,Mujer,Ladina (o)
206,3,100,Hombre,Ladina (o)
206,3,1,Hombre,Maya
206,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
206,3,1,Mujer,Extranjera (o)
206,3,124,Mujer,Ladina (o)
206,3,3,Mujer,Maya
207,3,1,Hombre,Extranjera (o)
207,3,370,Hombre,Ladina (o)
207,3,6,Hombre,Maya
207,3,1,Hombre,Xinka
207,3,1,Mujer,Garífuna
207,3,364,Mujer,Ladina (o)
207,3,11,Mujer,Maya
208,3,277,Hombre,Ladina (o)
208,3,1,Hombre,Maya
208,3,245,Mujer,Ladina (o)
208,3,3,Mujer,Maya
401,3,5,Hombre,Afrodescendiente/Creole/Afromestizo
401,3,2,Hombre,Extranjera (o)
401,3,2,Hombre,Garífuna
401,3,379,Hombre,Ladina (o)
401,3,652,Hombre,Maya
401,3,2,Hombre,Xinka
401,3,5,Mujer,Afrodescendiente/Creole/Afromestizo
401,3,5,Mujer,Extranjera (o)
401,3,316,Mujer,Ladina (o)
401,3,585,Mujer,Maya
401,3,2,Mujer,Xinka
402,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,3,10,Hombre,Ladina (o)
402,3,282,Hombre,Maya
402,3,13,Mujer,Ladina (o)
402,3,250,Mujer,Maya
403,3,4,Hombre,Afrodescendiente/Creole/Afromestizo
403,3,85,Hombre,Ladina (o)
403,3,758,Hombre,Maya
403,3,4,Mujer,Afrodescendiente/Creole/Afromestizo
403,3,71,Mujer,Ladina (o)
403,3,778,Mujer,Maya
404,3,1,Hombre,Extranjera (o)
404,3,1,Hombre,Garífuna
404,3,13,Hombre,Ladina (o)
404,3,509,Hombre,Maya
404,3,12,Mujer,Ladina (o)
404,3,468,Mujer,Maya
405,3,8,Hombre,Ladina (o)
405,3,239,Hombre,Maya
405,3,17,Mujer,Ladina (o)
405,3,223,Mujer,Maya
406,3,4,Hombre,Afrodescendiente/Creole/Afromestizo
406,3,2,Hombre,Extranjera (o)
406,3,65,Hombre,Ladina (o)
406,3,1115,Hombre,Maya
406,3,3,Mujer,Afrodescendiente/Creole/Afromestizo
406,3,76,Mujer,Ladina (o)
406,3,1153,Mujer,Maya
407,3,30,Hombre,Ladina (o)
407,3,626,Hombre,Maya
407,3,28,Mujer,Ladina (o)
407,3,619,Mujer,Maya
408,3,56,Hombre,Ladina (o)
408,3,19,Hombre,Maya
408,3,89,Mujer,Ladina (o)
408,3,21,Mujer,Maya
409,3,47,Hombre,Ladina (o)
409,3,336,Hombre,Maya
409,3,32,Mujer,Ladina (o)
409,3,343,Mujer,Maya
410,3,4,Hombre,Ladina (o)
410,3,120,Hombre,Maya
410,3,6,Mujer,Ladina (o)
410,3,97,Mujer,Maya
411,3,85,Hombre,Ladina (o)
411,3,167,Hombre,Maya
411,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
411,3,83,Mujer,Ladina (o)
411,3,196,Mujer,Maya
412,3,159,Hombre,Ladina (o)
412,3,289,Hombre,Maya
412,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
412,3,1,Mujer,Garífuna
412,3,153,Mujer,Ladina (o)
412,3,269,Mujer,Maya
413,3,110,Hombre,Ladina (o)
413,3,264,Hombre,Maya
413,3,91,Mujer,Ladina (o)
413,3,290,Mujer,Maya
414,3,5,Hombre,Afrodescendiente/Creole/Afromestizo
414,3,94,Hombre,Ladina (o)
414,3,84,Hombre,Maya
414,3,2,Mujer,Afrodescendiente/Creole/Afromestizo
414,3,88,Mujer,Ladina (o)
414,3,96,Mujer,Maya
415,3,2,Hombre,Afrodescendiente/Creole/Afromestizo
415,3,199,Hombre,Ladina (o)
415,3,69,Hombre,Maya
415,3,1,Mujer,Extranjera (o)
415,3,187,Mujer,Ladina (o)
415,3,99,Mujer,Maya
416,3,1,Hombre,Extranjera (o)
416,3,139,Hombre,Ladina (o)
416,3,63,Hombre,Maya
416,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,3,129,Mujer,Ladina (o)
