MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1314,7,1,Mujer,Español,Akateko,
1314,7,1,Mujer,Inglés,Español,
1315,7,1,Mujer,Achí,Español,
1315,7,1,Mujer,Mam,,
1315,7,1,Mujer,Mam,Español,
1316,7,1,Hombre,Achí,Mam,Español
1316,7,1,Hombre,Akateko,,
1316,7,1,Hombre,Uspanteka,Español,
1316,7,1,Mujer,Akateko,,
1317,7,1,Hombre,Akateko,,
1317,7,1,Hombre,Inglés,,
1317,7,1,Hombre,Q'anjob'al,Español,Achí
1317,7,1,Mujer,Inglés,Español,
1317,7,1,Mujer,K'iche',Español,
1317,7,1,Mujer,Mopan,,
1317,7,1,Mujer,Q'anjob'al,Xinka,
1318,7,1,Hombre,Achí,Español,
1318,7,1,Hombre,Inglés,,
1318,7,1,Mujer,Chuj,Señas,
1318,7,1,Mujer,Español,Chuj,
1318,7,1,Mujer,Español,Q'anjob'al,
1319,7,1,Hombre,Español,Achí,
1319,7,1,Hombre,Español,Akateko,
1319,7,1,Hombre,Español,Mam,
1319,7,1,Hombre,Mopan,Sipakapense,
1319,7,1,Mujer,Mam,Español,Akateko
1320,7,1,Hombre,Akateko,,
1320,7,1,Hombre,Español,Mam,
1320,7,1,Hombre,Español,Mam,Akateko
1320,7,1,Hombre,Uspanteka,,
1320,7,1,Mujer,Mam,Tektiteka,
1320,7,1,Mujer,Mopan,Español,
1322,7,1,Hombre,Jakalteko/Popti',Español,
1322,7,1,Mujer,Español,Mam,
1322,7,1,Mujer,Mam,Español,
1323,7,1,Hombre,Akateko,,
1323,7,1,Hombre,Español,Q'anjob'al,
1323,7,1,Mujer,Español,Q'anjob'al,
1323,7,1,Mujer,Q'anjob'al,,
1323,7,1,Mujer,Q'anjob'al,Español,
1324,7,1,Hombre,Akateko,,
1324,7,1,Hombre,Inglés,,
1324,7,1,Mujer,Akateko,,
1326,7,1,Hombre,Achí,,
1326,7,1,Hombre,Achí,Español,
1326,7,1,Hombre,Chalchiteko,Chuj,
1326,7,1,Hombre,Chuj,Español,
1326,7,1,Hombre,Español,Chuj,
1326,7,1,Hombre,Xinka,Chuj,
1326,7,1,Mujer,Chuj,Español,
1326,7,1,Mujer,Español,Chuj,
1326,7,1,Mujer,Inglés,Q'anjob'al,
1327,7,1,Hombre,Akateko,,
1327,7,1,Hombre,Chalchiteko,Español,
1327,7,1,Hombre,Español,Achí,
1327,7,1,Hombre,Otro idioma,,
1327,7,1,Mujer,Achí,Español,
1327,7,1,Mujer,Awakateko,Español,
1328,7,1,Hombre,Español,Mam,
1328,7,1,Mujer,Akateko,,
1329,7,1,Hombre,Español,Mam,
1329,7,1,Mujer,Español,Mam,
1329,7,1,Mujer,Mam,Español,
1330,7,1,Hombre,Akateko,,
1330,7,1,Mujer,Español,Achí,
1330,7,1,Mujer,Español,Mam,
1331,7,1,Hombre,Achí,,
1331,7,1,Mujer,Español,Akateko,
1333,7,1,Hombre,Achí,Jakalteko/Popti',
1301,8,1,Hombre,Español,Mam,
1301,8,1,Hombre,Español,Mam,Inglés
1301,8,1,Hombre,Español,Q'anjob'al,
1301,8,1,Hombre,Inglés,,
1301,8,1,Hombre,Inglés,Español,Mam
1301,8,1,Hombre,Mam,,
1301,8,1,Hombre,Mam,Español,
1301,8,1,Hombre,Q'anjob'al,Español,
1301,8,1,Hombre,Q'anjob'al,K'iche',Inglés
1301,8,1,Mujer,Achí,Español,
1301,8,1,Mujer,Chalchiteko,,
1301,8,1,Mujer,Español,Mam,
1301,8,1,Mujer,Español,Mopan,
1301,8,1,Mujer,Español,Q'anjob'al,
1301,8,1,Mujer,Español,Q'eqchi',
1301,8,1,Mujer,K'iche',Español,
1301,8,1,Mujer,Q'anjob'al,Español,
1302,8,1,Hombre,K'iche',,
1302,8,1,Hombre,Mam,,
1302,8,1,Mujer,Español,Akateko,
1302,8,1,Mujer,Mam,,
1303,8,1,Hombre,Akateko,,
1303,8,1,Hombre,K'iche',Español,
1303,8,1,Hombre,Tektiteka,,
1303,8,1,Mujer,Achí,Español,
1303,8,1,Mujer,Mam,,
1304,8,1,Hombre,Achí,Español,
1304,8,1,Hombre,Español,Mam,
1304,8,1,Hombre,Uspanteka,,
1304,8,1,Mujer,Español,Mam,
1305,8,1,Hombre,Achí,,
1305,8,1,Hombre,Akateko,Español,
1305,8,1,Hombre,Español,Achí,
1305,8,1,Hombre,Español,Chalchiteko,
1305,8,1,Hombre,Español,Chuj,Akateko
1305,8,1,Mujer,Akateko,Español,
1305,8,1,Mujer,Otro idioma,Español,
1306,8,1,Hombre,Achí,Español,
1306,8,1,Hombre,Español,Akateko,
1306,8,1,Hombre,Español,Mam,
1306,8,1,Hombre,Mam,,
1306,8,1,Hombre,Tektiteka,,
1306,8,1,Mujer,Achí,,
1306,8,1,Mujer,Chalchiteko,,
1306,8,1,Mujer,Español,Mam,Achí
1306,8,1,Mujer,Mam,,
1306,8,1,Mujer,Mam,Español,
1307,8,1,Hombre,Español,Akateko,
1307,8,1,Hombre,Español,Inglés,
1307,8,1,Hombre,Inglés,,
1307,8,1,Mujer,Achí,Español,
1307,8,1,Mujer,Español,Jakalteko/Popti',Achí
1307,8,1,Mujer,Inglés,Español,
1308,8,1,Hombre,Achí,,
1308,8,1,Hombre,Chalchiteko,Q'anjob'al,
1308,8,1,Hombre,Español,Achí,
1308,8,1,Mujer,Achí,Español,
1308,8,1,Mujer,Achí,Q'anjob'al,
1308,8,1,Mujer,Akateko,Q'anjob'al,Español
1308,8,1,Mujer,Español,Akateko,
1308,8,1,Mujer,Español,Q'anjob'al,Akateko
1308,8,1,Mujer,Inglés,,
1309,8,1,Hombre,Achí,,
1309,8,1,Hombre,Achí,Mam,
1309,8,1,Hombre,Chalchiteko,,
1309,8,1,Hombre,Español,Achí,
1309,8,1,Hombre,Mam,,
1309,8,1,Mujer,Otro idioma,,
1310,8,1,Hombre,Chalchiteko,,
1310,8,1,Hombre,Español,Achí,
1310,8,1,Hombre,Mam,,
1310,8,1,Hombre,Mam,Español,
1310,8,1,Mujer,Español,Achí,
1310,8,1,Mujer,Mam,Español,
1311,8,1,Hombre,Akateko,,
1311,8,1,Hombre,Español,Mam,
1311,8,1,Hombre,Mam,,
1311,8,1,Mujer,Akateko,,
1311,8,1,Mujer,Mam,Español,
1312,8,1,Hombre,Español,K'iche',
1312,8,1,Hombre,Español,Mam,
1312,8,1,Mujer,Chalchiteko,,
1312,8,1,Mujer,Español,Awakateko,
1312,8,1,Mujer,Kaqchiquel,,
1312,8,1,Mujer,Mam,Español,
1313,8,1,Hombre,Akateko,,
1315,8,1,Hombre,Akateko,,
1315,8,1,Hombre,Español,Akateko,
1315,8,1,Mujer,Akateko,,
1316,8,1,Hombre,Akateko,,
1316,8,1,Hombre,Español,Mam,
1316,8,1,Hombre,Uspanteka,Español,
1316,8,1,Mujer,Español,Mam,
1317,8,1,Hombre,Español,Achí,
1317,8,1,Hombre,Español,Akateko,
1317,8,1,Hombre,Español,Sakapulteka,
1317,8,1,Mujer,Achí,,
1317,8,1,Mujer,Español,Achí,
1317,8,1,Mujer,Inglés,,
1317,8,1,Mujer,Inglés,Español,
1317,8,1,Mujer,Q'anjob'al,Akateko,
1318,8,1,Hombre,Xinka,,
1318,8,1,Mujer,Akateko,,
1318,8,1,Mujer,Chuj,Akateko,
1318,8,1,Mujer,Chuj,Xinka,
1318,8,1,Mujer,Español,Akateko,
1318,8,1,Mujer,Español,Chuj,Achí
1318,8,1,Mujer,Español,Q'anjob'al,
1319,8,1,Hombre,Achí,Mam,Español
1319,8,1,Hombre,Mam,Otro idioma,
1319,8,1,Hombre,Sakapulteka,Español,
1319,8,1,Mujer,Akateko,,
1319,8,1,Mujer,Mam,Español,Inglés
1320,8,1,Hombre,Achí,Mam,Español
1320,8,1,Hombre,Español,Akateko,
1320,8,1,Hombre,Sipakapense,Español,
1320,8,1,Mujer,Mopan,Español,
1321,8,1,Hombre,Akateko,,
1321,8,1,Hombre,Español,Tektiteka,
1321,8,1,Hombre,Tektiteka,Español,
1321,8,1,Mujer,Español,Tektiteka,
1321,8,1,Mujer,Tektiteka,Español,
1322,8,1,Hombre,Jakalteko/Popti',Español,
1323,8,1,Hombre,Akateko,,
1323,8,1,Hombre,Español,Akateko,
1323,8,1,Hombre,Español,Q'anjob'al,Inglés
1323,8,1,Mujer,Q'anjob'al,,
1323,8,1,Mujer,Q'anjob'al,Español,
1323,8,1,Mujer,Xinka,Q'anjob'al,
1324,8,1,Hombre,Akateko,,
1324,8,1,Hombre,Español,Achí,
1324,8,1,Hombre,Español,Jakalteko/Popti',
1324,8,1,Hombre,Español,Mam,
1324,8,1,Mujer,Achí,Español,
1324,8,1,Mujer,Chalchiteko,,
1324,8,1,Mujer,Inglés,,
1325,8,1,Hombre,Akateko,,
1325,8,1,Mujer,Akateko,,
1325,8,1,Mujer,Mopan,Español,
1326,8,1,Hombre,Achí,,
1326,8,1,Hombre,Achí,Español,
1326,8,1,Hombre,Akateko,,
1326,8,1,Hombre,Chuj,,
1326,8,1,Hombre,Chuj,Español,
1326,8,1,Hombre,Español,Awakateko,
1326,8,1,Hombre,Inglés,Chuj,
1326,8,1,Hombre,Inglés,Español,
1326,8,1,Hombre,Mam,,
1326,8,1,Hombre,Mopan,Chuj,
1326,8,1,Hombre,Otro idioma,,
1326,8,1,Mujer,Chuj,,
1326,8,1,Mujer,Chuj,Español,
1326,8,1,Mujer,Español,Akateko,
1326,8,1,Mujer,Q'anjob'al,Akateko,
1327,8,1,Hombre,Achí,Español,
1327,8,1,Hombre,Español,Akateko,
1327,8,1,Hombre,Español,Awakateko,
1327,8,1,Hombre,Español,K'iche',
1327,8,1,Hombre,K'iche',,
1327,8,1,Hombre,K'iche',Español,
1327,8,1,Mujer,Español,Achí,
1327,8,1,Mujer,Español,Inglés,
1328,8,1,Mujer,Mam,,
1329,8,1,Mujer,Mam,,
1329,8,1,Mujer,Mam,Xinka,
1330,8,1,Mujer,Awakateko,,
1330,8,1,Mujer,Mopan,,
1332,8,1,Hombre,K'iche',,
1332,8,1,Mujer,Mam,,
1333,8,1,Hombre,Español,Achí,
1301,9,1,Hombre,Chalchiteko,,
1301,9,1,Hombre,Español,Achí,
1301,9,1,Hombre,Español,Q'anjob'al,
1301,9,1,Hombre,Mam,Español,
1301,9,1,Hombre,Mam,Español,Q'anjob'al
1301,9,1,Hombre,Q'anjob'al,,
1301,9,1,Hombre,Señas,,
1301,9,1,Hombre,Tektiteka,,
1301,9,1,Mujer,Achí,,
1301,9,1,Mujer,Akateko,,
1301,9,1,Mujer,Akateko,Español,
1301,9,1,Mujer,Mam,,
1301,9,1,Mujer,Q'anjob'al,Español,
1302,9,1,Hombre,Achí,,
1302,9,1,Hombre,Achí,Español,
1302,9,1,Hombre,Akateko,,
1302,9,1,Hombre,Español,Mam,
1302,9,1,Hombre,Mam,,
1302,9,1,Hombre,Q'anjob'al,,
1302,9,1,Mujer,Achí,,
1302,9,1,Mujer,Awakateko,,
1302,9,1,Mujer,Español,Akateko,
1302,9,1,Mujer,Español,Mam,
1303,9,1,Hombre,Español,Akateko,
1303,9,1,Hombre,K'iche',,
1303,9,1,Hombre,K'iche',Español,
1303,9,1,Hombre,Q'anjob'al,,
1303,9,1,Mujer,Español,Akateko,
1303,9,1,Mujer,Español,K'iche',
1303,9,1,Mujer,Mam,,
1304,9,1,Hombre,Mam,,
1304,9,1,Hombre,Mam,Español,
1304,9,1,Mujer,Achí,Español,
1304,9,1,Mujer,Akateko,,
1304,9,1,Mujer,Español,Achí,
1304,9,1,Mujer,Español,Akateko,
1304,9,1,Mujer,Español,Inglés,
1304,9,1,Mujer,Español,Mam,
1304,9,1,Mujer,Español,Mam,Achí
1304,9,1,Mujer,Inglés,,
1304,9,1,Mujer,Poqomchi',,
1305,9,1,Hombre,Achí,,
1305,9,1,Hombre,Español,Achí,
1305,9,1,Hombre,Español,Akateko,
1305,9,1,Hombre,Q'anjob'al,,
1305,9,1,Mujer,Chalchiteko,,
1305,9,1,Mujer,Español,Achí,Chuj
1305,9,1,Mujer,Español,Akateko,
1305,9,1,Mujer,Español,Otro idioma,
1305,9,1,Mujer,Inglés,Akateko,Español
1305,9,1,Mujer,Jakalteko/Popti',Español,
1305,9,1,Mujer,Otro idioma,,
1305,9,1,Mujer,Tektiteka,,
1306,9,1,Hombre,Español,Achí,
1306,9,1,Hombre,Español,Mam,Achí
1306,9,1,Hombre,Mam,Español,Awakateko
1306,9,1,Hombre,Uspanteka,,
1306,9,1,Mujer,Achí,Español,
1306,9,1,Mujer,Akateko,,
1306,9,1,Mujer,Español,Mam,
1306,9,1,Mujer,Mam,Español,Achí
1307,9,1,Hombre,Español,Akateko,
1307,9,1,Hombre,Jakalteko/Popti',Español,Akateko
1307,9,1,Mujer,Akateko,,
1307,9,1,Mujer,Español,Akateko,
1307,9,1,Mujer,Español,Chuj,
1307,9,1,Mujer,Español,Inglés,
1307,9,1,Mujer,Español,Mam,Achí
1307,9,1,Mujer,Señas,Español,
1308,9,1,Hombre,Akateko,,
1308,9,1,Hombre,Español,Akateko,
1308,9,1,Mujer,Achí,,
1308,9,1,Mujer,Achí,Español,
1308,9,1,Mujer,Español,Mopan,
1309,9,1,Hombre,Akateko,,
1309,9,1,Hombre,Español,Achí,
1309,9,1,Hombre,Español,Mam,Achí
1309,9,1,Hombre,Mam,,
1309,9,1,Mujer,Español,Achí,
1309,9,1,Mujer,Mam,Chalchiteko,
1310,9,1,Hombre,Español,Mam,
1310,9,1,Hombre,Mam,Español,
1310,9,1,Mujer,Español,Mam,
1311,9,1,Hombre,Español,Inglés,
1311,9,1,Hombre,Mam,,
1311,9,1,Hombre,Xinka,,
1311,9,1,Mujer,Inglés,,
1311,9,1,Mujer,Mam,,
1312,9,1,Mujer,Español,Akateko,
1312,9,1,Mujer,Español,Mam,
1314,9,1,Mujer,Chalchiteko,,
1314,9,1,Mujer,Uspanteka,,
1315,9,1,Hombre,Akateko,,
1315,9,1,Hombre,Español,Akateko,
1315,9,1,Hombre,Mam,,
1315,9,1,Mujer,Akateko,,
1315,9,1,Mujer,Chalchiteko,,
1316,9,1,Mujer,Akateko,,
1316,9,1,Mujer,Español,Mam,
1317,9,1,Hombre,Akateko,,
1317,9,1,Hombre,Español,Achí,
1317,9,1,Hombre,Español,Inglés,
1317,9,1,Hombre,Inglés,Español,
1317,9,1,Hombre,Mopan,Español,
1317,9,1,Hombre,Q'anjob'al,Español,Inglés
1317,9,1,Mujer,Achí,Español,
1317,9,1,Mujer,Español,Akateko,
1317,9,1,Mujer,Inglés,Achí,Español
1317,9,1,Mujer,Mam,,
1317,9,1,Mujer,Q'anjob'al,Chalchiteko,
1317,9,1,Mujer,Q'anjob'al,Español,Achí
1318,9,1,Hombre,Akateko,,
1318,9,1,Hombre,Chuj,Español,Akateko
1318,9,1,Hombre,Español,Achí,
1318,9,1,Hombre,Español,Inglés,
1318,9,1,Hombre,Inglés,,
1318,9,1,Hombre,Q'anjob'al,Español,Achí
1318,9,1,Mujer,Akateko,,
1318,9,1,Mujer,Chuj,Q'anjob'al,Español
1318,9,1,Mujer,Español,Inglés,
1319,9,1,Hombre,Uspanteka,,
1319,9,1,Mujer,Akateko,,
1319,9,1,Mujer,Chalchiteko,,
1319,9,1,Mujer,Español,Achí,
1319,9,1,Mujer,Inglés,,
1319,9,1,Mujer,Mam,Xinka,
1320,9,1,Mujer,Akateko,,
1320,9,1,Mujer,Mam,Akateko,
1320,9,1,Mujer,Mam,Akateko,Español
1320,9,1,Mujer,Mam,Español,Achí
1320,9,1,Mujer,Mam,Otro idioma,
1320,9,1,Mujer,Uspanteka,Español,
1321,9,1,Hombre,Español,Tektiteka,
1322,9,1,Hombre,Español,Achí,
1322,9,1,Hombre,Español,Mam,
1322,9,1,Hombre,Jakalteko/Popti',,
1322,9,1,Mujer,Español,Akateko,
1322,9,1,Mujer,Mam,Español,
1323,9,1,Hombre,Akateko,,
1323,9,1,Hombre,Español,Achí,Mam
1323,9,1,Mujer,Español,Achí,
1324,9,1,Hombre,Español,Inglés,
1324,9,1,Mujer,Español,Jakalteko/Popti',
1324,9,1,Mujer,Español,Mam,
1325,9,1,Hombre,Otro idioma,Español,Akateko
1325,9,1,Hombre,Q'anjob'al,Español,
1325,9,1,Mujer,Awakateko,Español,
1325,9,1,Mujer,Chalchiteko,,
1326,9,1,Hombre,Achí,,
1326,9,1,Hombre,Achí,Español,
1326,9,1,Hombre,Akateko,,
1326,9,1,Hombre,Español,Akateko,
1326,9,1,Hombre,Español,Chuj,K'iche'
1326,9,1,Hombre,Inglés,Español,
1326,9,1,Hombre,Xinka,Achí,Español
1326,9,1,Mujer,Achí,,
1326,9,1,Mujer,Achí,Español,
1326,9,1,Mujer,Chuj,,
1326,9,1,Mujer,Español,Sakapulteka,
1326,9,1,Mujer,Poqomchi',Español,
1326,9,1,Mujer,Q'anjob'al,Akateko,
1327,9,1,Hombre,Awakateko,,
1327,9,1,Hombre,K'iche',,
1327,9,1,Mujer,Akateko,,
1327,9,1,Mujer,Awakateko,Achí,Español
1327,9,1,Mujer,Awakateko,Señas,
1327,9,1,Mujer,Español,Akateko,
1327,9,1,Mujer,Español,Chalchiteko,
1327,9,1,Mujer,Inglés,,
1327,9,1,Mujer,K'iche',,
1327,9,1,Mujer,K'iche',Achí,
1327,9,1,Mujer,Tektiteka,,
1328,9,1,Hombre,Mam,,
1328,9,1,Mujer,Achí,Español,Mam
1328,9,1,Mujer,Mam,,
1328,9,1,Mujer,Mam,Q'anjob'al,Español
1329,9,1,Hombre,Akateko,,
1329,9,1,Hombre,Español,Mam,
1329,9,1,Mujer,Achí,Español,
1330,9,1,Hombre,Achí,Español,
1331,9,1,Hombre,Español,Mam,
1331,9,1,Mujer,Español,Mam,
1332,9,1,Hombre,Xinka,,
1333,9,1,Hombre,Akateko,,
1301,10,1,Hombre,Akateko,,
1301,10,1,Hombre,Español,Akateko,
1301,10,1,Hombre,Español,Inglés,Mam
1301,10,1,Hombre,Español,K'iche',
1301,10,1,Hombre,Español,Otro idioma,
1301,10,1,Hombre,K'iche',Español,
1301,10,1,Hombre,Mam,,
1301,10,1,Hombre,Tz'utujil,,
1301,10,1,Mujer,Español,Akateko,
1301,10,1,Mujer,Español,Q'anjob'al,Inglés
1301,10,1,Mujer,Inglés,,
1301,10,1,Mujer,Otro idioma,,
1301,10,1,Mujer,Q'anjob'al,,
1301,10,1,Mujer,Tektiteka,,
1301,10,1,Mujer,Tz'utujil,,
1302,10,1,Hombre,Achí,,
1302,10,1,Hombre,Akateko,,
1302,10,1,Hombre,Español,Awakateko,
1302,10,1,Hombre,Mam,,
1302,10,1,Mujer,Español,Mopan,
1303,10,1,Hombre,K'iche',Español,
1303,10,1,Hombre,Mam,,
1303,10,1,Hombre,Q'anjob'al,,
1303,10,1,Mujer,Español,K'iche',
1303,10,1,Mujer,Español,Mam,
1303,10,1,Mujer,Español,Q'anjob'al,
1304,10,1,Hombre,Chalchiteko,,
1304,10,1,Hombre,Español,Achí,
1304,10,1,Hombre,Español,Inglés,
1304,10,1,Hombre,Mam,,
1304,10,1,Hombre,Poqomam,Español,
1304,10,1,Hombre,Xinka,,
1304,10,1,Mujer,Garífuna,,
1304,10,1,Mujer,Mam,,
1304,10,1,Mujer,Mam,Español,
1305,10,1,Hombre,Akateko,Español,
1305,10,1,Hombre,Chuj,,
1305,10,1,Hombre,Español,Achí,
1305,10,1,Mujer,Akateko,,
1305,10,1,Mujer,Chuj,Akateko,Español
1305,10,1,Mujer,Español,Akateko,
1306,10,1,Hombre,Español,Achí,
1306,10,1,Hombre,Mam,,
1306,10,1,Mujer,Achí,Español,
1306,10,1,Mujer,Mam,,
1306,10,1,Mujer,Mam,Español,Achí
1306,10,1,Mujer,Uspanteka,,
1307,10,1,Hombre,Akateko,,
1307,10,1,Hombre,Español,Chuj,
1307,10,1,Hombre,Español,Inglés,
1307,10,1,Hombre,Español,Mam,
1308,10,1,Hombre,Achí,Q'anjob'al,
1308,10,1,Hombre,Akateko,Q'anjob'al,Español
1308,10,1,Hombre,Español,Akateko,
1308,10,1,Hombre,Español,Q'anjob'al,Akateko
1308,10,1,Hombre,Inglés,,
1308,10,1,Mujer,Akateko,,
1308,10,1,Mujer,Akateko,Q'anjob'al,Español
1308,10,1,Mujer,Español,Akateko,
1308,10,1,Mujer,Mam,,
1308,10,1,Mujer,Tz'utujil,,
1309,10,1,Hombre,Mam,,
1309,10,1,Hombre,Mopan,Español,Achí
1309,10,1,Hombre,Tektiteka,,
1309,10,1,Mujer,Chalchiteko,,
1309,10,1,Mujer,Español,Achí,
1309,10,1,Mujer,Español,Inglés,
1309,10,1,Mujer,Kaqchiquel,Español,
1309,10,1,Mujer,Otro idioma,,
1309,10,1,Mujer,Xinka,,
1310,10,1,Hombre,Español,Achí,
1310,10,1,Hombre,Mam,Español,
1310,10,1,Mujer,Achí,,
1310,10,1,Mujer,Español,Achí,
1310,10,1,Mujer,Español,Mam,
1311,10,1,Hombre,Achí,Español,
1311,10,1,Hombre,Español,Inglés,
1311,10,1,Mujer,Español,Mam,
1311,10,1,Mujer,Mam,,
1312,10,1,Hombre,Uspanteka,,
1312,10,1,Mujer,Achí,,
1312,10,1,Mujer,Akateko,,
1312,10,1,Mujer,Tektiteka,,
1313,10,1,Mujer,Achí,Español,
1313,10,1,Mujer,Akateko,Español,
1314,10,1,Hombre,Achí,Español,Akateko
1315,10,1,Hombre,Español,Mam,
1315,10,1,Hombre,Mam,,
1315,10,1,Mujer,Akateko,,
1316,10,1,Hombre,Akateko,,
1316,10,1,Hombre,Akateko,Español,
1316,10,1,Hombre,Mopan,Español,
1316,10,1,Mujer,Español,Achí,
1316,10,1,Mujer,Mam,Español,Akateko
1316,10,1,Mujer,Mam,Mopan,
1316,10,1,Mujer,Mam,Q'anjob'al,
1317,10,1,Hombre,Jakalteko/Popti',Q'anjob'al,Español
1317,10,1,Hombre,Mopan,Q'eqchi',
1317,10,1,Hombre,Q'anjob'al,Akateko,
1317,10,1,Hombre,Tektiteka,,
1317,10,1,Mujer,Achí,Q'anjob'al,
1317,10,1,Mujer,Español,K'iche',
1317,10,1,Mujer,Q'anjob'al,Español,Akateko
1317,10,1,Mujer,Q'anjob'al,Inglés,
1317,10,1,Mujer,Sakapulteka,Español,
1318,10,1,Hombre,Achí,,
1318,10,1,Hombre,Achí,Chuj,Español
1318,10,1,Hombre,Chuj,Español,Achí
1318,10,1,Hombre,Chuj,Inglés,
1318,10,1,Hombre,Chuj,Poqomchi',
1318,10,1,Hombre,Chuj,Q'anjob'al,
1318,10,1,Hombre,Español,Akateko,
1318,10,1,Hombre,Español,Inglés,
1318,10,1,Hombre,Español,Q'anjob'al,
1318,10,1,Hombre,Mam,Español,
1318,10,1,Hombre,Tektiteka,,
1318,10,1,Mujer,Chalchiteko,,
1318,10,1,Mujer,Chalchiteko,Chuj,
1318,10,1,Mujer,Inglés,,
1318,10,1,Mujer,Q'anjob'al,,
1319,10,1,Hombre,Achí,Español,
1319,10,1,Hombre,Mam,Español,Achí
1319,10,1,Mujer,Achí,Español,
1319,10,1,Mujer,Español,Inglés,
1320,10,1,Hombre,Achí,Español,
1320,10,1,Hombre,Akateko,,
1320,10,1,Hombre,Akateko,Mam,Español
1320,10,1,Hombre,Mopan,Español,
1320,10,1,Hombre,Xinka,Mam,
1320,10,1,Mujer,Achí,,
1320,10,1,Mujer,Español,Achí,
1320,10,1,Mujer,Tz'utujil,,
1320,10,1,Mujer,Xinka,,
1321,10,1,Hombre,Garífuna,,
1321,10,1,Mujer,Akateko,,
1322,10,1,Hombre,Achí,Jakalteko/Popti',Español
1322,10,1,Hombre,Español,Achí,
1322,10,1,Hombre,Español,Mam,
1322,10,1,Hombre,Jakalteko/Popti',Achí,Español
1322,10,1,Hombre,Mam,Español,
1322,10,1,Mujer,Achí,,
1322,10,1,Mujer,Akateko,,
1322,10,1,Mujer,Español,Akateko,
1322,10,1,Mujer,Español,Jakalteko/Popti',
1322,10,1,Mujer,Tektiteka,,
1323,10,1,Hombre,Akateko,,
1323,10,1,Hombre,Español,Akateko,
1323,10,1,Mujer,Español,Q'anjob'al,Achí
1323,10,1,Mujer,Español,Q'anjob'al,Inglés
1323,10,1,Mujer,Q'anjob'al,Xinka,
1323,10,1,Mujer,Uspanteka,Q'anjob'al,
1324,10,1,Hombre,Achí,Español,
1324,10,1,Hombre,Español,Mam,
1324,10,1,Mujer,Achí,Español,
1324,10,1,Mujer,Español,Mam,
1324,10,1,Mujer,Español,Mam,Achí
1324,10,1,Mujer,Mam,Español,
1324,10,1,Mujer,Mam,Español,Achí
1325,10,1,Hombre,Awakateko,,
1325,10,1,Hombre,Español,Awakateko,
